#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
      68      712.759259      0.019      6.522      0.003      3.620    -17.274    -78.219    273.591
      69      712.777778      0.020      6.501      0.002      3.614    -17.228    -70.465    265.239
      70      712.796296      0.022      6.511     -0.001      3.617    -17.211    -89.849    262.858
      71      712.814815      0.019      6.502     -0.001      3.615    -17.137    -73.750    279.358
      72      712.833333      0.021      6.529      0.000      3.629    -17.248    -77.265    274.997
      73      712.851852      0.022      6.528      0.003      3.626    -17.272    -71.898    269.461
      74      712.870370      0.021      6.551      0.000      3.636    -17.281    -73.889    262.294
      75      712.888889      0.019      6.533     -0.003      3.640    -17.245    -78.824    270.740
      76      712.907407      0.021      6.529      0.001      3.628    -17.246    -72.478    266.541
      77      712.925926      0.023      6.532      0.002      3.639    -17.212    -83.614    274.819
      78      712.944444      0.024      6.537      0.003      3.629    -17.226    -67.486    269.770
      79      712.962963      0.022      6.501      0.006      3.613    -17.198    -79.095    264.882
      80      712.981481      0.025      6.518      0.000      3.619    -17.195    -79.646    269.234
      81      713.000000      0.028      6.534      0.005      3.626    -17.243    -78.243    275.072
      82      713.018519      0.026      6.502      0.002      3.624    -17.100    -81.839    271.550
      83      713.037037      0.021      6.513      0.008      3.629    -17.218    -75.988    269.644
      84      713.055556      0.020      6.535      0.000      3.626    -17.293    -81.414    271.110
      85      713.074074      0.025      6.489      0.007      3.596    -17.131    -80.964    262.459
      86      713.092593      0.025      6.520      0.005      3.624    -17.272    -72.116    271.712
      87      713.111111      0.021      6.525      0.000      3.627    -17.219    -91.352    257.355
      88      713.129630      0.025      6.540      0.002      3.621    -17.296    -83.706    278.710
      89      713.148148      0.027      6.507      0.000      3.615    -17.163    -72.768    269.209
      90      713.166667      0.025      6.519     -0.002      3.620    -17.184    -86.621    257.672
      91      713.185185      0.023      6.527      0.002      3.619    -17.240    -78.458    261.185
      92      713.203704      0.024      6.529      0.006      3.618    -17.273    -75.094    263.158
      93      713.222222      0.023      6.534      0.007      3.629    -17.288    -70.782    268.260
      94      713.240741      0.027      6.521     -0.001      3.629    -17.134    -81.457    257.948
      95      713.259259      0.026      6.523      0.006      3.618    -17.302    -74.074    258.551
      96      713.277778      0.026      6.512      0.005      3.604    -17.223    -84.587    277.829
      97      713.296296      0.026      6.532      0.004      3.632    -17.281    -74.331    259.636
      98      713.314815      0.024      6.536     -0.000      3.630    -17.244    -75.956    255.197
      99      713.333333      0.027      6.547      0.000      3.632    -17.284    -80.019    269.277
     100      713.351852      0.024      6.524      0.007      3.619    -17.220    -74.095    255.804
     101      713.370370      0.027      6.523      0.003      3.628    -17.171    -82.702    259.413
     102      713.388889      0.030      6.509      0.009      3.618    -17.170    -72.961    259.288
     103      713.407407      0.027      6.547      0.006      3.631    -17.293    -77.033    258.686
     104      713.425926      0.028      6.460      0.002      3.587    -17.044    -80.146    236.864
     105      713.444444      0.027      6.456      0.018      3.594    -17.051    -78.766    253.419
     106      713.462963      0.025      6.485      0.006      3.602    -17.148    -71.256    254.345
     107      713.481481      0.028      6.473      0.006      3.596    -17.060    -79.308    249.837
     108      713.500000      0.024      6.481      0.003      3.607    -17.104    -74.181    252.555
     109      713.518519      0.033      6.469      0.005      3.601    -17.063    -79.679    249.521
     110      713.537037      0.030      6.464      0.010      3.599    -17.017    -85.371    245.359
     111      713.555556      0.035      6.462      0.011      3.589    -17.069    -88.338    240.360
     112      713.574074      0.030      6.462      0.004      3.599    -16.998    -73.961    254.849
     113      713.592593      0.031      6.472      0.006      3.595    -17.036    -83.559    247.928
     114      713.611111      0.030      6.452      0.008      3.598    -17.039    -93.386    255.418
     115      713.629630      0.028      6.444      0.005      3.590    -17.054    -74.139    250.774
     116      713.648148      0.029      6.477      0.007      3.595    -17.098    -79.493    250.729
     117      713.666667      0.030      6.484      0.009      3.599    -17.121    -72.702    255.437
     118      713.685185      0.031      6.470      0.004      3.605    -17.052    -88.159    261.346
     119      713.703704      0.030      6.478      0.007      3.593    -17.102    -74.029    259.647
     120      713.722222      0.032      6.467      0.007      3.594    -17.080    -86.202    244.384
     121      713.740741      0.029      6.503      0.005      3.600    -17.177    -74.674    248.948
     122      713.759259      0.026      6.468      0.004      3.599    -17.077    -72.555    252.085
     123      713.777778      0.031      6.455      0.009      3.586    -17.028    -84.308    241.977
     124      713.796296      0.025      6.454      0.004      3.593    -17.064    -85.938    238.048
     125      713.814815      0.022      6.481      0.004      3.601    -17.116    -78.816    251.288
     126      713.833333      0.030      6.472      0.002      3.598    -17.092    -70.859    252.530
     127      713.851852      0.033      6.464      0.005      3.586    -17.051    -69.279    246.578
     128      713.870370      0.031      6.481      0.005      3.602    -17.065    -80.184    252.474
     129      713.888889      0.032      6.458      0.005      3.589    -17.046    -75.247    256.122
     130      713.907407      0.031      6.469      0.009      3.595    -17.071    -74.524    241.496
     131      713.925926      0.023      6.474     -0.000      3.598    -17.055    -78.612    251.412
     132      713.944444      0.027      6.468      0.008      3.593    -17.070    -72.530    257.259
     133      713.962963      0.027      6.457      0.003      3.590    -17.070    -82.138    240.027
     134      713.981481      0.031      6.445      0.005      3.579    -17.008    -77.729    249.009
     135      714.000000      0.030      6.459      0.013      3.594    -17.052    -76.514    246.640
     136      714.018519      0.025      6.459      0.005      3.580    -17.122    -77.276    256.148
     137      714.037037      0.026      6.447      0.002      3.586    -17.001    -74.623    249.130
     138      714.055556      0.026      6.469      0.000      3.587    -17.149    -79.810    247.958
     139      714.074074      0.030      6.455      0.008      3.587    -17.004    -69.913    244.928
     140      714.092593      0.028      6.456      0.005      3.596    -17.044    -75.564    254.202
     141      714.111111      0.023      6.458      0.011      3.601    -17.041    -76.630    243.181
     142      714.129630      0.028      6.435      0.009      3.575    -16.991    -76.633    242.906
     143      714.148148      0.032      6.455     -0.001      3.593    -17.004    -78.770    251.354
     144      714.166667      0.027      6.452      0.006      3.588    -17.114    -74.700    251.722
     145      714.185185      0.024      6.447      0.003      3.579    -17.090    -67.673    248.569
     146      714.203704      0.028      6.430      0.005      3.565    -17.002    -71.129    240.504
     147      714.222222      0.034      6.459      0.008      3.593    -17.030    -71.274    244.009
     148      714.240741      0.029      6.454      0.004      3.580    -17.026    -86.709    250.289
     149      714.259259      0.034      6.469      0.007      3.592    -17.066    -95.289    242.583
     150      714.277778      0.034      6.456      0.009      3.579    -17.054    -79.289    248.126
     151      714.296296      0.034      6.440      0.013      3.576    -16.979    -87.517    256.724
     152      714.314815      0.033      6.468      0.007      3.592    -17.052    -88.854    249.656
     153      714.333333      0.033      6.433      0.007      3.583    -16.994    -74.165    250.686
     154      714.351852      0.033      6.443      0.008      3.569    -17.030    -76.919    246.798
     155      714.370370      0.030      6.431      0.010      3.573    -17.000    -82.321    232.371
     156      714.388889      0.032      6.424      0.008      3.574    -16.960    -74.310    239.494
     157      714.407407      0.031      6.446      0.010      3.589    -17.056    -73.158    237.593
     158      714.425926      0.029      6.439      0.008      3.578    -17.022    -77.240    250.496
     159      714.444444      0.028      6.471      0.006      3.584    -17.125    -74.672    241.620
     160      714.462963      0.035      6.440      0.012      3.576    -17.014    -73.421    246.546
     161      714.481481      0.031      6.446      0.004      3.580    -16.951    -70.536    254.797
     162      714.500000      0.033      6.442      0.012      3.578    -16.979    -75.930    244.238
     163      714.518519      0.031      6.448      0.009      3.598    -17.054    -75.584    253.385
     164      714.537037      0.029      6.469      0.002      3.581    -17.131    -88.250    245.807
     165      714.555556      0.031      6.477      0.005      3.588    -17.103    -76.057    243.053
     166      714.574074      0.023      6.446      0.007      3.577    -17.084    -70.465    257.555
     167      714.592593      0.029      6.454      0.005      3.585    -17.047    -79.271    266.805
     168      714.611111      0.029      6.436      0.009      3.565    -17.056    -71.321    254.681
     169      714.629630      0.032      6.449      0.009      3.581    -17.063    -84.455    252.544
     170      714.648148      0.027      6.450      0.007      3.586    -17.070    -77.007    258.684
     171      714.666667      0.026      6.437      0.000      3.576    -16.989    -83.683    250.404
     172      714.685185      0.026      6.443      0.002      3.570    -17.061    -75.828    246.706
     173      714.703704      0.023      6.465      0.004      3.578    -17.175    -76.475    258.616
     174      714.722222      0.024      6.438      0.005      3.570    -17.057    -80.091    244.760
     175      714.740741      0.023      6.457      0.003      3.584    -17.077    -68.426    241.766
     176      714.759259      0.024      6.452      0.001      3.580    -17.111    -86.218    247.189
     177      714.777778      0.027      6.446      0.002      3.576    -17.078    -71.471    243.317
     178      714.796296      0.029      6.432      0.004      3.569    -17.020    -80.604    252.206
     179      714.814815      0.023      6.443      0.002      3.575    -17.067    -83.001    259.359
     180      714.833333      0.018      6.444      0.005      3.573    -17.125    -81.724    245.941
     181      714.851852      0.025      6.464      0.006      3.584    -17.123    -89.574    247.532
     182      714.870370      0.024      6.458      0.006      3.580    -17.047    -76.141    253.260
     183      714.888889      0.020      6.460      0.004      3.581    -17.182    -89.844    246.427
     184      714.907407      0.025      6.463      0.007      3.574    -17.151    -90.844    244.353
     185      714.925926      0.026      6.447      0.009      3.583    -17.066    -75.973    243.745
     186      714.944444      0.021      6.469      0.003      3.589    -17.172    -76.363    245.231
     187      714.962963      0.020      6.467      0.003      3.585    -17.179    -86.693    244.465
     188      714.981481      0.024      6.468      0.001      3.585    -17.170    -68.967    240.933
     189      715.000000      0.026      6.437      0.002      3.565    -17.089    -75.303    241.736
     190      715.018519      0.020      6.457      0.001      3.582    -17.128    -79.281    241.536
     191      715.037037      0.024      6.462      0.004      3.577    -17.138    -89.325    257.091
     192      715.055556      0.013      6.459      0.001      3.576    -17.173    -87.405    243.952
     193      715.074074      0.022      6.466      0.005      3.578    -17.153    -90.466    259.300
     194      715.092593      0.020      6.472      0.002      3.573    -17.226    -76.295    243.775
     195      715.111111      0.017      6.451      0.004      3.572    -17.170    -70.826    244.181
     196      715.129630      0.022      6.421      0.004      3.553    -17.058    -70.592    249.108
     197      715.148148      0.021      6.465      0.005      3.580    -17.128    -95.132    245.294
     198      715.166667      0.016      6.485     -0.001      3.585    -17.254    -78.189    249.739
     199      715.185185      0.020      6.458      0.005      3.584    -17.167    -68.676    248.559
     200      715.203704      0.022      6.457      0.005      3.575    -17.138    -73.019    247.501
     201      715.222222      0.021      6.456      0.005      3.574    -17.147    -75.389    245.994
     202      715.240741      0.021      6.445     -0.000      3.564    -17.122    -79.977    248.176
     203      715.259259      0.017      6.470      0.001      3.581    -17.197    -71.171    254.186
     204      715.277778      0.021      6.452     -0.000      3.577    -17.086    -85.528    258.892
     205      715.296296      0.020      6.426      0.003      3.557    -17.116    -77.262    246.857
     206      715.314815      0.023      6.435      0.004      3.571    -17.086    -75.648    237.053
     207      715.333333      0.020      6.438     -0.000      3.574    -17.095    -83.058    242.725
     208      715.351852      0.017      6.443      0.002      3.568    -17.188    -67.409    248.527
     209      715.370370      0.022      6.444      0.005      3.565    -17.159    -74.214    250.032
     210      715.388889      0.021      6.445      0.004      3.564    -17.145    -67.802    235.479
     211      715.407407      0.021      6.454      0.006      3.577    -17.130    -84.023    241.783
     212      715.425926      0.022      6.449      0.000      3.568    -17.158    -84.262    251.358
     213      715.444444      0.017      6.451      0.000      3.573    -17.108    -84.157    249.497
     214      715.462963      0.022      6.435      0.003      3.560    -17.086    -79.651    252.284
     215      715.481481      0.028      6.435      0.005      3.560    -17.073    -76.279    241.387
     216      715.500000      0.022      6.451      0.002      3.575    -17.139    -88.522    238.927
     217      715.518519      0.023      6.478      0.002      3.579    -17.250    -78.232    249.462
     218      715.537037      0.022      6.446      0.004      3.568    -17.101    -76.332    248.812
     219      715.555556      0.023      6.423      0.002      3.554    -17.095    -69.858    250.427
     220      715.574074      0.020      6.446      0.006      3.570    -17.148    -78.806    251.382
     221      715.592593      0.019      6.459      0.005      3.579    -17.212    -71.347    239.410
     222      715.611111      0.021      6.440      0.006      3.570    -17.081    -85.655    240.882
     223      715.629630      0.022      6.460      0.005      3.579    -17.172    -73.126    248.948
     224      715.648148      0.023      6.473      0.005      3.574    -17.215    -78.224    243.577
     225      715.666667      0.020      6.436      0.009      3.565    -17.086    -84.009    256.571
     226      715.685185      0.023      6.482      0.005      3.576    -17.257    -93.993    255.031
     227      715.703704      0.020      6.448      0.004      3.558    -17.154    -82.979    243.706
     228      715.722222      0.016      6.464      0.001      3.563    -17.229    -75.569    258.180
     229      715.740741      0.022      6.438      0.004      3.559    -17.128    -76.524    235.202
     230      715.759259      0.023      6.455     -0.002      3.559    -17.174    -69.090    250.219
     231      715.777778      0.024      6.461      0.007      3.565    -17.199    -77.986    248.238
     232      715.796296      0.023      6.467     -0.002      3.565    -17.227    -69.536    244.279
     233      715.814815      0.020      6.467      0.006      3.565    -17.230    -76.675    250.488
     234      715.833333      0.020      6.440      0.007      3.564    -17.127    -72.764    251.642
     235      715.851852      0.020      6.455      0.001      3.562    -17.146    -89.142    239.786
     236      715.870370      0.022      6.433      0.007      3.547    -17.149    -83.607    246.754
     237      715.888889      0.023      6.428      0.001      3.554    -17.087    -82.854    255.603
     238      715.907407      0.017      6.441     -0.003      3.565    -17.081    -78.323    239.097
     239      715.925926      0.022      6.449      0.003      3.564    -17.169    -81.740    250.076
     240      715.944444      0.024      6.421      0.008      3.553    -17.025    -77.487    244.323
     241      715.962963      0.018      6.457      0.002      3.567    -17.174    -74.385    238.805
     242      715.981481      0.018      6.459      0.003      3.561    -17.201    -77.325    252.482
     243      716.000000      0.023      6.443      0.007      3.560    -17.113    -87.087    240.888
     244      716.018519      0.016      6.451      0.005      3.557    -17.183    -73.977    254.196
     245      716.037037      0.021      6.461      0.004      3.566    -17.185    -80.252    244.818
     246      716.055556      0.017      6.445      0.001      3.562    -17.159    -72.672    248.521
     247      716.074074      0.023      6.449      0.005      3.565    -17.133    -75.215    243.165
     248      716.092593      0.018      6.452      0.001      3.562    -17.174    -75.849    247.226
     249      716.111111      0.019      6.431     -0.002      3.556    -17.046    -76.975    239.397
     250      716.129630      0.022      6.430      0.007      3.556    -17.064    -74.327    255.813
     251      716.148148      0.020      6.465      0.001      3.557    -17.273    -70.410    241.335
     252      716.166667      0.016      6.451      0.004      3.572    -17.190    -75.900    252.925
     253      716.185185      0.014      6.452      0.000      3.556    -17.214    -75.135    237.604
     254      716.203704      0.020      6.425     -0.001      3.553    -17.109    -78.457    250.975
     255      716.222222      0.019      6.460     -0.002      3.572    -17.167    -74.840    255.861
     256      716.240741      0.024      6.444      0.000      3.559    -17.087    -85.424    251.639
     257      716.259259      0.020      6.456     -0.001      3.561    -17.148    -89.894    235.524
     258      716.277778      0.018      6.462     -0.000      3.576    -17.161    -74.313    249.603
     259      716.296296      0.022      6.452      0.001      3.567    -17.150    -69.023    244.338
     260      716.314815      0.022      6.445      0.001      3.561    -17.126    -88.302    246.196
     261      716.333333      0.026      6.453      0.005      3.556    -17.150    -75.641    245.355
     262      716.351852      0.015      6.454      0.001      3.567    -17.181    -87.524    254.354
     263      716.370370      0.026      6.472      0.001      3.558    -17.190    -77.352    241.257
     264      716.388889      0.021      6.438      0.004      3.555    -17.098    -74.369    240.071
     265      716.407407      0.024      6.470      0.001      3.562    -17.203    -78.535    259.164
     266      716.425926      0.023      6.456      0.001      3.556    -17.171    -81.787    242.487
     267      716.444444      0.025      6.449      0.002      3.557    -17.092    -79.355    246.360
     268      716.462963      0.022      6.450     -0.002      3.561    -17.102    -85.849    242.655
     269      716.481481      0.019      6.486      0.004      3.568    -17.325    -86.769    235.936
     270      716.500000      0.022      6.464      0.000      3.562    -17.187    -72.334    249.000
     271      716.518519      0.022      6.422     -0.000      3.547    -17.054    -76.345    247.534
     272      716.537037      0.017      6.437      0.002      3.554    -17.160    -76.546    233.427
     273      716.555556      0.023      6.461      0.000      3.564    -17.171    -77.950    254.803
     274      716.574074      0.022      6.459      0.003      3.565    -17.228    -74.901    248.723
     275      716.592593      0.020      6.430     -0.003      3.547    -17.079    -80.467    249.598
     276      716.611111      0.022      6.445      0.000      3.551    -17.153    -66.654    258.607
     277      716.629630      0.023      6.474      0.006      3.575    -17.214    -69.438    261.069
     278      716.648148      0.018      6.444      0.000      3.558    -17.176    -66.905    251.433
     279      716.666667      0.019      6.447      0.009      3.551    -17.227    -84.959    242.619
     280      716.685185      0.017      6.429     -0.006      3.547    -17.106    -80.191    242.862
     281      716.703704      0.015      6.449      0.001      3.554    -17.176    -80.883    251.073
     282      716.722222      0.018      6.436     -0.002      3.551    -17.153    -76.703    249.815
     283      716.740741      0.017      6.458      0.000      3.555    -17.186    -73.821    249.413
     284      716.759259      0.015      6.462     -0.002      3.560    -17.237    -70.086    239.196
     285      716.777778      0.016      6.443     -0.000      3.553    -17.158    -73.214    247.287
     286      716.796296      0.016      6.460     -0.002      3.557    -17.248    -85.553    254.366
     287      716.814815      0.019      6.475      0.000      3.562    -17.260    -89.311    239.710
     288      716.833333      0.016      6.447      0.002      3.549    -17.196    -76.082    253.289
     289      716.851852      0.017      6.450     -0.000      3.555    -17.212   -100.022    255.120
     290      716.870370      0.021      6.443      0.001      3.542    -17.163    -82.446    247.700
     291      716.888889      0.015      6.427     -0.001      3.545    -17.124    -78.543    236.686
     292      716.907407      0.014      6.445     -0.001      3.552    -17.201   -100.408    241.337
     293      716.925926      0.017      6.439     -0.004      3.556    -17.154    -84.654    251.702
     294      716.944444      0.012      6.438     -0.005      3.543    -17.183    -70.424    248.941
     295      716.962963      0.012      6.462     -0.003      3.551    -17.268    -77.209    247.746
     296      716.981481      0.014      6.465     -0.001      3.550    -17.293    -73.950    245.813
     297      717.000000      0.015      6.444      0.002      3.543    -17.191    -74.505    239.059
     298      717.018519      0.016      6.464      0.000      3.552    -17.239    -75.096    256.338
     299      717.037037      0.014      6.458     -0.002      3.560    -17.184    -76.014    242.952
     300      717.055556      0.018      6.457     -0.002      3.552    -17.196    -87.765    244.918
     301      717.074074      0.017      6.487     -0.001      3.563    -17.291    -76.438    242.128
     302      717.092593      0.017      6.448      0.001      3.544    -17.190    -79.941    246.328
     303      717.111111      0.008      6.447     -0.005      3.543    -17.266    -75.587    238.488
     304      717.129630      0.016      6.456     -0.001      3.547    -17.208    -74.697    243.421
     305      717.148148      0.011      6.449     -0.002      3.546    -17.250    -80.114    241.975
     306      717.166667      0.014      6.475     -0.007      3.558    -17.282    -91.289    238.224
     307      717.185185      0.009      6.446     -0.005      3.551    -17.198    -70.041    254.367
     308      717.203704      0.019      6.456      0.001      3.547    -17.231    -73.671    249.565
     309      717.222222      0.010      6.451     -0.001      3.556    -17.254    -77.484    256.415
     310      717.240741      0.017      6.460     -0.007      3.558    -17.176    -81.990    241.451
     311      717.259259      0.014      6.457     -0.003      3.557    -17.210    -88.189    246.240
     312      717.277778      0.019      6.446      0.002      3.550    -17.203    -76.969    251.754
     313      717.296296      0.017      6.454     -0.001      3.555    -17.237    -72.946    246.297
     314      717.314815      0.022      6.427     -0.001      3.535    -17.047    -74.480    244.906
     315      717.333333      0.016      6.438     -0.004      3.542    -17.143   -101.741    250.302
     316      717.351852      0.016      6.467     -0.005      3.558    -17.205    -76.754    242.303
     317      717.370370      0.014      6.440      0.003      3.539    -17.162    -93.013    234.773
     318      717.388889      0.016      6.474     -0.001      3.549    -17.294    -83.999    250.524
     319      717.407407      0.016      6.455     -0.004      3.557    -17.220    -75.273    238.864
     320      717.425926      0.014      6.481     -0.002      3.555    -17.340    -79.130    241.183
     321      717.444444      0.014      6.483      0.000      3.562    -17.321    -66.063    239.631
     322      717.462963      0.022      6.501      0.000      3.563    -17.331    -84.627    242.231
     323      717.481481      0.014      6.455     -0.006      3.544    -17.258    -75.418    240.691
     324      717.500000      0.015      6.445     -0.007      3.546    -17.226    -80.065    245.407
     325      717.518519      0.015      6.454     -0.004      3.551    -17.161    -85.843    250.368
     326      717.537037      0.013      6.469      0.000      3.557    -17.283    -83.153    243.884
     327      717.555556      0.015      6.443      0.002      3.555    -17.180    -73.310    238.901
     328      717.574074      0.014      6.467     -0.002      3.556    -17.228    -75.429    241.447
     329      717.592593      0.012      6.446     -0.002      3.549    -17.199    -86.553    255.119
     330      717.611111      0.012      6.459     -0.008      3.548    -17.256    -80.324    253.268
     331      717.629630      0.018      6.454     -0.007      3.550    -17.164    -86.159    247.306
     332      717.648148      0.012      6.466      0.004      3.553    -17.276    -83.301    236.504
     333      717.666667      0.016      6.452     -0.001      3.548    -17.222    -74.216    245.417
     334      717.685185      0.019      6.465     -0.001      3.561    -17.235    -78.878    237.487
     335      717.703704      0.017      6.481      0.000      3.568    -17.290    -65.388    243.726
     336      717.722222      0.020      6.471      0.001      3.554    -17.284    -68.419    248.664
     337      717.740741      0.017      6.462     -0.001      3.545    -17.262    -86.650    233.530
     338      717.759259      0.019      6.459      0.000      3.553    -17.206    -76.072    247.906
     339      717.777778      0.014      6.469     -0.006      3.553    -17.254    -72.680    242.876
     340      717.796296      0.020      6.471     -0.004      3.552    -17.217    -82.844    249.013
     341      717.814815      0.012      6.460     -0.008      3.555    -17.194    -75.522    236.307
     342      717.833333      0.022      6.473      0.001      3.559    -17.181    -84.662    235.348
     343      717.851852      0.022      6.476     -0.001      3.546    -17.287    -84.395    241.889
     344      717.870370      0.019      6.456      0.002      3.544    -17.201    -76.895    235.678
     345      717.888889      0.015      6.453     -0.003      3.548    -17.184    -80.354    241.952
     346      717.907407      0.011      6.436     -0.006      3.537    -17.185    -86.315    248.192
     347      717.925926      0.012      6.464     -0.003      3.541    -17.315    -73.050    238.382
     348      717.944444      0.018      6.435     -0.004      3.536    -17.177    -73.428    239.481
     349      717.962963      0.017      6.465     -0.004      3.551    -17.205    -74.792    248.118
     350      717.981481      0.019      6.460     -0.005      3.552    -17.177    -81.592    246.341
     351      718.000000      0.016      6.467     -0.003      3.549    -17.270    -86.006    238.344
     352      718.018519      0.023      6.476      0.005      3.552    -17.300    -74.780    245.135
     353      718.037037      0.026      6.471      0.005      3.550    -17.234    -76.864    243.398
     354      718.055556      0.021      6.490      0.001      3.549    -17.341    -87.811    246.383
     355      718.074074      0.016      6.465     -0.001      3.541    -17.290    -93.822    240.298
     356      718.092593      0.023      6.464     -0.003      3.552    -17.246    -72.718    248.645
     357      718.111111      0.020      6.479      0.002      3.554    -17.319    -78.950    241.343
     358      718.129630      0.025      6.452      0.001      3.548    -17.161    -86.723    240.546
     359      718.148148      0.026      6.480      0.001      3.549    -17.238    -83.085    239.515
