#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     107      713.481481     -0.044      4.007     -0.049      2.769     -9.019    -12.581     13.263
     108      713.500000     -0.029      3.990     -0.021      2.754     -9.042    -12.450     13.316
     109      713.518519     -0.028      3.993     -0.031      2.757     -9.025    -12.566     14.244
     110      713.537037     -0.032      4.003     -0.029      2.766     -9.031    -12.381     14.526
     111      713.555556     -0.033      3.980     -0.037      2.753     -8.974    -12.500     14.496
     112      713.574074     -0.025      4.009     -0.027      2.766     -9.069    -12.437     14.144
     113      713.592593     -0.029      3.981     -0.024      2.748     -8.996    -12.514     13.136
     114      713.611111     -0.027      3.992     -0.032      2.753     -9.029    -12.293     14.083
     115      713.629630     -0.027      4.002     -0.030      2.769     -9.012    -12.516     14.310
     116      713.648148     -0.028      3.996     -0.032      2.764     -9.015    -12.517     13.707
     117      713.666667     -0.025      4.002     -0.025      2.764     -9.027    -12.554     14.083
     118      713.685185     -0.028      3.993     -0.038      2.769     -8.986    -12.257     13.713
     119      713.703704     -0.027      3.996     -0.031      2.761     -9.032    -12.437     14.104
     120      713.722222     -0.023      3.986     -0.031      2.754     -9.007    -12.518     13.924
     121      713.740741     -0.029      4.005     -0.032      2.772     -9.028    -12.930     13.556
     122      713.759259     -0.028      4.012     -0.030      2.777     -9.054    -12.214     13.368
     123      713.777778     -0.020      3.940     -0.025      2.719     -8.930    -12.290     13.340
     124      713.796296     -0.029      3.944     -0.020      2.725     -8.892    -12.198     13.373
     125      713.814815     -0.036      3.983     -0.040      2.749     -8.981    -12.587     12.456
     126      713.833333     -0.034      3.966     -0.027      2.741     -8.931    -12.359     12.691
     127      713.851852     -0.032      3.982     -0.028      2.746     -9.005    -12.377     13.125
     128      713.870370     -0.023      3.973     -0.031      2.745     -8.966    -12.552     13.620
     129      713.888889     -0.023      3.968     -0.032      2.743     -8.965    -12.436     13.310
     130      713.907407     -0.020      3.979     -0.017      2.756     -8.968    -12.331     13.516
     131      713.925926     -0.031      3.946     -0.048      2.724     -8.903    -12.345     13.587
     132      713.944444     -0.023      3.978     -0.018      2.739     -8.996    -12.388     13.845
     133      713.962963     -0.025      3.974     -0.028      2.750     -8.944    -12.405     14.702
     134      713.981481     -0.033      3.963     -0.040      2.736     -8.942    -12.509     13.794
     135      714.000000     -0.018      3.952     -0.020      2.727     -8.892    -12.476     13.272
     136      714.018519     -0.018      3.946     -0.022      2.729     -8.886    -12.349     13.787
     137      714.037037     -0.023      3.957     -0.030      2.747     -8.893    -12.296     13.414
     138      714.055556     -0.024      3.942     -0.028      2.720     -8.903    -12.251     13.026
     139      714.074074     -0.010      3.978     -0.009      2.759     -8.935    -12.431     12.950
     140      714.092593     -0.030      3.949     -0.047      2.718     -8.921    -12.305     13.237
     141      714.111111     -0.024      3.928     -0.014      2.706     -8.868    -12.764     13.033
     142      714.129630     -0.021      3.932     -0.027      2.713     -8.863    -12.118     12.970
     143      714.148148     -0.017      3.947     -0.013      2.727     -8.897    -12.104     12.326
     144      714.166667     -0.014      3.948     -0.028      2.731     -8.849    -12.191     13.257
     145      714.185185     -0.015      3.957     -0.018      2.726     -8.945    -12.621     14.402
     146      714.203704     -0.019      3.933     -0.017      2.718     -8.890    -12.142     14.660
     147      714.222222     -0.019      3.955     -0.025      2.739     -8.906    -11.981     13.643
     148      714.240741     -0.018      3.940     -0.015      2.720     -8.912    -12.464     13.158
     149      714.259259     -0.013      3.963     -0.016      2.739     -8.924    -12.541     14.168
     150      714.277778     -0.013      3.969     -0.007      2.740     -8.970    -12.406     13.351
     151      714.296296     -0.013      3.927     -0.014      2.715     -8.850    -12.193     13.074
     152      714.314815     -0.018      3.957     -0.029      2.737     -8.885    -12.732     14.009
     153      714.333333     -0.018      3.957     -0.020      2.736     -8.924    -12.474     13.421
     154      714.351852     -0.007      3.937     -0.000      2.729     -8.874    -12.702     12.609
     155      714.370370     -0.010      3.937     -0.018      2.724     -8.832    -12.313     14.032
     156      714.388889     -0.013      3.979     -0.015      2.743     -8.997    -12.208     13.719
     157      714.407407     -0.009      3.929     -0.007      2.712     -8.876    -12.389     13.176
     158      714.425926     -0.009      3.984     -0.014      2.746     -8.999    -12.307     13.440
     159      714.444444     -0.014      3.974     -0.009      2.743     -8.976    -12.497     12.935
     160      714.462963     -0.010      3.957     -0.014      2.730     -8.930    -12.669     13.795
     161      714.481481     -0.014      3.948     -0.028      2.721     -8.880    -12.431     13.988
     162      714.500000     -0.009      3.927     -0.009      2.717     -8.835    -13.113     13.528
     163      714.518519     -0.009      3.978     -0.008      2.747     -8.974    -12.848     13.880
     164      714.537037     -0.011      3.942     -0.021      2.717     -8.877    -12.148     13.307
     165      714.555556     -0.008      3.952     -0.008      2.725     -8.894    -12.372     13.539
     166      714.574074     -0.004      3.943     -0.015      2.730     -8.834    -12.244     14.300
     167      714.592593     -0.013      3.944     -0.016      2.723     -8.908    -12.594     13.275
     168      714.611111     -0.004      3.943      0.001      2.733     -8.881    -12.399     13.729
     169      714.629630     -0.012      3.968     -0.010      2.742     -8.934    -12.566     13.768
     170      714.648148     -0.004      3.956     -0.009      2.726     -8.930    -12.427     13.427
     171      714.666667     -0.016      3.946     -0.014      2.728     -8.934    -12.431     13.984
     172      714.685185     -0.008      3.960     -0.010      2.740     -8.895    -12.671     14.119
     173      714.703704     -0.002      3.988     -0.009      2.758     -8.961    -12.242     13.211
     174      714.722222     -0.006      3.944     -0.019      2.721     -8.858    -12.628     13.539
     175      714.740741     -0.005      3.938     -0.005      2.716     -8.901    -12.736     14.231
     176      714.759259      0.002      3.931     -0.010      2.717     -8.811    -12.403     13.331
     177      714.777778     -0.003      3.950     -0.020      2.726     -8.875    -12.706     13.581
     178      714.796296     -0.000      3.939      0.004      2.724     -8.866    -12.266     13.369
     179      714.814815     -0.009      3.983     -0.001      2.747     -8.982    -12.268     14.637
     180      714.833333     -0.006      3.915     -0.009      2.705     -8.852    -12.211     13.330
     181      714.851852     -0.005      3.930     -0.008      2.722     -8.840    -12.114     12.984
     182      714.870370     -0.001      3.969      0.003      2.736     -8.990    -12.407     13.691
     183      714.888889      0.001      3.959     -0.003      2.736     -8.898    -12.231     13.197
     184      714.907407      0.009      3.947      0.003      2.731     -8.871    -12.238     12.932
     185      714.925926      0.002      3.950     -0.001      2.732     -8.873    -12.128     12.753
     186      714.944444      0.003      3.930     -0.000      2.720     -8.847    -12.418     13.104
     187      714.962963     -0.010      3.952     -0.013      2.727     -8.903    -12.355     13.517
     188      714.981481      0.008      3.948      0.002      2.727     -8.863    -12.313     13.668
     189      715.000000      0.005      3.904      0.004      2.698     -8.793    -12.223     13.111
     190      715.018519      0.009      3.935     -0.001      2.706     -8.873    -12.343     13.935
     191      715.037037     -0.002      3.941     -0.006      2.725     -8.881    -12.139     13.543
     192      715.055556      0.000      3.906     -0.010      2.701     -8.788    -12.032     12.578
     193      715.074074      0.007      3.937      0.013      2.724     -8.864    -12.588     13.596
     194      715.092593     -0.004      3.954     -0.010      2.727     -8.888    -12.466     12.452
     195      715.111111      0.007      3.904     -0.000      2.692     -8.792    -12.154     13.138
     196      715.129630      0.005      3.904      0.004      2.704     -8.762    -12.340     13.840
     197      715.148148      0.011      3.907      0.012      2.699     -8.780    -12.373     13.668
     198      715.166667      0.004      3.929     -0.004      2.714     -8.818    -13.065     13.770
     199      715.185185      0.012      3.934      0.012      2.715     -8.832    -12.740     13.171
     200      715.203704      0.008      3.943      0.004      2.725     -8.867    -12.444     13.912
     201      715.222222      0.001      4.063     -0.000      2.784     -9.236    -13.331     16.174
     202      715.240741      0.003      3.955     -0.005      2.734     -8.920    -12.451     13.699
     203      715.259259      0.005      3.904      0.009      2.688     -8.849    -12.121     13.001
     204      715.277778      0.009      3.907      0.001      2.693     -8.768    -12.497     12.915
     205      715.296296      0.009      3.887      0.012      2.682     -8.747    -12.131     14.649
     206      715.314815      0.014      3.915     -0.002      2.697     -8.786    -12.281     13.598
     207      715.333333     -0.001      3.914     -0.011      2.696     -8.826    -12.271     13.305
     208      715.351852      0.010      3.901      0.009      2.697     -8.780    -12.323     13.579
     209      715.370370      0.008      3.966      0.015      2.736     -8.957    -12.671     13.758
     210      715.388889      0.015      3.940      0.012      2.716     -8.891    -12.492     12.248
     211      715.407407      0.013      3.924      0.019      2.698     -8.861    -12.005     12.904
     212      715.425926      0.016      3.869      0.008      2.671     -8.699    -12.241     13.650
     213      715.444444      0.009      3.902      0.007      2.703     -8.759    -11.864     13.017
     214      715.462963      0.016      3.913     -0.002      2.704     -8.737    -11.959     13.614
     215      715.481481      0.016      3.908      0.014      2.695     -8.805    -12.055     13.318
     216      715.500000      0.005      3.907     -0.007      2.711     -8.758    -12.357     12.863
     217      715.518519      0.016      3.914      0.012      2.700     -8.794    -12.333     13.445
     218      715.537037      0.021      3.946      0.013      2.722     -8.860    -12.154     12.858
     219      715.555556      0.019      3.928      0.012      2.708     -8.835    -12.355     14.206
     220      715.574074      0.015      3.909      0.019      2.701     -8.806    -12.048     12.601
     221      715.592593      0.012      3.915      0.023      2.697     -8.842    -11.946     13.013
     222      715.611111      0.012      3.908      0.005      2.700     -8.770    -12.513     13.739
     223      715.629630      0.019      3.917      0.026      2.703     -8.808    -12.398     12.874
     224      715.648148      0.023      3.938      0.020      2.726     -8.853    -12.325     13.529
     225      715.666667      0.026      3.931      0.025      2.713     -8.844    -12.264     14.373
     226      715.685185      0.009      3.942      0.011      2.724     -8.880    -12.201     13.243
     227      715.703704      0.016      3.900      0.013      2.699     -8.743    -12.111     13.567
     228      715.722222      0.019      3.931      0.007      2.716     -8.830    -12.659     13.643
     229      715.740741      0.027      3.886      0.024      2.677     -8.738    -12.192     13.804
     230      715.759259      0.018      3.899      0.009      2.690     -8.764    -12.297     13.585
     231      715.777778      0.020      3.921      0.009      2.707     -8.843    -13.180     13.215
     232      715.796296      0.016      3.915      0.015      2.703     -8.780    -12.191     12.233
     233      715.814815      0.021      3.885      0.020      2.681     -8.739    -12.001     13.053
     234      715.833333      0.026      3.912      0.028      2.707     -8.811    -12.225     13.914
     235      715.851852      0.027      3.870      0.013      2.672     -8.668    -12.122     13.520
     236      715.870370      0.029      3.876      0.023      2.679     -8.701    -12.046     12.602
     237      715.888889      0.026      3.870      0.023      2.676     -8.697    -11.947     12.323
     238      715.907407      0.027      3.913      0.019      2.705     -8.808    -12.342     13.638
     239      715.925926      0.030      3.901      0.020      2.692     -8.770    -12.155     13.164
     240      715.944444      0.021      3.897      0.014      2.682     -8.749    -12.085     12.993
     241      715.962963      0.028      3.872      0.024      2.671     -8.712    -12.214     13.441
     242      715.981481      0.029      3.868      0.032      2.665     -8.675    -12.134     13.366
     243      716.000000      0.025      3.906      0.014      2.694     -8.786    -12.567     12.877
     244      716.018519      0.035      3.902      0.033      2.699     -8.773    -12.238     13.641
     245      716.037037      0.033      3.931      0.037      2.712     -8.842    -12.680     13.751
     246      716.055556      0.031      3.892      0.029      2.692     -8.740    -12.236     12.708
     247      716.074074      0.019      3.912      0.010      2.698     -8.805    -12.474     14.398
     248      716.092593      0.032      3.888      0.034      2.692     -8.706    -12.204     13.553
     249      716.111111      0.019      3.887      0.013      2.685     -8.740    -12.467     12.321
     250      716.129630      0.032      3.889      0.022      2.686     -8.720    -12.360     13.576
     251      716.148148      0.036      3.889      0.023      2.677     -8.762    -12.591     12.280
     252      716.166667      0.028      3.898      0.019      2.693     -8.774    -12.200     12.817
     253      716.185185      0.034      3.921      0.037      2.716     -8.832    -12.480     13.231
     254      716.203704      0.029      3.891      0.034      2.687     -8.742    -12.255     13.531
     255      716.222222      0.033      3.890      0.020      2.691     -8.687    -12.284     13.490
     256      716.240741      0.030      3.940      0.021      2.709     -8.879    -12.421     13.786
     257      716.259259      0.036      3.903      0.024      2.698     -8.769    -12.280     13.900
     258      716.277778      0.030      3.862      0.018      2.667     -8.694    -12.255     13.379
     259      716.296296      0.023      3.901      0.017      2.695     -8.755    -12.440     13.372
     260      716.314815      0.036      3.874      0.021      2.673     -8.682    -11.923     13.582
     261      716.333333      0.035      3.893      0.036      2.696     -8.727    -12.080     13.488
     262      716.351852      0.024      3.891      0.014      2.682     -8.749    -12.337     13.015
     263      716.370370      0.019      3.918      0.006      2.702     -8.755    -12.216     12.769
     264      716.388889      0.029      3.887      0.021      2.686     -8.713    -11.951     14.019
     265      716.407407      0.031      3.914      0.031      2.697     -8.807    -12.131     13.640
     266      716.425926      0.034      3.909      0.027      2.710     -8.756    -12.208     13.219
     267      716.444444      0.023      3.884      0.005      2.676     -8.742    -12.098     13.420
     268      716.462963      0.028      3.865      0.024      2.668     -8.662    -12.196     13.366
     269      716.481481      0.032      3.882      0.036      2.687     -8.707    -12.116     14.305
     270      716.500000      0.033      3.899      0.022      2.688     -8.747    -12.535     13.984
     271      716.518519      0.033      3.885      0.027      2.678     -8.761    -12.183     14.045
     272      716.537037      0.040      3.866      0.032      2.666     -8.677    -12.283     13.428
     273      716.555556      0.033      3.888      0.017      2.688     -8.692    -11.958     14.056
     274      716.574074      0.031      3.873      0.022      2.669     -8.687    -12.065     13.955
     275      716.592593      0.028      3.844      0.019      2.653     -8.643    -12.173     13.657
     276      716.611111      0.033      3.873      0.035      2.667     -8.700    -12.138     13.766
     277      716.629630      0.032      3.865      0.025      2.674     -8.679    -11.862     13.252
     278      716.648148      0.031      3.875      0.019      2.678     -8.691    -11.825     12.466
     279      716.666667      0.035      3.866      0.022      2.663     -8.723    -12.126     13.921
     280      716.685185      0.042      3.888      0.029      2.687     -8.676    -12.654     13.245
     281      716.703704      0.032      3.888      0.024      2.687     -8.700    -12.224     12.478
     282      716.722222      0.035      3.908      0.017      2.702     -8.738    -12.062     13.606
     283      716.740741      0.034      3.881      0.017      2.679     -8.728    -12.003     12.351
     284      716.759259      0.033      3.908      0.023      2.695     -8.775    -12.306     14.056
     285      716.777778      0.024      3.883      0.018      2.681     -8.718    -12.068     13.446
     286      716.796296      0.033      3.901      0.030      2.699     -8.755    -12.351     14.024
     287      716.814815      0.034      3.908      0.021      2.706     -8.746    -11.900     14.278
     288      716.833333      0.035      3.863      0.030      2.676     -8.661    -12.710     13.394
     289      716.851852      0.035      3.890      0.038      2.687     -8.756    -12.146     12.254
     290      716.870370      0.031      3.921      0.026      2.704     -8.815    -12.135     13.477
     291      716.888889      0.026      3.897      0.030      2.695     -8.732    -12.416     13.797
     292      716.907407      0.025      3.895      0.014      2.693     -8.710    -12.364     13.162
     293      716.925926      0.033      3.867      0.027      2.660     -8.690    -12.053     12.842
     294      716.944444      0.041      3.890      0.031      2.681     -8.735    -12.035     13.975
     295      716.962963      0.032      3.879      0.022      2.679     -8.712    -12.033     12.984
     296      716.981481      0.036      3.866      0.022      2.671     -8.651    -12.057     13.154
     297      717.000000      0.032      3.896      0.029      2.683     -8.769    -12.486     13.767
     298      717.018519      0.030      3.864      0.014      2.665     -8.672    -12.152     13.846
     299      717.037037      0.032      3.894      0.036      2.684     -8.752    -12.225     14.182
     300      717.055556      0.030      3.877      0.034      2.684     -8.694    -11.938     13.155
     301      717.074074      0.035      3.895      0.026      2.686     -8.741    -12.015     13.179
     302      717.092593      0.027      3.852      0.027      2.662     -8.653    -12.368     13.109
     303      717.111111      0.033      3.862      0.028      2.664     -8.653    -12.313     13.780
     304      717.129630      0.034      3.878      0.029      2.684     -8.700    -12.033     13.317
     305      717.148148      0.033      3.881      0.032      2.676     -8.732    -12.086     13.690
     306      717.166667      0.033      3.871      0.026      2.673     -8.679    -12.272     13.336
     307      717.185185      0.034      3.875      0.018      2.672     -8.694    -12.237     13.270
     308      717.203704      0.033      3.854      0.031      2.661     -8.651    -12.259     13.137
     309      717.222222      0.030      3.916      0.038      2.710     -8.814    -12.197     13.336
     310      717.240741      0.043      3.915      0.037      2.702     -8.780    -12.250     14.500
     311      717.259259      0.028      3.862      0.029      2.663     -8.653    -12.064     12.219
     312      717.277778      0.030      3.886      0.021      2.677     -8.726    -12.128     13.402
     313      717.296296      0.030      3.888      0.033      2.681     -8.735    -12.127     12.304
     314      717.314815      0.031      3.905      0.024      2.705     -8.711    -12.131     13.744
     315      717.333333      0.037      3.898      0.037      2.686     -8.771    -12.302     13.700
     316      717.351852      0.024      3.859      0.024      2.665     -8.680    -12.387     13.995
     317      717.370370      0.029      3.855      0.025      2.665     -8.666    -12.236     13.425
     318      717.388889      0.028      3.900      0.027      2.698     -8.749    -12.230     13.967
     319      717.407407      0.039      3.863      0.024      2.663     -8.672    -12.134     13.159
     320      717.425926      0.026      3.847      0.027      2.654     -8.650    -12.370     12.600
     321      717.444444      0.038      3.960      0.047      2.715     -8.992    -12.559     14.528
     322      717.462963      0.026      3.871      0.030      2.674     -8.689    -12.043     13.280
     323      717.481481      0.025      3.862      0.023      2.667     -8.701    -11.889     13.224
     324      717.500000      0.032      3.871      0.024      2.675     -8.695    -12.065     13.829
     325      717.518519      0.033      3.879      0.042      2.677     -8.750    -11.914     13.867
     326      717.537037      0.026      3.894      0.032      2.693     -8.757    -12.198     13.899
     327      717.555556      0.027      3.901      0.028      2.693     -8.787    -12.285     13.342
     328      717.574074      0.033      3.887      0.037      2.684     -8.747    -11.977     13.560
     329      717.592593      0.028      3.888      0.020      2.685     -8.716    -12.330     13.296
     330      717.611111      0.025      3.905      0.010      2.690     -8.789    -12.068     13.406
     331      717.629630      0.025      3.872      0.019      2.670     -8.719    -12.268     13.660
     332      717.648148      0.039      3.887      0.037      2.684     -8.743    -11.893     13.960
     333      717.666667      0.028      3.881      0.035      2.682     -8.740    -11.950     14.009
     334      717.685185      0.020      3.887      0.028      2.676     -8.763    -12.646     13.971
     335      717.703704      0.026      3.929      0.037      2.704     -8.870    -12.354     13.722
     336      717.722222      0.024      3.910      0.025      2.687     -8.857    -12.286     13.362
     337      717.740741      0.026      3.873      0.023      2.676     -8.701    -12.352     13.171
     338      717.759259      0.028      3.875      0.036      2.671     -8.763    -11.907     12.836
     339      717.777778      0.030      3.881      0.031      2.678     -8.714    -12.171     13.874
     340      717.796296      0.032      3.875      0.024      2.676     -8.684    -11.919     13.952
     341      717.814815      0.022      3.872      0.019      2.667     -8.735    -12.504     13.165
     342      717.833333      0.019      3.914      0.016      2.703     -8.788    -12.370     13.447
     343      717.851852      0.026      3.874      0.031      2.674     -8.731    -11.973     13.558
     344      717.870370      0.021      3.846      0.023      2.650     -8.668    -12.240     13.817
     345      717.888889      0.026      3.859      0.028      2.672     -8.646    -12.133     13.670
     346      717.907407      0.020      3.912      0.019      2.697     -8.788    -12.712     14.101
     347      717.925926      0.023      3.919      0.011      2.698     -8.825    -12.333     13.698
     348      717.944444      0.018      3.864      0.017      2.667     -8.708    -12.144     14.123
     349      717.962963      0.022      3.891      0.020      2.690     -8.730    -12.439     13.038
     350      717.981481      0.017      3.863      0.008      2.664     -8.691    -12.362     13.522
     351      718.000000      0.020      3.865      0.006      2.668     -8.656    -12.018     13.362
     352      718.018519      0.028      3.872      0.029      2.671     -8.729    -12.404     13.669
