#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     141      714.111111      0.025      3.570      0.020      2.461     -8.020    -11.217     11.397
     142      714.129630      0.020      3.568      0.017      2.469     -7.978    -11.070     11.396
     143      714.148148      0.022      3.560      0.011      2.449     -8.003    -11.226     11.538
     144      714.166667      0.027      3.507      0.027      2.428     -7.850    -10.946     11.510
     145      714.185185      0.024      3.539      0.022      2.438     -7.934    -11.204     11.331
     146      714.203704      0.021      3.508      0.012      2.424     -7.856    -10.951     11.162
     147      714.222222      0.022      3.545      0.033      2.443     -8.012    -11.185     11.457
     148      714.240741      0.021      3.504      0.028      2.416     -7.872    -10.954     11.010
     149      714.259259      0.015      3.561      0.011      2.462     -7.985    -11.249     11.634
     150      714.277778      0.020      3.532      0.019      2.447     -7.905    -11.091     11.709
     151      714.296296      0.024      3.547      0.023      2.444     -7.969    -11.204     11.239
     152      714.314815      0.025      3.512      0.029      2.436     -7.884    -10.905     11.348
     153      714.333333      0.018      3.546      0.013      2.450     -7.959    -11.245     11.367
     154      714.351852      0.021      3.503      0.019      2.419     -7.890    -11.076     11.445
     155      714.370370      0.018      3.534      0.020      2.443     -7.940    -11.141     11.397
     156      714.388889      0.018      3.520      0.009      2.430     -7.914    -11.474     11.420
     157      714.407407      0.024      3.530      0.030      2.441     -7.932    -10.812     10.920
     158      714.425926      0.022      3.571      0.020      2.469     -8.032    -11.320     11.333
     159      714.444444      0.021      3.515      0.031      2.429     -7.900    -11.204     11.462
     160      714.462963      0.028      3.508      0.027      2.426     -7.865    -10.896     11.027
     161      714.481481      0.022      3.521      0.020      2.432     -7.914    -11.417     11.506
     162      714.500000      0.019      3.516      0.021      2.429     -7.903    -10.982     11.045
     163      714.518519      0.022      3.527      0.026      2.438     -7.925    -10.860     11.107
     164      714.537037      0.022      3.534      0.023      2.440     -7.965    -11.066     11.281
     165      714.555556      0.031      3.540      0.040      2.447     -7.962    -11.045     11.522
     166      714.574074      0.025      3.539      0.024      2.439     -7.941    -11.489     11.482
     167      714.592593      0.019      3.538      0.007      2.446     -7.905    -11.063     11.651
     168      714.611111      0.025      3.500      0.027      2.418     -7.858    -11.121     11.429
     169      714.629630      0.026      3.526      0.022      2.439     -7.913    -10.788     11.499
     170      714.648148      0.027      3.530      0.023      2.441     -7.922    -11.420     11.062
     171      714.666667      0.019      3.507      0.022      2.424     -7.891    -10.833     10.783
     172      714.685185      0.021      3.512      0.018      2.420     -7.923    -10.974     11.591
     173      714.703704      0.019      3.482      0.016      2.395     -7.859    -11.235     10.906
     174      714.722222      0.024      3.503      0.020      2.430     -7.865    -10.960     11.429
     175      714.740741      0.020      3.510      0.021      2.431     -7.875    -10.902     11.292
     176      714.759259      0.026      3.484      0.029      2.404     -7.858    -11.076     11.587
     177      714.777778      0.020      3.495      0.024      2.412     -7.887    -10.991     11.148
     178      714.796296      0.021      3.479      0.013      2.402     -7.818    -11.371     10.997
     179      714.814815      0.019      3.512      0.019      2.429     -7.902    -10.813     11.347
     180      714.833333      0.018      3.508      0.012      2.423     -7.873    -10.897     11.478
     181      714.851852      0.015      3.529      0.014      2.444     -7.929    -11.028     11.363
     182      714.870370      0.022      3.522      0.019      2.432     -7.930    -11.226     11.082
     183      714.888889      0.025      3.503      0.015      2.415     -7.869    -11.302     11.734
     184      714.907407      0.021      3.500      0.024      2.420     -7.858    -10.958     11.012
     185      714.925926      0.016      3.499      0.018      2.422     -7.873    -11.149     10.920
     186      714.944444      0.018      3.517      0.021      2.416     -7.935    -11.087     10.967
     187      714.962963      0.017      3.504      0.007      2.419     -7.857    -11.065     11.204
     188      714.981481      0.022      3.466      0.023      2.393     -7.813    -10.848     11.340
     189      715.000000      0.017      3.466      0.011      2.386     -7.829    -10.922     11.202
     190      715.018519      0.019      3.501     -0.004      2.427     -7.821    -10.967     11.218
     191      715.037037      0.015      3.505      0.006      2.418     -7.875    -10.951     11.449
     192      715.055556      0.018      3.467      0.005      2.399     -7.798    -10.904     10.874
     193      715.074074      0.020      3.490      0.014      2.410     -7.849    -11.028     11.085
     194      715.092593      0.015      3.520      0.017      2.435     -7.904    -11.383     10.940
     195      715.111111      0.019      3.468      0.004      2.388     -7.783    -10.885     10.811
     196      715.129630      0.012      3.457      0.003      2.397     -7.726    -10.766     10.722
     197      715.148148      0.016      3.498      0.018      2.422     -7.866    -10.980     11.302
     198      715.166667      0.014      3.494      0.008      2.415     -7.851    -10.845     11.003
     199      715.185185      0.018      3.490      0.025      2.415     -7.832    -11.024     11.021
     200      715.203704      0.021      3.478      0.023      2.406     -7.826    -11.462     11.023
     201      715.222222      0.019      3.478      0.019      2.402     -7.814    -10.958     10.933
     202      715.240741      0.013      3.500      0.011      2.417     -7.880    -11.026     10.919
     203      715.259259      0.012      3.500      0.004      2.418     -7.842    -11.123     10.843
     204      715.277778      0.012      3.488      0.013      2.402     -7.848    -10.853     12.057
     205      715.296296      0.023      3.472      0.016      2.391     -7.833    -11.122     10.990
     206      715.314815      0.012      3.497      0.000      2.425     -7.824    -10.984     11.059
     207      715.333333      0.015      3.473     -0.005      2.402     -7.786    -10.929     11.071
     208      715.351852      0.012      3.444      0.006      2.382     -7.704    -10.630     10.988
     209      715.370370      0.008      3.492      0.005      2.411     -7.863    -11.265     11.125
     210      715.388889      0.018      3.446      0.019      2.388     -7.748    -11.000     11.115
     211      715.407407      0.012      3.463     -0.011      2.395     -7.750    -10.820     11.033
     212      715.425926      0.011      3.452      0.006      2.387     -7.741    -10.794     10.866
     213      715.444444      0.014      3.479      0.011      2.407     -7.827    -10.883     10.825
     214      715.462963      0.013      3.468      0.012      2.401     -7.790    -10.795     10.881
     215      715.481481      0.012      3.466      0.012      2.393     -7.808    -10.993     10.971
     216      715.500000      0.015      3.463      0.012      2.385     -7.787    -11.268     11.222
     217      715.518519      0.012      3.451      0.000      2.381     -7.759    -10.758     10.850
     218      715.537037      0.021      3.476      0.026      2.391     -7.850    -11.035     11.264
     219      715.555556      0.016      3.490      0.012      2.410     -7.840    -10.954     11.354
     220      715.574074      0.011      3.420      0.003      2.358     -7.692    -10.747     11.074
     221      715.592593      0.009      3.464      0.009      2.396     -7.788    -10.835     10.928
     222      715.611111      0.016      3.435      0.011      2.366     -7.700    -10.958     10.830
     223      715.629630      0.012      3.486      0.006      2.409     -7.819    -11.074     10.822
     224      715.648148      0.014      3.473      0.015      2.401     -7.811    -10.813     11.027
     225      715.666667      0.009      3.459      0.004      2.386     -7.787    -10.762     10.904
     226      715.685185      0.012      3.472      0.004      2.402     -7.804    -10.833     10.887
     227      715.703704      0.009      3.456      0.008      2.392     -7.743    -10.812     10.943
     228      715.722222      0.011      3.473      0.001      2.397     -7.813    -10.778     10.744
     229      715.740741      0.010      3.457      0.014      2.391     -7.764    -10.689     11.061
     230      715.759259      0.009      3.449      0.002      2.381     -7.744    -10.743     11.163
     231      715.777778      0.005      3.461      0.005      2.393     -7.788    -10.702     11.185
     232      715.796296      0.009      3.454     -0.000      2.380     -7.757    -10.726     10.759
     233      715.814815      0.005      3.456      0.003      2.397     -7.763    -11.018     10.845
     234      715.833333      0.011      3.455      0.013      2.386     -7.782    -11.037     10.681
     235      715.851852      0.004      3.471      0.009      2.392     -7.799    -11.225     11.327
     236      715.870370      0.015      3.444      0.008      2.384     -7.716    -10.732     10.937
     237      715.888889      0.012      3.449      0.021      2.372     -7.788    -10.834     11.111
     238      715.907407      0.003      3.439     -0.008      2.371     -7.757    -10.781     10.736
     239      715.925926      0.010      3.462      0.006      2.399     -7.784    -11.223     11.508
     240      715.944444      0.009      3.471      0.012      2.389     -7.836    -10.885     11.821
     241      715.962963      0.004      3.475      0.004      2.399     -7.842    -11.055     10.985
     242      715.981481      0.006      3.423      0.011      2.355     -7.715    -10.722     10.744
     243      716.000000      0.010      3.459      0.012      2.385     -7.785    -11.090     11.295
     244      716.018519      0.006      3.447      0.010      2.373     -7.778    -10.770     11.166
     245      716.037037      0.006      3.464      0.006      2.391     -7.810    -11.085     11.251
     246      716.055556      0.000      3.446      0.001      2.382     -7.766    -10.882     11.326
     247      716.074074      0.004      3.427      0.007      2.365     -7.736    -10.835     10.958
     248      716.092593      0.004      3.448      0.005      2.381     -7.764    -10.720     10.747
     249      716.111111      0.005      3.452      0.018      2.375     -7.788    -10.813     11.500
     250      716.129630     -0.001      3.427      0.006      2.367     -7.717    -10.776     10.791
     251      716.148148      0.000      3.429      0.000      2.362     -7.731    -10.780     10.811
     252      716.166667      0.004      3.453      0.005      2.384     -7.806    -10.743     10.723
     253      716.185185      0.002      3.456     -0.003      2.386     -7.779    -11.007     10.728
     254      716.203704     -0.002      3.451     -0.009      2.388     -7.767    -10.857     11.119
     255      716.222222     -0.002      3.434      0.002      2.367     -7.716    -10.807     11.159
     256      716.240741     -0.001      3.446     -0.004      2.380     -7.758    -10.829     11.294
     257      716.259259     -0.002      3.434      0.007      2.370     -7.741    -10.737     11.355
     258      716.277778      0.002      3.421      0.010      2.377     -7.703    -11.050     10.689
     259      716.296296     -0.003      3.436     -0.005      2.369     -7.729    -10.813     11.342
     260      716.314815     -0.004      3.422     -0.006      2.363     -7.696    -10.681     11.204
     261      716.333333      0.001      3.432      0.004      2.371     -7.731    -10.825     10.861
     262      716.351852     -0.004      3.430     -0.002      2.374     -7.726    -10.841     10.774
     263      716.370370     -0.008      3.432     -0.010      2.366     -7.759    -10.901     10.918
     264      716.388889     -0.006      3.438     -0.010      2.378     -7.721    -11.041     11.044
     265      716.407407     -0.004      3.419     -0.005      2.355     -7.697    -10.899     10.894
     266      716.425926     -0.002      3.421     -0.003      2.368     -7.691    -10.946     11.400
     267      716.444444     -0.005      3.429     -0.003      2.357     -7.762    -11.116     10.831
     268      716.462963     -0.004      3.423     -0.009      2.365     -7.714    -10.958     10.678
     269      716.481481     -0.006      3.437     -0.002      2.371     -7.769    -10.816     10.722
     270      716.500000     -0.002      3.448     -0.000      2.384     -7.740    -10.773     10.840
     271      716.518519     -0.005      3.424     -0.002      2.369     -7.712    -10.671     11.953
     272      716.537037     -0.002      3.397     -0.002      2.350     -7.634    -10.894     11.197
     273      716.555556     -0.010      3.446     -0.008      2.385     -7.775    -11.103     11.153
     274      716.574074     -0.005      3.432     -0.018      2.370     -7.735    -10.783     11.170
     275      716.592593     -0.005      3.408     -0.009      2.356     -7.668    -10.854     10.676
     276      716.611111     -0.006      3.424     -0.003      2.367     -7.720    -10.745     10.664
     277      716.629630     -0.005      3.411     -0.003      2.351     -7.691    -10.643     10.758
     278      716.648148     -0.006      3.456     -0.005      2.391     -7.757    -11.029     11.064
     279      716.666667      0.003      3.422     -0.009      2.365     -7.677    -10.729     10.759
     280      716.685185     -0.006      3.386     -0.015      2.332     -7.628    -10.763     11.148
     281      716.703704     -0.010      3.425     -0.004      2.361     -7.755    -10.930     10.628
     282      716.722222     -0.009      3.428     -0.013      2.365     -7.727    -10.850     10.948
     283      716.740741     -0.008      3.441     -0.016      2.377     -7.746    -10.846     10.912
     284      716.759259     -0.013      3.399     -0.007      2.346     -7.700    -10.873     11.030
     285      716.777778     -0.010      3.427     -0.008      2.359     -7.733    -10.900     11.215
     286      716.796296     -0.004      3.436      0.004      2.374     -7.761    -10.845     11.399
     287      716.814815     -0.002      3.434     -0.007      2.375     -7.724    -11.358     10.712
     288      716.833333     -0.004      3.418     -0.010      2.361     -7.689    -10.742     11.240
     289      716.851852     -0.012      3.422     -0.009      2.362     -7.749    -10.734     11.302
     290      716.870370     -0.011      3.430     -0.006      2.367     -7.732    -11.024     10.963
     291      716.888889     -0.013      3.437     -0.019      2.374     -7.750    -10.808     11.184
     292      716.907407     -0.010      3.408     -0.017      2.350     -7.702    -10.618     11.020
     293      716.925926     -0.011      3.421     -0.011      2.359     -7.731    -10.975     11.150
     294      716.944444     -0.014      3.436     -0.020      2.380     -7.725    -11.022     11.866
     295      716.962963     -0.017      3.393     -0.010      2.349     -7.653    -10.601     10.805
     296      716.981481     -0.013      3.400     -0.007      2.351     -7.651    -10.721     11.097
     297      717.000000     -0.010      3.421     -0.005      2.363     -7.735    -10.827     10.838
     298      717.018519     -0.012      3.409     -0.008      2.356     -7.689    -10.591     11.036
     299      717.037037     -0.007      3.421     -0.021      2.361     -7.697    -11.215     11.350
     300      717.055556     -0.010      3.426     -0.017      2.365     -7.734    -10.566     10.846
     301      717.074074     -0.012      3.427     -0.012      2.366     -7.729    -10.778     10.766
     302      717.092593     -0.016      3.411     -0.030      2.357     -7.711    -10.798     10.984
     303      717.111111     -0.013      3.422     -0.006      2.356     -7.757    -11.032     11.112
     304      717.129630     -0.012      3.404     -0.014      2.355     -7.669    -10.636     11.134
     305      717.148148     -0.013      3.412     -0.010      2.363     -7.717    -10.949     10.737
     306      717.166667     -0.016      3.389     -0.018      2.339     -7.649    -10.702     10.678
     307      717.185185     -0.014      3.387     -0.016      2.334     -7.628    -10.733     10.847
     308      717.203704     -0.011      3.380     -0.012      2.333     -7.614    -10.389     11.027
     309      717.222222     -0.008      3.431     -0.016      2.373     -7.711    -11.132     10.844
     310      717.240741     -0.013      3.413     -0.014      2.362     -7.696    -10.808     10.613
     311      717.259259     -0.015      3.421     -0.023      2.362     -7.723    -10.956     10.663
     312      717.277778     -0.009      3.396     -0.011      2.355     -7.617    -10.631     10.941
     313      717.296296     -0.010      3.413     -0.006      2.359     -7.688    -10.767     11.213
     314      717.314815     -0.011      3.374     -0.008      2.330     -7.581    -10.585     10.607
     315      717.333333     -0.009      3.399     -0.015      2.344     -7.661    -10.582     10.763
     316      717.351852     -0.013      3.394     -0.011      2.351     -7.636    -10.793     10.865
     317      717.370370     -0.017      3.391     -0.026      2.348     -7.627    -10.636     10.969
     318      717.388889     -0.017      3.429     -0.013      2.365     -7.738    -11.028     10.847
     319      717.407407     -0.013      3.420     -0.020      2.359     -7.706    -10.843     10.567
     320      717.425926     -0.018      3.412     -0.021      2.358     -7.711    -10.629     10.863
     321      717.444444     -0.013      3.375     -0.023      2.327     -7.592    -10.459     11.244
     322      717.462963     -0.020      3.366     -0.029      2.329     -7.565    -10.491     11.084
     323      717.481481     -0.017      3.370     -0.012      2.330     -7.598    -10.796     11.038
     324      717.500000     -0.015      3.380     -0.024      2.332     -7.632    -10.649     10.551
     325      717.518519     -0.013      3.387     -0.011      2.343     -7.633    -10.589     10.683
     326      717.537037     -0.019      3.402     -0.030      2.345     -7.675    -10.526     10.881
     327      717.555556     -0.015      3.399     -0.006      2.348     -7.695    -10.770     11.383
     328      717.574074     -0.018      3.404     -0.021      2.345     -7.693    -10.812     11.093
     329      717.592593     -0.012      3.401     -0.013      2.355     -7.672    -10.949     11.102
     330      717.611111     -0.017      3.416     -0.026      2.354     -7.718    -10.917     11.214
     331      717.629630     -0.019      3.388     -0.032      2.333     -7.660    -10.751     11.636
     332      717.648148     -0.013      3.401     -0.016      2.351     -7.676    -10.653     11.370
     333      717.666667     -0.020      3.418     -0.026      2.359     -7.716    -11.061     11.588
     334      717.685185     -0.017      3.403     -0.024      2.352     -7.649    -10.912     11.488
     335      717.703704     -0.009      3.400     -0.013      2.358     -7.648    -10.903     11.436
     336      717.722222     -0.017      3.362     -0.012      2.317     -7.614    -10.604     10.936
     337      717.740741     -0.013      3.403     -0.013      2.350     -7.679    -11.081     10.879
     338      717.759259     -0.012      3.405     -0.027      2.345     -7.699    -10.773     10.665
     339      717.777778     -0.015      3.427     -0.020      2.368     -7.727    -10.610     10.841
     340      717.796296     -0.015      3.403     -0.035      2.351     -7.658    -10.840     10.921
     341      717.814815     -0.020      3.409     -0.011      2.355     -7.706    -10.832     11.404
     342      717.833333     -0.016      3.378     -0.004      2.323     -7.653    -10.759     10.626
     343      717.851852     -0.018      3.384     -0.013      2.339     -7.647    -10.713     11.245
     344      717.870370     -0.013      3.380     -0.002      2.339     -7.618    -10.661     10.570
     345      717.888889     -0.023      3.402     -0.022      2.339     -7.688    -10.613     12.276
     346      717.907407     -0.015      3.378     -0.024      2.335     -7.588    -10.823     10.607
     347      717.925926     -0.018      3.374     -0.021      2.325     -7.639    -10.690     10.779
     348      717.944444     -0.020      3.404     -0.026      2.342     -7.691    -10.773     10.453
     349      717.962963     -0.018      3.386     -0.009      2.341     -7.623    -10.461     10.867
     350      717.981481     -0.018      3.374     -0.008      2.331     -7.640    -10.668     10.564
     351      718.000000     -0.017      3.390     -0.021      2.339     -7.628    -10.547     11.416
     352      718.018519     -0.019      3.387     -0.016      2.342     -7.654    -10.692     10.751
     353      718.037037     -0.015      3.393     -0.020      2.348     -7.640    -10.698     10.671
