#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
      27      712.000000     -0.006      6.209     -0.010      3.549    -16.487    -60.114     62.076
      28      712.018519     -0.001      6.222     -0.005      3.545    -16.516    -66.670     67.276
      29      712.037037     -0.001      6.210     -0.006      3.550    -16.488    -61.048     68.129
      30      712.055556     -0.003      6.211     -0.009      3.558    -16.498    -66.823     60.315
      31      712.074074     -0.000      6.176     -0.003      3.526    -16.419    -63.805     68.485
      32      712.092593     -0.001      6.187     -0.006      3.552    -16.347    -61.596     66.070
      33      712.111111      0.003      6.190     -0.000      3.547    -16.411    -63.032     62.942
      34      712.129630     -0.004      6.219     -0.014      3.545    -16.520    -69.383     61.179
      35      712.148148     -0.002      6.202     -0.005      3.541    -16.533    -70.036     67.930
      36      712.166667     -0.002      6.194     -0.004      3.542    -16.437    -65.072     68.282
      37      712.185185      0.004      6.212     -0.007      3.546    -16.448    -64.525     64.472
      38      712.203704      0.001      6.202     -0.009      3.555    -16.392    -64.253     60.489
      39      712.222222     -0.001      6.232     -0.010      3.571    -16.491    -63.387     65.374
      40      712.240741      0.003      6.195     -0.005      3.543    -16.371    -62.721     67.474
      41      712.259259     -0.002      6.215     -0.003      3.557    -16.467    -65.764     61.037
      42      712.277778      0.001      6.185     -0.002      3.548    -16.336    -59.151     62.102
      43      712.296296     -0.003      6.222     -0.010      3.554    -16.488    -62.147     64.636
      44      712.314815     -0.002      6.183     -0.008      3.534    -16.369    -63.675     62.746
      45      712.333333      0.000      6.194     -0.002      3.541    -16.422    -63.692     64.811
      46      712.351852     -0.006      6.208     -0.004      3.556    -16.446    -67.265     65.608
      47      712.370370     -0.001      6.205     -0.007      3.550    -16.449    -61.706     61.444
      48      712.388889     -0.003      6.218     -0.008      3.548    -16.498    -62.034     64.160
      49      712.407407     -0.001      6.191     -0.004      3.544    -16.446    -59.289     63.109
      50      712.425926     -0.003      6.212     -0.002      3.548    -16.498    -63.150     63.868
      51      712.444444      0.000      6.225     -0.006      3.566    -16.486    -61.030     63.775
      52      712.462963     -0.003      6.207     -0.005      3.556    -16.448    -60.809     58.922
      53      712.481481     -0.000      6.220     -0.008      3.555    -16.453    -64.698     62.013
      54      712.500000     -0.003      6.192     -0.004      3.553    -16.379    -61.625     60.148
      55      712.518519      0.002      6.226     -0.006      3.563    -16.450    -71.129     59.788
      56      712.537037     -0.003      6.262      0.003      3.562    -16.693    -64.762     70.285
      57      712.555556     -0.001      6.224     -0.005      3.554    -16.486    -65.854     63.832
      58      712.574074     -0.001      6.176     -0.004      3.535    -16.405    -61.891     63.829
      59      712.592593     -0.002      6.199     -0.007      3.547    -16.447    -60.906     65.227
      60      712.611111      0.002      6.183     -0.008      3.535    -16.359    -63.157     65.380
      61      712.629630     -0.000      6.230     -0.004      3.555    -16.555    -61.137     61.035
      62      712.648148      0.002      6.218     -0.010      3.544    -16.461    -61.959     67.093
      63      712.666667      0.000      6.229     -0.002      3.566    -16.529    -61.129     65.586
      64      712.685185      0.002      6.239     -0.003      3.559    -16.554    -61.469     58.420
      65      712.703704     -0.001      6.217     -0.002      3.556    -16.517    -61.944     61.929
      66      712.722222     -0.004      6.215     -0.001      3.555    -16.516    -59.962     63.643
      67      712.740741     -0.003      6.176     -0.008      3.543    -16.369    -61.047     65.637
      68      712.759259     -0.002      6.206     -0.004      3.542    -16.495    -61.968     61.651
      69      712.777778     -0.001      6.178     -0.005      3.534    -16.425    -60.095     61.640
      70      712.796296      0.000      6.196     -0.009      3.536    -16.451    -62.348     61.569
      71      712.814815     -0.004      6.183     -0.010      3.534    -16.384    -57.955     63.110
      72      712.833333     -0.004      6.203     -0.008      3.549    -16.479    -61.178     62.507
      73      712.851852      0.000      6.209     -0.003      3.545    -16.495    -61.888     67.359
      74      712.870370     -0.001      6.228     -0.007      3.557    -16.505    -60.650     63.963
      75      712.888889     -0.005      6.210     -0.011      3.561    -16.460    -60.883     62.535
      76      712.907407     -0.001      6.217     -0.006      3.548    -16.469    -62.251     61.991
      77      712.925926     -0.000      6.219     -0.005      3.560    -16.462    -64.547     64.781
      78      712.944444      0.003      6.227     -0.004      3.550    -16.476    -65.110     63.348
      79      712.962963      0.001      6.165     -0.003      3.530    -16.344    -65.778     64.797
      80      712.981481      0.001      6.200     -0.007      3.539    -16.431    -60.585     61.662
      81      713.000000      0.001      6.220     -0.004      3.548    -16.508    -61.112     64.130
      82      713.018519     -0.001      6.181     -0.007      3.544    -16.354    -59.233     60.706
      83      713.037037      0.000      6.204      0.001      3.551    -16.463    -62.497     67.479
      84      713.055556      0.001      6.225     -0.006      3.546    -16.547    -61.636     59.196
      85      713.074074      0.002      6.161     -0.001      3.515    -16.331    -60.531     63.872
      86      713.092593      0.002      6.194     -0.002      3.543    -16.477    -65.517     59.728
      87      713.111111     -0.002      6.208     -0.005      3.551    -16.461    -67.268     61.038
      88      713.129630      0.001      6.227     -0.006      3.542    -16.552    -66.846     66.325
      89      713.148148      0.002      6.193     -0.008      3.537    -16.422    -63.569     61.460
      90      713.166667      0.000      6.196     -0.010      3.541    -16.411    -63.517     60.426
      91      713.185185     -0.000      6.208     -0.007      3.539    -16.497    -63.970     58.610
      92      713.203704      0.004      6.210     -0.000      3.539    -16.468    -60.147     59.236
      93      713.222222      0.003      6.211      0.000      3.551    -16.499    -63.198     62.009
      94      713.240741      0.004      6.205     -0.007      3.551    -16.355    -59.122     67.018
      95      713.259259      0.001      6.207     -0.003      3.538    -16.536    -61.419     57.732
      96      713.277778     -0.000      6.190     -0.004      3.525    -16.462    -59.609     67.228
      97      713.296296      0.003      6.218     -0.005      3.553    -16.504    -61.445     61.660
      98      713.314815      0.000      6.218     -0.008      3.553    -16.476    -62.362     57.288
      99      713.333333      0.003      6.228     -0.008      3.555    -16.503    -62.342     70.743
     100      713.351852      0.003      6.208      0.000      3.542    -16.461    -63.884     61.833
     101      713.370370      0.006      6.205     -0.004      3.551    -16.392    -61.631     65.101
     102      713.388889      0.005      6.193      0.002      3.542    -16.408    -63.354     61.862
     103      713.407407      0.003      6.230     -0.003      3.555    -16.522    -62.046     64.042
     104      713.425926      0.005      6.145     -0.006      3.507    -16.311    -66.945     61.297
     105      713.444444      0.007      6.141      0.010      3.513    -16.253    -61.752     60.480
     106      713.462963      0.003      6.163     -0.002      3.522    -16.348    -58.570     61.039
     107      713.481481      0.006      6.155     -0.000      3.518    -16.302    -65.243     63.883
     108      713.500000      0.005      6.166     -0.003      3.530    -16.306    -58.618     65.140
     109      713.518519      0.006      6.147     -0.004      3.521    -16.277    -60.360     61.571
     110      713.537037      0.008      6.146      0.004      3.518    -16.239    -64.388     68.520
     111      713.555556      0.009      6.145     -0.000      3.512    -16.268    -62.398     65.050
     112      713.574074      0.008      6.147     -0.003      3.521    -16.264    -65.602     59.489
     113      713.592593      0.006      6.160     -0.003      3.519    -16.298    -59.439     62.148
     114      713.611111      0.006      6.132     -0.001      3.519    -16.255    -60.352     61.427
     115      713.629630      0.006      6.121     -0.003      3.511    -16.227    -61.923     61.885
     116      713.648148      0.009      6.161      0.001      3.517    -16.340    -64.587     63.819
     117      713.666667      0.006      6.171      0.002      3.523    -16.340    -60.844     65.493
     118      713.685185      0.008      6.155     -0.004      3.529    -16.290    -59.314     62.146
     119      713.703704      0.007      6.163     -0.002      3.516    -16.319    -64.588     61.236
     120      713.722222      0.006      6.154     -0.002      3.518    -16.325    -64.086     59.594
     121      713.740741      0.005      6.187     -0.003      3.524    -16.417    -63.904     62.596
     122      713.759259      0.004      6.153     -0.002      3.522    -16.294    -61.273     62.387
     123      713.777778      0.007      6.135      0.001      3.508    -16.241    -61.005     64.062
     124      713.796296      0.004      6.144     -0.004      3.516    -16.295    -60.804     61.419
     125      713.814815      0.003      6.168     -0.002      3.524    -16.347    -67.012     65.160
     126      713.833333      0.005      6.161     -0.006      3.521    -16.328    -65.154     59.425
     127      713.851852      0.006      6.149     -0.003      3.510    -16.314    -65.445     60.703
     128      713.870370      0.005      6.164     -0.004      3.523    -16.323    -61.345     62.181
     129      713.888889      0.006      6.137     -0.004      3.512    -16.251    -56.195     63.822
     130      713.907407      0.006      6.160     -0.000      3.519    -16.320    -58.205     63.870
     131      713.925926      0.000      6.169     -0.008      3.521    -16.349    -64.111     63.156
     132      713.944444      0.003      6.158     -0.001      3.516    -16.344    -63.883     65.097
     133      713.962963      0.004      6.138     -0.005      3.512    -16.274    -63.258     59.819
     134      713.981481      0.004      6.130     -0.003      3.502    -16.239    -63.647     61.986
     135      714.000000      0.006      6.145      0.004      3.517    -16.307    -61.900     55.312
     136      714.018519      0.002      6.147     -0.003      3.503    -16.364    -62.770     60.400
     137      714.037037      0.003      6.136     -0.006      3.509    -16.235    -64.961     64.906
     138      714.055556      0.004      6.155     -0.007      3.511    -16.366    -65.442     63.327
     139      714.074074      0.004      6.149     -0.001      3.510    -16.305    -62.155     65.066
     140      714.092593      0.003      6.137     -0.003      3.519    -16.253    -57.780     59.244
     141      714.111111      0.003      6.150      0.004      3.526    -16.289    -61.700     60.710
     142      714.129630      0.004      6.128      0.002      3.500    -16.230    -66.404     62.092
     143      714.148148      0.005      6.138     -0.009      3.516    -16.249    -62.193     66.829
     144      714.166667      0.006      6.131     -0.001      3.508    -16.298    -61.873     60.416
     145      714.185185      0.004      6.136     -0.003      3.503    -16.320    -59.524     57.800
     146      714.203704      0.004      6.122     -0.001      3.489    -16.268    -59.792     68.980
     147      714.222222      0.008      6.152     -0.001      3.517    -16.321    -60.449     67.999
     148      714.240741      0.006      6.152     -0.003      3.507    -16.301    -65.551     63.362
     149      714.259259      0.007      6.157     -0.002      3.515    -16.333    -61.512     61.539
     150      714.277778      0.011      6.139      0.001      3.502    -16.278    -65.581     64.040
     151      714.296296      0.008      6.126      0.002      3.500    -16.245    -60.796     61.842
     152      714.314815      0.009      6.159     -0.002      3.517    -16.306    -59.003     64.090
     153      714.333333      0.007      6.121     -0.002      3.507    -16.217    -59.553     60.303
     154      714.351852      0.009      6.129     -0.001      3.492    -16.257    -63.302     64.705
     155      714.370370      0.007      6.121      0.001      3.499    -16.242    -65.768     63.002
     156      714.388889      0.009      6.108     -0.001      3.494    -16.174    -64.869     63.776
     157      714.407407      0.005      6.136      0.002      3.514    -16.313    -56.819     66.331
     158      714.425926      0.007      6.124     -0.000      3.502    -16.231    -57.952     60.898
     159      714.444444      0.004      6.158     -0.003      3.507    -16.357    -64.186     59.008
     160      714.462963      0.007      6.125      0.001      3.502    -16.244    -60.468     60.860
     161      714.481481      0.006      6.126     -0.004      3.503    -16.189    -57.736     61.834
     162      714.500000      0.005      6.128      0.002      3.502    -16.244    -65.262     61.114
     163      714.518519      0.007      6.130     -0.001      3.522    -16.269    -62.067     55.706
     164      714.537037      0.005      6.160     -0.005      3.506    -16.418    -60.470     59.673
     165      714.555556      0.004      6.161     -0.005      3.512    -16.343    -60.269     59.822
     166      714.574074      0.001      6.132      0.000      3.501    -16.312    -59.071     64.052
     167      714.592593      0.004      6.145     -0.004      3.509    -16.331    -61.557     63.236
     168      714.611111      0.005      6.125     -0.001      3.489    -16.282    -65.004     60.426
     169      714.629630      0.005      6.137      0.000      3.506    -16.324    -59.871     59.433
     170      714.648148      0.002      6.138      0.000      3.509    -16.326    -59.531     59.298
     171      714.666667      0.001      6.126     -0.008      3.501    -16.240    -64.950     62.556
     172      714.685185     -0.000      6.117     -0.007      3.491    -16.281    -59.902     62.193
     173      714.703704      0.001      6.145     -0.004      3.502    -16.386    -62.856     60.780
     174      714.722222     -0.001      6.133     -0.003      3.493    -16.328    -64.105     62.785
     175      714.740741     -0.002      6.152     -0.005      3.510    -16.345    -62.512     66.306
     176      714.759259      0.001      6.139     -0.007      3.505    -16.323    -64.378     59.303
     177      714.777778     -0.000      6.129     -0.007      3.501    -16.317    -61.326     62.043
     178      714.796296      0.003      6.117     -0.006      3.495    -16.255    -62.928     64.816
     179      714.814815     -0.001      6.130     -0.007      3.499    -16.286    -65.787     65.272
     180      714.833333     -0.004      6.130     -0.003      3.498    -16.348    -70.915     73.670
     181      714.851852      0.001      6.148     -0.002      3.507    -16.361    -61.895     62.485
     182      714.870370      0.001      6.137     -0.001      3.504    -16.258    -67.866     61.923
     183      714.888889      0.000      6.137     -0.004      3.505    -16.366    -66.808     63.483
     184      714.907407     -0.000      6.153     -0.002      3.498    -16.412    -61.476     60.565
     185      714.925926      0.002      6.142     -0.001      3.508    -16.330    -62.315     67.531
     186      714.944444     -0.002      6.164     -0.005      3.514    -16.427    -60.716     62.171
     187      714.962963     -0.003      6.148     -0.004      3.508    -16.359    -60.370     58.596
     188      714.981481     -0.002      6.158     -0.007      3.511    -16.410    -61.840     65.135
     189      715.000000     -0.002      6.126     -0.005      3.488    -16.348    -66.342     62.676
     190      715.018519     -0.002      6.143     -0.007      3.506    -16.357    -60.334     64.698
     191      715.037037     -0.001      6.143     -0.004      3.500    -16.390    -63.882     58.218
     192      715.055556     -0.004      6.143     -0.004      3.501    -16.359    -65.222     57.878
     193      715.074074     -0.001      6.155     -0.002      3.504    -16.399    -63.957     62.564
     194      715.092593     -0.004      6.165     -0.005      3.497    -16.486    -69.102     63.146
     195      715.111111     -0.003      6.141     -0.003      3.494    -16.386    -63.766     57.875
     196      715.129630     -0.001      6.113     -0.005      3.477    -16.298    -60.901     60.232
     197      715.148148     -0.004      6.154     -0.004      3.505    -16.390    -63.577     60.596
     198      715.166667     -0.003      6.173     -0.007      3.508    -16.474    -62.654     62.508
     199      715.185185     -0.000      6.145     -0.001      3.509    -16.374    -62.245     59.804
     200      715.203704     -0.001      6.140     -0.002      3.498    -16.358    -62.760     69.169
     201      715.222222     -0.001      6.139     -0.002      3.497    -16.363    -60.824     66.906
     202      715.240741     -0.001      6.134     -0.007      3.488    -16.355    -59.552     63.196
     203      715.259259     -0.007      6.160     -0.007      3.505    -16.436    -61.544     60.252
     204      715.277778     -0.004      6.138     -0.008      3.503    -16.327    -63.393     61.317
     205      715.296296     -0.003      6.116     -0.005      3.481    -16.340    -61.295     58.902
     206      715.314815     -0.003      6.124     -0.004      3.496    -16.338    -63.478     58.032
     207      715.333333     -0.003      6.126     -0.008      3.498    -16.333    -62.822     63.984
     208      715.351852     -0.003      6.135     -0.005      3.493    -16.416    -61.605     55.677
     209      715.370370     -0.002      6.136     -0.004      3.491    -16.400    -63.152     59.384
     210      715.388889     -0.004      6.124     -0.005      3.488    -16.346    -60.364     57.833
     211      715.407407      0.001      6.138     -0.001      3.502    -16.337    -62.757     60.759
     212      715.425926     -0.002      6.139     -0.008      3.492    -16.395    -62.741     58.488
     213      715.444444     -0.004      6.142     -0.006      3.498    -16.366    -67.440     60.303
     214      715.462963     -0.002      6.125     -0.005      3.485    -16.360    -62.378     62.974
     215      715.481481      0.001      6.118     -0.005      3.484    -16.308    -62.699     61.516
     216      715.500000     -0.003      6.142     -0.007      3.501    -16.378    -61.209     62.796
     217      715.518519      0.001      6.164     -0.005      3.505    -16.446    -65.349     66.727
     218      715.537037     -0.002      6.131     -0.004      3.493    -16.344    -61.255     57.718
     219      715.555556      0.001      6.112     -0.007      3.480    -16.306    -62.934     59.367
     220      715.574074     -0.000      6.130     -0.001      3.494    -16.338    -67.439     67.248
     221      715.592593     -0.003      6.157     -0.003      3.506    -16.465    -63.053     57.697
     222      715.611111     -0.004      6.123     -0.003      3.495    -16.313    -62.876     61.202
     223      715.629630      0.001      6.149     -0.000      3.504    -16.399    -63.305     63.066
     224      715.648148     -0.001      6.161     -0.003      3.500    -16.444    -63.421     59.715
     225      715.666667     -0.000      6.122      0.002      3.492    -16.292    -63.087     64.287
     226      715.685185     -0.001      6.167     -0.003      3.501    -16.481    -63.205     62.568
     227      715.703704     -0.003      6.139     -0.003      3.483    -16.417    -67.693     63.084
     228      715.722222     -0.004      6.151     -0.006      3.488    -16.439    -68.522     58.947
     229      715.740741     -0.002      6.134     -0.004      3.484    -16.375    -64.432     61.420
     230      715.759259      0.001      6.145     -0.009      3.484    -16.396    -60.261     61.702
     231      715.777778      0.001      6.142     -0.001      3.488    -16.384    -67.008     62.700
     232      715.796296     -0.002      6.150     -0.010      3.489    -16.455    -62.901     60.952
     233      715.814815     -0.001      6.154     -0.001      3.491    -16.423    -63.543     67.564
     234      715.833333     -0.002      6.129     -0.001      3.489    -16.357    -61.844     60.471
     235      715.851852      0.000      6.146     -0.005      3.488    -16.378    -63.100     64.082
     236      715.870370     -0.000      6.110     -0.001      3.470    -16.330    -62.086     61.047
     237      715.888889      0.002      6.117     -0.005      3.480    -16.323    -60.268     64.555
     238      715.907407     -0.005      6.131     -0.010      3.490    -16.328    -65.045     60.955
     239      715.925926      0.002      6.138     -0.003      3.491    -16.375    -62.374     61.713
     240      715.944444      0.001      6.110      0.001      3.479    -16.273    -59.700     62.700
     241      715.962963     -0.003      6.141     -0.005      3.492    -16.394    -60.239     66.115
     242      715.981481     -0.005      6.144     -0.005      3.486    -16.427    -60.618     61.882
     243      716.000000     -0.000      6.140     -0.001      3.487    -16.358    -66.603     63.578
     244      716.018519     -0.002      6.145     -0.001      3.484    -16.427    -68.198     64.902
     245      716.037037     -0.005      6.153     -0.005      3.492    -16.448    -66.757     57.880
     246      716.055556     -0.004      6.140     -0.006      3.488    -16.395    -65.425     58.060
     247      716.074074     -0.001      6.141     -0.003      3.493    -16.380    -61.289     59.094
     248      716.092593     -0.004      6.142     -0.006      3.490    -16.420    -60.064     60.114
     249      716.111111     -0.005      6.120     -0.008      3.480    -16.304    -62.030     57.778
     250      716.129630     -0.000      6.119     -0.001      3.482    -16.315    -64.903     57.495
     251      716.148148     -0.003      6.150     -0.006      3.482    -16.490    -63.725     64.863
     252      716.166667     -0.003      6.143     -0.002      3.498    -16.425    -60.330     66.973
     253      716.185185     -0.007      6.140     -0.007      3.482    -16.425    -61.786     58.266
     254      716.203704     -0.003      6.113     -0.010      3.478    -16.310    -62.832     62.149
     255      716.222222     -0.001      6.156     -0.008      3.499    -16.401    -62.658     62.664
     256      716.240741     -0.003      6.130     -0.008      3.486    -16.355    -62.646     64.347
     257      716.259259     -0.004      6.142     -0.007      3.488    -16.401    -59.272     59.217
     258      716.277778     -0.003      6.152     -0.008      3.501    -16.398    -62.140     60.009
     259      716.296296     -0.004      6.140     -0.006      3.493    -16.387    -62.273     60.726
     260      716.314815     -0.001      6.127     -0.006      3.486    -16.350    -61.962     59.450
     261      716.333333      0.002      6.134     -0.003      3.481    -16.376    -62.283     62.383
     262      716.351852     -0.005      6.140     -0.005      3.493    -16.396    -64.370     65.556
     263      716.370370      0.001      6.160     -0.007      3.486    -16.439    -65.265     63.208
     264      716.388889     -0.002      6.132     -0.003      3.480    -16.360    -60.238     59.040
     265      716.407407     -0.002      6.161     -0.007      3.488    -16.479    -66.043     70.189
     266      716.425926     -0.002      6.139     -0.005      3.481    -16.406    -62.441     66.867
     267      716.444444     -0.004      6.135     -0.008      3.484    -16.368    -63.662     63.685
     268      716.462963     -0.003      6.143     -0.010      3.490    -16.361    -62.566     63.154
     269      716.481481     -0.002      6.172     -0.003      3.493    -16.549    -65.740     63.032
     270      716.500000     -0.001      6.148     -0.008      3.488    -16.386    -63.995     65.124
     271      716.518519     -0.002      6.109     -0.006      3.472    -16.296    -61.958     62.279
     272      716.537037     -0.003      6.128     -0.004      3.481    -16.364    -63.657     62.798
     273      716.555556     -0.002      6.156     -0.008      3.490    -16.445    -65.843     61.658
     274      716.574074     -0.000      6.153     -0.005      3.491    -16.468    -63.794     61.085
     275      716.592593     -0.006      6.116     -0.011      3.472    -16.323    -64.145     59.728
     276      716.611111     -0.001      6.137     -0.007      3.478    -16.393    -64.492     58.921
     277      716.629630      0.001      6.163     -0.001      3.501    -16.457    -61.256     61.310
     278      716.648148     -0.005      6.135     -0.008      3.484    -16.416    -60.776     60.291
     279      716.666667     -0.004      6.139      0.001      3.478    -16.429    -62.293     58.118
     280      716.685185     -0.006      6.121     -0.014      3.474    -16.336    -61.532     60.003
     281      716.703704     -0.006      6.140     -0.006      3.480    -16.452    -62.330     61.872
     282      716.722222     -0.004      6.129     -0.010      3.479    -16.379    -59.936     65.144
     283      716.740741     -0.006      6.147     -0.007      3.482    -16.433    -64.373     60.526
     284      716.759259     -0.007      6.150     -0.008      3.483    -16.461    -69.263     62.080
     285      716.777778     -0.008      6.134     -0.008      3.480    -16.396    -64.076     65.556
     286      716.796296     -0.006      6.148     -0.009      3.485    -16.455    -62.047     62.612
     287      716.814815     -0.005      6.160     -0.008      3.488    -16.492    -63.451     61.007
     288      716.833333     -0.007      6.128     -0.006      3.474    -16.393    -58.342     60.163
     289      716.851852     -0.006      6.138     -0.008      3.481    -16.445    -61.886     62.396
     290      716.870370     -0.001      6.125     -0.006      3.468    -16.369    -63.874     61.480
     291      716.888889     -0.005      6.114     -0.009      3.471    -16.331    -60.462     63.284
     292      716.907407     -0.009      6.129     -0.010      3.477    -16.424    -64.705     63.682
     293      716.925926     -0.006      6.134     -0.011      3.484    -16.404    -61.473     63.625
     294      716.944444     -0.007      6.125     -0.011      3.470    -16.376    -60.072     59.861
     295      716.962963     -0.008      6.146     -0.009      3.478    -16.467    -61.530     61.431
     296      716.981481     -0.008      6.155     -0.008      3.477    -16.508    -65.384     59.887
     297      717.000000     -0.006      6.138     -0.005      3.470    -16.424    -66.870     59.794
     298      717.018519     -0.005      6.148     -0.008      3.477    -16.454    -61.478     62.868
     299      717.037037     -0.007      6.154     -0.008      3.487    -16.433    -62.401     64.456
     300      717.055556     -0.006      6.150     -0.009      3.479    -16.475    -64.601     63.109
     301      717.074074     -0.004      6.182     -0.007      3.490    -16.544    -64.505     62.219
     302      717.092593     -0.007      6.131     -0.008      3.467    -16.416    -64.824     57.699
     303      717.111111     -0.008      6.136     -0.010      3.470    -16.460    -60.209     63.221
     304      717.129630     -0.006      6.143     -0.008      3.473    -16.437    -60.908     62.306
     305      717.148148     -0.008      6.131     -0.008      3.471    -16.432    -58.647     61.256
     306      717.166667     -0.006      6.162     -0.013      3.482    -16.493    -62.755     63.671
     307      717.185185     -0.007      6.134     -0.010      3.476    -16.385    -62.219     61.470
     308      717.203704     -0.005      6.143     -0.008      3.473    -16.461    -60.955     60.070
     309      717.222222     -0.009      6.140     -0.007      3.483    -16.456    -63.090     63.291
     310      717.240741     -0.005      6.149     -0.014      3.484    -16.413    -61.688     61.653
     311      717.259259     -0.006      6.142     -0.009      3.483    -16.436    -61.203     60.252
     312      717.277778     -0.004      6.134     -0.006      3.475    -16.431    -59.073     60.694
     313      717.296296     -0.006      6.151     -0.009      3.481    -16.481    -61.281     62.681
     314      717.314815     -0.004      6.110     -0.010      3.460    -16.297    -60.626     60.102
     315      717.333333     -0.006      6.125     -0.011      3.467    -16.374    -62.322     60.635
     316      717.351852     -0.005      6.151     -0.012      3.484    -16.424    -63.588     64.695
     317      717.370370     -0.005      6.124     -0.002      3.466    -16.387    -60.970     61.591
     318      717.388889     -0.003      6.160     -0.007      3.475    -16.518    -61.195     61.943
     319      717.407407     -0.006      6.143     -0.012      3.484    -16.434    -61.432     65.387
     320      717.425926     -0.008      6.169     -0.009      3.481    -16.564    -63.236     56.332
     321      717.444444     -0.003      6.177     -0.005      3.491    -16.557    -61.329     63.357
     322      717.462963      0.000      6.190     -0.007      3.490    -16.563    -61.018     60.676
     323      717.481481     -0.006      6.145     -0.012      3.470    -16.474    -60.964     60.867
     324      717.500000     -0.005      6.132     -0.013      3.472    -16.425    -61.211     57.262
     325      717.518519     -0.006      6.137     -0.010      3.476    -16.389    -59.921     61.898
     326      717.537037     -0.006      6.164     -0.006      3.483    -16.524    -59.351     63.802
     327      717.555556     -0.006      6.135     -0.005      3.482    -16.402    -61.514     59.547
     328      717.574074     -0.007      6.160     -0.008      3.485    -16.471    -60.655     63.883
     329      717.592593     -0.008      6.129     -0.009      3.475    -16.398    -61.932     62.673
     330      717.611111     -0.007      6.138     -0.013      3.474    -16.448    -61.518     64.567
     331      717.629630     -0.005      6.138     -0.015      3.477    -16.382    -59.897     65.003
     332      717.648148     -0.007      6.151     -0.002      3.479    -16.465    -60.372     66.121
     333      717.666667     -0.005      6.143     -0.008      3.475    -16.441    -67.378     59.175
     334      717.685185     -0.003      6.157     -0.009      3.487    -16.452    -61.084     60.663
     335      717.703704     -0.007      6.181     -0.006      3.496    -16.566    -61.872     58.573
     336      717.722222     -0.006      6.161     -0.008      3.481    -16.521    -62.222     63.056
     337      717.740741     -0.005      6.138     -0.010      3.469    -16.440    -67.665     62.933
     338      717.759259     -0.004      6.140     -0.006      3.480    -16.403    -61.158     64.351
     339      717.777778     -0.005      6.148     -0.012      3.480    -16.425    -58.482     58.921
     340      717.796296     -0.003      6.157     -0.011      3.479    -16.453    -59.681     61.423
     341      717.814815     -0.009      6.144     -0.013      3.483    -16.398    -61.674     65.282
     342      717.833333     -0.002      6.165     -0.006      3.486    -16.443    -64.424     61.849
     343      717.851852     -0.002      6.164     -0.008      3.472    -16.536    -61.584     61.021
     344      717.870370     -0.002      6.152     -0.004      3.473    -16.445    -62.758     60.973
     345      717.888889     -0.008      6.136     -0.009      3.474    -16.414    -61.130     62.615
     346      717.907407     -0.010      6.125     -0.012      3.463    -16.425    -60.863     61.788
     347      717.925926     -0.006      6.152     -0.008      3.467    -16.510    -66.774     61.712
