#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
      46      712.351852      0.012      4.229      0.007      2.800     -9.849    -20.370     80.397
      47      712.370370      0.021      4.132      0.017      2.740     -9.584    -19.075     64.424
      48      712.388889      0.014      4.200      0.005      2.780     -9.753    -21.798     74.388
      49      712.407407      0.021      4.149     -0.000      2.746     -9.598    -19.170     67.530
      50      712.425926      0.011      4.162      0.001      2.744     -9.686    -19.402     66.484
      51      712.444444      0.021      4.230      0.007      2.786     -9.833    -21.541     81.034
      52      712.462963      0.009      4.189      0.003      2.767     -9.732    -20.394     73.496
      53      712.481481      0.020      4.260      0.011      2.815     -9.875    -19.635     79.378
      54      712.500000      0.021      4.146      0.004      2.735     -9.655    -19.939     66.429
      55      712.518519      0.012      4.210     -0.013      2.773     -9.772    -26.517     76.998
      56      712.537037      0.025      4.169      0.002      2.750     -9.632    -19.801     75.288
      57      712.555556      0.013      4.150     -0.008      2.755     -9.627    -19.766     67.669
      58      712.574074      0.014      4.105      0.005      2.710     -9.534    -22.266     64.221
      59      712.592593      0.018      4.161      0.015      2.748     -9.668    -23.771     72.206
      60      712.611111      0.008      4.132     -0.015      2.730     -9.623    -20.215     71.226
      61      712.629630      0.021      4.241      0.024      2.806     -9.858    -20.256     75.420
      62      712.648148      0.021      4.134      0.003      2.725     -9.597    -19.213     71.217
      63      712.666667      0.017      4.239      0.004      2.809     -9.847    -20.409     77.048
      64      712.685185      0.029      4.167      0.019      2.763     -9.615    -21.398     71.350
      65      712.703704      0.016      4.188     -0.004      2.781     -9.747    -20.065     75.431
      66      712.722222      0.030      4.194      0.016      2.778     -9.714    -21.084     71.619
      67      712.740741      0.015      4.184      0.001      2.768     -9.761    -20.935     68.487
      68      712.759259      0.020      4.257      0.019      2.814     -9.913    -23.257     81.121
      69      712.777778      0.023      4.228      0.002      2.791     -9.845    -21.837     71.026
      70      712.796296      0.021      4.204      0.004      2.780     -9.770    -20.545     80.468
      71      712.814815      0.019      4.168      0.004      2.739     -9.699    -21.178     70.018
      72      712.833333      0.036      4.159      0.016      2.745     -9.623    -19.460     74.629
      73      712.851852      0.026      4.165     -0.006      2.752     -9.595    -20.247     75.049
      74      712.870370      0.018      4.175      0.009      2.763     -9.663    -22.247     74.462
      75      712.888889      0.016      4.196      0.007      2.779     -9.739    -22.585     73.578
      76      712.907407      0.029      4.234      0.008      2.801     -9.774    -21.547     79.617
      77      712.925926      0.024      4.183     -0.002      2.775     -9.666    -21.069     72.137
      78      712.944444      0.027      4.187      0.020      2.765     -9.678    -19.130     73.532
      79      712.962963      0.032      4.199     -0.002      2.772     -9.704    -20.512     77.225
      80      712.981481      0.021      4.128      0.006      2.732     -9.573    -20.062     65.192
      81      713.000000      0.026      4.196      0.006      2.781     -9.673    -20.369     75.201
      82      713.018519      0.016      4.184     -0.006      2.775     -9.673    -20.213     74.824
      83      713.037037      0.014      4.211     -0.003      2.788     -9.741    -19.417     74.509
      84      713.055556      0.022      4.120      0.008      2.727     -9.598    -19.405     69.249
      85      713.074074      0.014      4.132      0.002      2.731     -9.653    -25.685     74.544
      86      713.092593      0.026      4.181      0.012      2.766     -9.697    -19.073     75.216
      87      713.111111      0.018      4.184     -0.008      2.772     -9.714    -20.877     72.354
      88      713.129630      0.033      4.182      0.000      2.770     -9.620    -20.736     75.204
      89      713.148148      0.020      4.155      0.009      2.758     -9.659    -22.258     73.049
      90      713.166667      0.039      4.162      0.011      2.752     -9.574    -18.565     71.554
      91      713.185185      0.020      4.157      0.004      2.761     -9.635    -19.188     67.732
      92      713.203704      0.021      4.177      0.006      2.755     -9.694    -22.522     73.491
      93      713.222222      0.021      4.129      0.007      2.726     -9.555    -20.863     72.686
      94      713.240741      0.022      4.203     -0.003      2.784     -9.714    -19.984     84.214
      95      713.259259      0.025      4.154      0.007      2.757     -9.625    -20.840     80.609
      96      713.277778      0.026      4.146     -0.008      2.744     -9.586    -19.247     69.229
      97      713.296296      0.033      4.170      0.013      2.763     -9.648    -20.713     72.933
      98      713.314815      0.028      4.225      0.013      2.800     -9.725    -19.508     79.608
      99      713.333333      0.024      4.159      0.009      2.759     -9.641    -18.663     79.938
     100      713.351852      0.024      4.186      0.005      2.764     -9.719    -20.155     75.957
     101      713.370370      0.027      4.157     -0.001      2.753     -9.572    -25.185     75.402
     102      713.388889      0.021      4.124      0.006      2.716     -9.611    -21.980     68.845
     103      713.407407      0.039      4.117      0.014      2.736     -9.455    -19.203     72.061
     104      713.425926      0.015      4.181     -0.003      2.769     -9.699    -19.889     81.403
     105      713.444444      0.020      4.210      0.003      2.784     -9.751    -20.086     89.334
     106      713.462963      0.030      4.201      0.004      2.775     -9.698    -20.054     83.577
     107      713.481481      0.022      4.159      0.008      2.739     -9.592    -19.217     84.080
     108      713.500000      0.028      4.118      0.010      2.720     -9.476    -20.512     72.616
     109      713.518519      0.024      4.139     -0.002      2.740     -9.568    -22.640     79.369
     110      713.537037      0.024      4.064     -0.005      2.689     -9.344    -18.752     69.933
     111      713.555556      0.033      4.102     -0.005      2.707     -9.438    -28.139     79.728
     112      713.574074      0.020      4.168      0.006      2.766     -9.660    -19.334     86.020
     113      713.592593      0.021      4.046      0.008      2.677     -9.366    -22.864     66.629
     114      713.611111      0.028      4.091      0.020      2.696     -9.493    -20.134     74.442
     115      713.629630      0.008      4.126     -0.002      2.739     -9.557    -19.487     79.673
     116      713.648148      0.026      4.127      0.014      2.726     -9.526    -19.591     75.821
     117      713.666667      0.028      4.148     -0.002      2.757     -9.538    -20.781     79.476
     118      713.685185      0.035      4.115      0.005      2.721     -9.476    -21.172     81.252
     119      713.703704      0.033      4.166      0.020      2.759     -9.637    -17.822     80.601
     120      713.722222      0.018      4.090      0.018      2.700     -9.541    -20.446     74.190
     121      713.740741      0.028      4.131     -0.006      2.731     -9.514    -21.428     77.726
     122      713.759259      0.026      4.122      0.002      2.728     -9.479    -23.660     76.329
     123      713.777778      0.026      4.167      0.013      2.757     -9.600    -20.930     82.163
     124      713.796296      0.024      4.099      0.012      2.710     -9.465    -20.179     71.640
     125      713.814815      0.030      4.156      0.016      2.743     -9.617    -17.655     77.837
     126      713.833333      0.031      4.145      0.012      2.752     -9.523    -19.780     86.459
     127      713.851852      0.017      4.109      0.002      2.711     -9.502    -22.350     77.571
     128      713.870370      0.021      4.121      0.004      2.726     -9.541    -20.098     77.239
     129      713.888889      0.025      4.110      0.010      2.718     -9.472    -19.530     80.872
     130      713.907407      0.026      4.139      0.018      2.732     -9.573    -19.588     80.874
     131      713.925926      0.024      4.143      0.001      2.744     -9.535    -22.223     78.301
     132      713.944444      0.037      4.072      0.016      2.693     -9.370    -18.790     70.049
     133      713.962963      0.022      4.056      0.004      2.676     -9.425    -18.815     77.162
     134      713.981481      0.023      4.082      0.008      2.706     -9.415    -19.378     77.914
     135      714.000000      0.023      4.106      0.012      2.717     -9.523    -19.976     71.341
     136      714.018519      0.013      4.063      0.000      2.691     -9.435    -19.932     72.010
     137      714.037037      0.024      4.064     -0.003      2.688     -9.382    -20.443     71.901
     138      714.055556      0.025      4.107      0.008      2.718     -9.487    -20.453     80.903
     139      714.074074      0.024      4.103      0.014      2.715     -9.472    -18.840     79.616
     140      714.092593      0.022      4.123      0.005      2.719     -9.606    -20.580     82.984
     141      714.111111      0.021      4.130      0.021      2.738     -9.576    -20.676     73.932
     142      714.129630      0.014      4.068     -0.014      2.680     -9.465    -20.740     80.630
     143      714.148148      0.023      4.112      0.002      2.721     -9.482    -17.883     81.677
     144      714.166667      0.023      4.040      0.011      2.676     -9.331    -18.698     71.741
     145      714.185185      0.030      4.120      0.015      2.725     -9.515    -22.372     83.145
     146      714.203704      0.014      4.017      0.003      2.660     -9.303    -18.091     71.551
     147      714.222222      0.027      4.085      0.011      2.702     -9.442    -19.203     75.164
     148      714.240741      0.019      4.078      0.004      2.694     -9.440    -21.565     77.957
     149      714.259259      0.018      4.101      0.012      2.717     -9.484    -21.025     74.263
     150      714.277778      0.033      4.041      0.019      2.668     -9.289    -18.112     69.277
     151      714.296296      0.030      4.090      0.019      2.698     -9.479    -17.806     73.984
     152      714.314815      0.023      4.070      0.010      2.686     -9.463    -18.505     72.815
     153      714.333333      0.024      4.139      0.004      2.728     -9.597    -19.427     85.133
     154      714.351852      0.025      4.019      0.012      2.659     -9.323    -18.731     71.960
     155      714.370370      0.022      4.109      0.003      2.708     -9.504    -20.247     80.815
     156      714.388889      0.028      4.070      0.020      2.690     -9.395    -19.273     74.032
     157      714.407407      0.031      4.077      0.025      2.700     -9.433    -19.406     77.409
     158      714.425926      0.013      4.082      0.001      2.693     -9.460    -18.899     78.788
     159      714.444444      0.031      4.038      0.013      2.663     -9.366    -20.376     73.315
     160      714.462963      0.024      4.032      0.008      2.664     -9.325    -19.618     70.862
     161      714.481481      0.014      4.095      0.001      2.708     -9.515    -19.811     82.558
     162      714.500000      0.015      4.086      0.014      2.701     -9.503    -18.604     77.259
     163      714.518519      0.022      4.085      0.006      2.685     -9.462    -20.415     78.525
     164      714.537037      0.014      4.115      0.003      2.725     -9.609    -18.699     76.267
     165      714.555556      0.021      4.057      0.026      2.686     -9.431    -18.524     75.421
     166      714.574074      0.031      4.128      0.005      2.728     -9.523    -18.880     80.394
     167      714.592593      0.014      4.086     -0.000      2.703     -9.459    -19.732     78.163
     168      714.611111      0.034      4.083      0.011      2.702     -9.397    -19.287     74.222
     169      714.629630      0.025      4.109     -0.001      2.716     -9.463    -18.975     81.236
     170      714.648148      0.019      4.087      0.010      2.704     -9.458    -22.202     75.289
     171      714.666667      0.020      4.122      0.011      2.725     -9.532    -20.091     83.397
     172      714.685185      0.018      4.050      0.009      2.665     -9.404    -19.838     73.772
     173      714.703704      0.022      4.085     -0.011      2.697     -9.389    -18.451     81.555
     174      714.722222      0.016      4.088      0.002      2.709     -9.454    -19.084     75.714
     175      714.740741      0.023      4.063     -0.000      2.681     -9.392    -18.782     77.832
     176      714.759259      0.015      4.075     -0.003      2.687     -9.464    -19.969     73.600
     177      714.777778      0.021      4.084      0.007      2.699     -9.490    -20.294     81.157
     178      714.796296      0.023      4.070      0.005      2.679     -9.411    -21.544     80.383
     179      714.814815      0.017      4.090      0.004      2.701     -9.448    -19.086     83.584
     180      714.833333      0.022      4.074      0.004      2.700     -9.421    -18.152     84.300
     181      714.851852      0.010      4.109      0.010      2.713     -9.584    -20.103     82.928
     182      714.870370      0.016      4.075     -0.001      2.688     -9.516    -22.383     86.062
     183      714.888889      0.015      4.043      0.005      2.677     -9.368    -22.150     72.850
     184      714.907407      0.013      4.055      0.006      2.678     -9.409    -23.166     81.625
     185      714.925926      0.016      4.069      0.003      2.687     -9.417    -20.321     84.776
     186      714.944444      0.024      4.053     -0.014      2.679     -9.319    -20.055     74.348
     187      714.962963      0.013      4.047      0.000      2.672     -9.383    -22.291     73.172
     188      714.981481      0.025      4.077     -0.000      2.698     -9.400    -20.596     74.966
     189      715.000000      0.012      4.071     -0.017      2.687     -9.476    -19.433     84.181
     190      715.018519      0.011      4.137     -0.011      2.736     -9.541    -19.253     88.617
     191      715.037037      0.012      4.079      0.001      2.686     -9.527    -18.821     77.326
     192      715.055556      0.013      4.081      0.013      2.698     -9.431    -19.173     83.469
     193      715.074074      0.017      4.073     -0.003      2.684     -9.460    -20.190     77.089
     194      715.092593      0.012      4.088     -0.006      2.704     -9.473    -20.422     80.036
     195      715.111111      0.008      4.083     -0.003      2.699     -9.492    -18.910     77.058
     196      715.129630      0.013      4.097     -0.017      2.705     -9.498    -19.093     84.211
     197      715.148148      0.015      4.092     -0.004      2.697     -9.465    -18.358     84.387
     198      715.166667      0.018      4.063      0.003      2.684     -9.407    -19.670     76.686
     199      715.185185      0.017      4.071     -0.003      2.694     -9.413    -21.071     90.979
     200      715.203704      0.010      4.046     -0.002      2.674     -9.345    -19.483     78.535
     201      715.222222      0.008      4.047     -0.015      2.673     -9.358    -20.250     78.039
     202      715.240741      0.006      4.077     -0.014      2.696     -9.487    -22.600     86.370
     203      715.259259      0.011      4.062     -0.004      2.677     -9.415    -19.306     80.968
     204      715.277778      0.016      4.062     -0.006      2.675     -9.424    -19.723     81.979
     205      715.296296      0.015      4.004      0.001      2.645     -9.273    -20.693     74.761
     206      715.314815      0.008      4.059     -0.004      2.685     -9.362    -20.960     80.056
     207      715.333333      0.005      4.026     -0.004      2.654     -9.391    -20.177     76.469
     208      715.351852      0.002      3.996      0.003      2.636     -9.329    -19.415     72.070
     209      715.370370      0.003      4.068      0.001      2.689     -9.489    -20.112     79.852
     210      715.388889      0.012      4.091     -0.006      2.697     -9.464    -18.940     76.065
     211      715.407407      0.014      4.077     -0.005      2.686     -9.477    -19.904     82.487
     212      715.425926      0.012      4.080     -0.006      2.689     -9.497    -23.024     76.135
     213      715.444444      0.012      4.090     -0.000      2.694     -9.507    -18.415     88.402
     214      715.462963      0.007      4.084     -0.011      2.705     -9.431    -19.695     76.530
     215      715.481481      0.009      4.059     -0.009      2.682     -9.414    -18.994     75.857
     216      715.500000      0.003      4.073     -0.015      2.692     -9.472    -20.769     82.633
     217      715.518519      0.018      4.061     -0.008      2.681     -9.350    -17.888     83.226
     218      715.537037      0.012      4.083     -0.003      2.699     -9.475    -20.035     77.481
     219      715.555556      0.003      4.088     -0.017      2.714     -9.465    -18.625     79.854
     220      715.574074     -0.001      4.045     -0.018      2.673     -9.373    -17.876     75.951
     221      715.592593      0.010      4.061     -0.000      2.682     -9.431    -18.750     78.652
     222      715.611111      0.018      4.027     -0.005      2.655     -9.299    -20.307     72.161
     223      715.629630      0.001      4.032     -0.022      2.666     -9.403    -20.965     77.632
     224      715.648148     -0.002      4.042     -0.013      2.673     -9.379    -18.521     74.733
     225      715.666667      0.006      4.035     -0.017      2.666     -9.328    -19.114     80.130
     226      715.685185      0.012      4.046     -0.000      2.679     -9.335    -18.482     75.681
     227      715.703704     -0.001      4.060     -0.008      2.685     -9.426    -19.883     85.512
     228      715.722222      0.006      4.023     -0.001      2.654     -9.386    -19.936     76.736
     229      715.740741     -0.010      3.983     -0.023      2.631     -9.294    -19.105     70.497
     230      715.759259     -0.006      4.060     -0.010      2.679     -9.469    -17.708     79.035
     231      715.777778      0.005      4.035     -0.004      2.658     -9.382    -18.423     79.606
     232      715.796296      0.001      4.036     -0.022      2.671     -9.346    -21.241     74.552
     233      715.814815      0.002      4.031     -0.001      2.662     -9.364    -20.863     79.271
     234      715.833333      0.011      4.075      0.003      2.706     -9.410    -18.649     76.244
     235      715.851852      0.005      4.067     -0.002      2.683     -9.456    -20.617     80.980
     236      715.870370     -0.003      4.036     -0.004      2.672     -9.368    -17.981     77.937
     237      715.888889      0.012      4.050     -0.014      2.673     -9.327    -18.628     78.770
     238      715.907407     -0.004      4.081     -0.019      2.690     -9.497    -19.366     80.123
     239      715.925926      0.007      4.073     -0.011      2.688     -9.440    -17.936     82.295
     240      715.944444      0.005      4.057     -0.010      2.682     -9.405    -18.597     75.849
     241      715.962963     -0.006      4.067     -0.018      2.687     -9.450    -18.964     89.940
     242      715.981481     -0.008      4.014     -0.007      2.657     -9.358    -19.981     79.338
     243      716.000000      0.006      4.050     -0.004      2.682     -9.330    -21.395     83.790
     244      716.018519      0.008      4.047     -0.005      2.679     -9.373    -20.912     75.112
     245      716.037037      0.001      4.068     -0.010      2.700     -9.413    -19.322     86.716
     246      716.055556     -0.002      4.070     -0.003      2.691     -9.462    -22.213     72.447
     247      716.074074     -0.010      4.030     -0.013      2.662     -9.406    -20.380     77.254
     248      716.092593      0.001      4.061     -0.013      2.684     -9.393    -18.283     85.888
     249      716.111111      0.000      4.050     -0.015      2.690     -9.382    -18.760     81.024
     250      716.129630      0.012      4.022      0.009      2.652     -9.343    -20.992     76.634
     251      716.148148     -0.002      4.014     -0.021      2.646     -9.313    -18.136     74.861
     252      716.166667     -0.006      4.061     -0.018      2.683     -9.424    -19.015     79.101
     253      716.185185     -0.005      4.069     -0.034      2.693     -9.390    -19.308     78.438
     254      716.203704     -0.010      4.005     -0.014      2.646     -9.318    -19.239     79.830
     255      716.222222     -0.005      4.002     -0.019      2.633     -9.302    -19.631     82.163
     256      716.240741     -0.008      4.041     -0.010      2.653     -9.439    -19.830     77.861
     257      716.259259     -0.013      4.058     -0.018      2.678     -9.423    -20.537     82.947
     258      716.277778      0.006      4.049     -0.011      2.678     -9.373    -20.261     81.258
     259      716.296296      0.004      3.938     -0.008      2.596     -9.159    -18.667     72.715
     260      716.314815     -0.010      4.047     -0.018      2.668     -9.420    -20.014     84.248
     261      716.333333     -0.002      4.023     -0.021      2.650     -9.380    -20.400     80.790
     262      716.351852      0.001      4.040     -0.007      2.660     -9.379    -19.893     84.579
     263      716.370370     -0.010      4.023     -0.018      2.655     -9.357    -19.033     80.361
     264      716.388889     -0.009      4.008     -0.014      2.639     -9.366    -19.228     71.671
     265      716.407407     -0.010      4.009     -0.015      2.645     -9.375    -18.919     83.239
     266      716.425926     -0.005      4.054     -0.007      2.690     -9.426    -19.985     79.300
     267      716.444444      0.002      4.049     -0.012      2.679     -9.363    -22.170     78.086
     268      716.462963     -0.010      4.047     -0.022      2.666     -9.362    -19.132     84.801
     269      716.481481     -0.002      4.075     -0.010      2.697     -9.438    -22.417     79.928
     270      716.500000     -0.002      4.061     -0.016      2.679     -9.393    -17.644     82.071
     271      716.518519     -0.001      4.003     -0.002      2.641     -9.301    -19.343     73.373
     272      716.537037     -0.009      4.026     -0.019      2.652     -9.377    -18.281     76.016
     273      716.555556     -0.013      4.018     -0.022      2.655     -9.371    -18.919     77.389
     274      716.574074     -0.011      4.041     -0.014      2.675     -9.370    -22.157     79.405
     275      716.592593     -0.011      4.023     -0.035      2.651     -9.334    -19.028     85.623
     276      716.611111     -0.007      4.043     -0.013      2.664     -9.391    -20.086     89.907
     277      716.629630     -0.009      3.962     -0.024      2.613     -9.211    -19.042     71.349
     278      716.648148     -0.017      4.073     -0.025      2.692     -9.495    -21.598     74.019
     279      716.666667      0.003      4.068     -0.007      2.686     -9.443    -18.572     81.653
     280      716.685185     -0.011      4.010     -0.031      2.647     -9.367    -20.884     73.595
     281      716.703704     -0.014      4.036     -0.021      2.674     -9.416    -19.772     74.100
     282      716.722222      0.006      4.032     -0.009      2.656     -9.340    -20.146     82.152
     283      716.740741     -0.010      4.050     -0.015      2.671     -9.472    -18.909     83.344
     284      716.759259     -0.011      4.005     -0.030      2.643     -9.273    -19.913     79.963
     285      716.777778     -0.003      3.988     -0.019      2.640     -9.223    -20.577     79.795
     286      716.796296     -0.003      4.018     -0.026      2.646     -9.356    -19.949     76.707
     287      716.814815     -0.004      4.020     -0.007      2.663     -9.314    -19.016     78.418
     288      716.833333     -0.005      3.970     -0.026      2.622     -9.160    -17.482     74.327
     289      716.851852     -0.002      3.999     -0.010      2.647     -9.239    -19.182     72.543
     290      716.870370     -0.007      3.991     -0.028      2.639     -9.243    -19.674     77.315
     291      716.888889     -0.014      4.003     -0.018      2.650     -9.326    -19.185     77.744
     292      716.907407     -0.004      4.011     -0.033      2.644     -9.276    -19.072     84.541
     293      716.925926     -0.008      3.997     -0.035      2.643     -9.249    -19.406     77.148
     294      716.944444     -0.007      3.975     -0.021      2.631     -9.258    -20.164     75.398
     295      716.962963     -0.012      4.012     -0.027      2.656     -9.331    -19.692     77.645
     296      716.981481     -0.013      4.017     -0.016      2.650     -9.335    -20.591     84.268
     297      717.000000     -0.008      3.975     -0.024      2.636     -9.233    -19.816     75.695
     298      717.018519     -0.010      4.012     -0.024      2.649     -9.371    -21.063     74.748
     299      717.037037     -0.007      4.002     -0.024      2.645     -9.276    -20.133     78.570
     300      717.055556     -0.006      3.992     -0.020      2.640     -9.273    -19.125     72.668
     301      717.074074     -0.008      4.005     -0.025      2.648     -9.261    -19.157     80.616
     302      717.092593     -0.007      4.008     -0.022      2.643     -9.284    -21.330     77.366
     303      717.111111     -0.005      4.034     -0.019      2.659     -9.368    -18.952     73.419
     304      717.129630     -0.019      4.014     -0.036      2.650     -9.284    -19.557     82.656
     305      717.148148      0.005      4.028     -0.013      2.668     -9.312    -19.243     78.430
     306      717.166667     -0.008      4.037     -0.027      2.665     -9.387    -19.742     83.643
     307      717.185185     -0.013      4.032     -0.031      2.668     -9.345    -18.547     80.588
     308      717.203704     -0.006      4.007     -0.025      2.643     -9.335    -18.071     77.017
     309      717.222222     -0.010      4.026     -0.018      2.663     -9.419    -17.854     77.527
     310      717.240741     -0.010      4.001     -0.016      2.648     -9.308    -20.598     77.501
     311      717.259259     -0.013      4.039     -0.033      2.669     -9.336    -22.345     82.688
     312      717.277778     -0.013      4.034     -0.024      2.678     -9.366    -19.330     76.211
     313      717.296296     -0.002      4.005     -0.020      2.644     -9.235    -20.286     77.993
     314      717.314815     -0.016      4.031     -0.038      2.663     -9.401    -18.752     76.166
     315      717.333333     -0.007      3.971     -0.032      2.621     -9.215    -19.576     73.090
     316      717.351852     -0.011      4.028     -0.030      2.666     -9.366    -18.470     89.499
     317      717.370370     -0.020      4.003     -0.025      2.648     -9.320    -20.175     80.215
     318      717.388889     -0.021      3.965     -0.032      2.618     -9.202    -19.269     75.870
     319      717.407407     -0.012      4.042     -0.034      2.662     -9.363    -19.506     76.608
     320      717.425926      0.007      3.986     -0.020      2.629     -9.216    -19.893     78.218
     321      717.444444     -0.012      4.031     -0.038      2.661     -9.353    -19.787     83.328
     322      717.462963     -0.005      4.063     -0.022      2.687     -9.427    -20.490     85.766
     323      717.481481     -0.013      4.014     -0.032      2.647     -9.335    -22.378     72.600
     324      717.500000     -0.001      4.021     -0.016      2.656     -9.350    -18.938     74.694
     325      717.518519     -0.008      3.986     -0.019      2.632     -9.237    -18.362     76.601
     326      717.537037      0.002      4.010     -0.017      2.649     -9.350    -19.118     75.300
     327      717.555556     -0.012      4.016     -0.013      2.660     -9.374    -19.389     79.144
     328      717.574074     -0.012      4.033     -0.021      2.664     -9.393    -19.177     80.662
     329      717.592593      0.000      4.022     -0.027      2.664     -9.268    -19.048     90.392
     330      717.611111     -0.004      4.022     -0.016      2.662     -9.370    -18.634     75.329
     331      717.629630     -0.002      4.014     -0.033      2.651     -9.228    -20.779     79.512
     332      717.648148     -0.008      4.018     -0.016      2.659     -9.378    -22.376     78.426
     333      717.666667     -0.001      3.992     -0.030      2.645     -9.214    -19.350     81.841
     334      717.685185      0.006      4.030     -0.013      2.655     -9.342    -18.890     78.204
     335      717.703704     -0.001      3.986     -0.018      2.626     -9.220    -19.616     77.760
     336      717.722222     -0.013      3.998     -0.034      2.626     -9.321    -19.543     81.926
     337      717.740741     -0.017      3.966     -0.034      2.614     -9.273    -20.035     77.691
     338      717.759259     -0.008      4.011     -0.022      2.642     -9.343    -19.142     78.938
     339      717.777778      0.004      4.005     -0.015      2.657     -9.283    -20.728     79.565
     340      717.796296     -0.005      3.999     -0.005      2.652     -9.285    -18.850     74.251
     341      717.814815     -0.008      4.012     -0.007      2.656     -9.307    -19.033     81.374
     342      717.833333     -0.004      4.022     -0.015      2.661     -9.319    -18.680     81.714
     343      717.851852     -0.001      3.990     -0.011      2.629     -9.252    -18.014     82.801
     344      717.870370      0.001      4.032     -0.017      2.667     -9.288    -19.863     82.038
     345      717.888889     -0.007      3.999     -0.024      2.638     -9.289    -18.562     80.172
     346      717.907407     -0.011      4.020     -0.038      2.652     -9.333    -18.601     82.943
     347      717.925926     -0.013      3.991     -0.013      2.624     -9.339    -19.513     75.206
     348      717.944444      0.005      3.987     -0.015      2.637     -9.196    -20.507     71.797
     349      717.962963     -0.003      3.995     -0.027      2.638     -9.202    -21.728     83.200
     350      717.981481     -0.003      4.032     -0.022      2.673     -9.320    -22.176     80.574
     351      718.000000     -0.010      4.028     -0.013      2.667     -9.383    -21.085     84.314
     352      718.018519     -0.002      4.004     -0.030      2.640     -9.292    -19.971     80.597
     353      718.037037     -0.002      4.038     -0.011      2.668     -9.387    -18.555     84.392
