#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
      40      712.240741      0.012      3.404      0.015      2.348     -7.652    -10.754     10.908
      41      712.259259      0.020      3.424      0.009      2.364     -7.674    -10.755     11.062
      42      712.277778      0.014      3.431      0.015      2.372     -7.710    -10.833     10.856
      43      712.296296      0.013      3.420      0.013      2.363     -7.694    -11.076     10.720
      44      712.314815      0.013      3.448      0.007      2.376     -7.750    -10.869     11.078
      45      712.333333      0.016      3.421      0.018      2.363     -7.715    -10.917     10.644
      46      712.351852      0.015      3.424      0.011      2.367     -7.703    -10.728     10.733
      47      712.370370      0.012      3.421      0.001      2.371     -7.666    -10.793     10.938
      48      712.388889      0.012      3.395      0.020      2.338     -7.653    -10.647     10.795
      49      712.407407      0.014      3.427      0.017      2.370     -7.683    -10.778     10.964
      50      712.425926      0.017      3.451      0.013      2.384     -7.752    -10.810     10.916
      51      712.444444      0.021      3.460      0.018      2.396     -7.746    -11.068     10.790
      52      712.462963      0.009      3.409      0.004      2.354     -7.667    -11.270     10.943
      53      712.481481      0.012      3.375      0.005      2.332     -7.578    -10.688     10.908
      54      712.500000      0.013      3.425     -0.016      2.364     -7.677    -10.916     10.962
      55      712.518519      0.018      3.390      0.022      2.333     -7.637    -10.738     10.878
      56      712.537037      0.013      3.392      0.008      2.346     -7.627    -11.175     10.542
      57      712.555556      0.011      3.389      0.019      2.350     -7.627    -10.802     10.642
      58      712.574074      0.019      3.380      0.020      2.339     -7.571    -10.998     11.540
      59      712.592593      0.010      3.373      0.011      2.326     -7.597    -10.714     10.707
      60      712.611111      0.012      3.408      0.016      2.354     -7.662    -10.976     10.824
      61      712.629630      0.013      3.357      0.021      2.315     -7.556    -11.081     10.706
      62      712.648148      0.005      3.379      0.001      2.329     -7.618    -10.728     10.534
      63      712.666667      0.010      3.380      0.005      2.329     -7.591    -10.890     10.878
      64      712.685185      0.020      3.404      0.011      2.353     -7.638    -10.932     11.076
      65      712.703704      0.015      3.382      0.019      2.329     -7.638    -10.487     10.625
      66      712.722222      0.009      3.417      0.001      2.363     -7.659    -10.814     10.777
      67      712.740741      0.009      3.375      0.013      2.332     -7.589    -10.756     10.733
      68      712.759259      0.011      3.386      0.005      2.337     -7.610    -10.729     11.250
      69      712.777778      0.010      3.372      0.004      2.337     -7.538    -10.628     10.881
      70      712.796296      0.017      3.381      0.007      2.337     -7.584    -10.860     10.730
      71      712.814815      0.014      3.383      0.012      2.328     -7.624    -10.692     10.713
      72      712.833333      0.010      3.368      0.009      2.320     -7.600    -10.678     10.720
      73      712.851852      0.016      3.356      0.007      2.308     -7.553    -10.366     10.671
      74      712.870370      0.009      3.368      0.006      2.329     -7.589    -10.886     10.777
      75      712.888889      0.011      3.386      0.012      2.342     -7.647    -10.727     11.366
      76      712.907407      0.009      3.378      0.006      2.322     -7.636    -10.863     10.797
      77      712.925926      0.009      3.399     -0.002      2.344     -7.639    -10.912     11.023
      78      712.944444      0.008      3.396     -0.001      2.342     -7.626    -10.766     10.628
      79      712.962963      0.006      3.363      0.001      2.322     -7.590    -11.134     10.707
      80      712.981481      0.005      3.386     -0.005      2.339     -7.615    -10.743     10.847
      81      713.000000      0.009      3.376      0.007      2.330     -7.619    -10.684     10.512
      82      713.018519      0.009      3.371      0.010      2.327     -7.565    -10.739     10.861
      83      713.037037      0.008      3.378      0.011      2.326     -7.636    -10.889     10.687
      84      713.055556      0.004      3.374      0.004      2.329     -7.582    -10.491     10.572
      85      713.074074      0.003      3.364     -0.002      2.322     -7.579    -10.507     10.645
      86      713.092593      0.007      3.380      0.004      2.328     -7.629    -10.589     10.571
      87      713.111111      0.005      3.400      0.006      2.346     -7.672    -10.896     11.120
      88      713.129630      0.001      3.389      0.009      2.334     -7.688    -10.747     11.096
      89      713.148148      0.005      3.358      0.004      2.324     -7.525    -10.727     10.704
      90      713.166667      0.010      3.363      0.001      2.327     -7.556    -10.884     10.651
      91      713.185185      0.002      3.403     -0.002      2.362     -7.652    -10.642     10.593
      92      713.203704      0.003      3.362      0.001      2.316     -7.575    -10.898     10.617
      93      713.222222      0.001      3.376     -0.002      2.326     -7.598    -10.552     10.775
      94      713.240741      0.007      3.366      0.002      2.323     -7.566    -10.778     10.725
      95      713.259259      0.006      3.396      0.012      2.349     -7.643    -10.956     10.814
      96      713.277778     -0.002      3.363      0.010      2.327     -7.574    -11.034     10.746
      97      713.296296      0.000      3.402     -0.006      2.358     -7.617    -10.665     10.864
      98      713.314815      0.007      3.374      0.016      2.336     -7.612    -10.953     10.746
      99      713.333333     -0.002      3.378     -0.009      2.328     -7.611    -10.643     11.080
     100      713.351852      0.009      3.374      0.004      2.335     -7.572    -10.868     10.676
     101      713.370370      0.005      3.330      0.003      2.302     -7.484    -10.871     10.575
     102      713.388889      0.005      3.362      0.003      2.321     -7.553    -10.848     10.807
     103      713.407407      0.005      3.355      0.003      2.319     -7.537    -10.635     10.834
     104      713.425926     -0.006      3.383     -0.006      2.336     -7.604    -10.671     10.703
     105      713.444444      0.001      3.354      0.003      2.318     -7.558    -10.621     10.588
     106      713.462963     -0.003      3.382      0.001      2.333     -7.634    -10.556     10.580
     107      713.481481     -0.001      3.366     -0.007      2.326     -7.528    -10.551     10.464
     108      713.500000      0.002      3.350      0.006      2.307     -7.583    -10.736     10.955
     109      713.518519     -0.006      3.372     -0.000      2.323     -7.590    -10.834     10.595
     110      713.537037      0.003      3.366      0.005      2.326     -7.596    -10.818     10.474
     111      713.555556      0.002      3.331      0.005      2.295     -7.566    -10.707     10.405
     112      713.574074     -0.005      3.339      0.003      2.314     -7.510    -10.481     10.478
     113      713.592593      0.001      3.331     -0.010      2.294     -7.509    -10.818     10.465
     114      713.611111     -0.007      3.334     -0.014      2.304     -7.490    -10.527     10.812
     115      713.629630     -0.011      3.374     -0.009      2.329     -7.597    -10.632     10.774
     116      713.648148     -0.005      3.333     -0.017      2.301     -7.494    -10.699     10.454
     117      713.666667     -0.010      3.322     -0.015      2.289     -7.491    -10.479     10.509
     118      713.685185     -0.003      3.364      0.001      2.322     -7.585    -10.544     10.782
     119      713.703704     -0.005      3.327     -0.006      2.295     -7.501    -10.531     10.531
     120      713.722222     -0.003      3.322     -0.014      2.300     -7.458    -10.594     10.289
     121      713.740741     -0.010      3.347     -0.009      2.304     -7.558    -10.472     10.629
     122      713.759259     -0.002      3.343     -0.002      2.307     -7.535    -10.651     10.488
     123      713.777778     -0.010      3.332     -0.012      2.309     -7.499    -10.868     10.459
     124      713.796296     -0.007      3.306     -0.003      2.270     -7.487    -10.627     10.397
     125      713.814815     -0.004      3.338      0.006      2.307     -7.509    -10.482     10.665
     126      713.833333     -0.008      3.315     -0.012      2.290     -7.477    -10.475     10.553
     127      713.851852     -0.012      3.290     -0.011      2.265     -7.436    -10.348     10.375
     128      713.870370     -0.009      3.337     -0.006      2.303     -7.515    -10.808     10.511
     129      713.888889     -0.011      3.328     -0.012      2.299     -7.499    -10.640     10.401
     130      713.907407     -0.013      3.351     -0.013      2.314     -7.524    -10.395     10.625
     131      713.925926     -0.014      3.283     -0.012      2.267     -7.410    -10.399     10.537
     132      713.944444     -0.004      3.331     -0.009      2.306     -7.489    -10.720     10.435
     133      713.962963     -0.018      3.325     -0.023      2.296     -7.528    -10.601     10.651
     134      713.981481     -0.013      3.331     -0.017      2.308     -7.470    -10.641     10.586
     135      714.000000     -0.007      3.307     -0.003      2.283     -7.436    -10.474     10.655
     136      714.018519     -0.006      3.324     -0.007      2.296     -7.483    -10.342     10.580
     137      714.037037     -0.011      3.341     -0.013      2.309     -7.519    -10.974     10.457
     138      714.055556     -0.017      3.311     -0.021      2.288     -7.473    -10.529     10.521
     139      714.074074     -0.010      3.298     -0.010      2.276     -7.465    -10.658     10.604
     140      714.092593     -0.012      3.306     -0.010      2.284     -7.486    -10.650     10.403
     141      714.111111     -0.012      3.394     -0.013      2.335     -7.658    -10.998     10.837
     142      714.129630     -0.015      3.294     -0.006      2.280     -7.454    -10.387     10.392
     143      714.148148     -0.016      3.334     -0.023      2.298     -7.554    -10.626     10.613
     144      714.166667     -0.014      3.323     -0.018      2.295     -7.483    -10.258     10.635
     145      714.185185     -0.011      3.304     -0.015      2.288     -7.408    -10.389     10.593
     146      714.203704     -0.010      3.289     -0.004      2.264     -7.423    -10.584     10.439
     147      714.222222     -0.015      3.312     -0.014      2.285     -7.472    -10.711     10.333
     148      714.240741     -0.012      3.278     -0.013      2.262     -7.402    -10.371     10.195
     149      714.259259     -0.009      3.307     -0.012      2.284     -7.461    -10.569     10.421
     150      714.277778     -0.019      3.298     -0.015      2.279     -7.448    -10.509     10.353
     151      714.296296     -0.021      3.295     -0.022      2.279     -7.433    -10.596     10.348
     152      714.314815     -0.011      3.279     -0.012      2.261     -7.408    -10.428     10.338
     153      714.333333     -0.017      3.292     -0.018      2.271     -7.431    -10.846     10.600
     154      714.351852     -0.014      3.285     -0.018      2.267     -7.416    -10.287     10.455
     155      714.370370     -0.025      3.288     -0.016      2.263     -7.437    -10.691     10.389
     156      714.388889     -0.016      3.306     -0.027      2.279     -7.450    -10.453     10.604
     157      714.407407     -0.018      3.292     -0.025      2.269     -7.439    -10.415     10.503
     158      714.425926     -0.015      3.297     -0.009      2.272     -7.427    -10.417     10.404
     159      714.444444     -0.020      3.300     -0.012      2.282     -7.440    -10.571     10.268
     160      714.462963     -0.007      3.309     -0.015      2.277     -7.464    -10.467     10.759
     161      714.481481     -0.016      3.309     -0.020      2.280     -7.502    -10.741     10.991
     162      714.500000     -0.020      3.306     -0.021      2.281     -7.455    -10.297     10.474
     163      714.518519     -0.019      3.306     -0.015      2.280     -7.468    -10.373     10.642
     164      714.537037     -0.013      3.272     -0.018      2.266     -7.360    -10.339     10.320
     165      714.555556     -0.019      3.272     -0.018      2.261     -7.381    -10.649     10.498
     166      714.574074     -0.017      3.259     -0.008      2.250     -7.374    -10.153     10.320
     167      714.592593     -0.012      3.286     -0.019      2.268     -7.421    -10.294     10.811
     168      714.611111     -0.010      3.273     -0.020      2.264     -7.371    -10.500     10.364
     169      714.629630     -0.019      3.278     -0.021      2.268     -7.386    -10.137     10.391
     170      714.648148     -0.012      3.283     -0.014      2.270     -7.400    -10.405     10.534
     171      714.666667     -0.019      3.250     -0.009      2.249     -7.353    -10.341     10.520
     172      714.685185     -0.014      3.289     -0.016      2.269     -7.404    -10.445     10.492
     173      714.703704     -0.020      3.277     -0.019      2.264     -7.401    -10.507     10.691
     174      714.722222     -0.017      3.265     -0.015      2.251     -7.376    -10.399     10.352
     175      714.740741     -0.017      3.295     -0.012      2.283     -7.415    -10.528     10.692
     176      714.759259     -0.023      3.323     -0.026      2.280     -7.568    -10.721     10.748
     177      714.777778     -0.019      3.268     -0.030      2.256     -7.353    -10.155     10.544
     178      714.796296     -0.020      3.280     -0.018      2.264     -7.399    -10.358     10.446
     179      714.814815     -0.015      3.267     -0.012      2.266     -7.362    -10.893     10.440
     180      714.833333     -0.024      3.264     -0.025      2.262     -7.348    -10.512     10.480
     181      714.851852     -0.026      3.279     -0.024      2.263     -7.420    -10.432     10.285
     182      714.870370     -0.021      3.273     -0.024      2.258     -7.384    -10.303     10.515
     183      714.888889     -0.016      3.280     -0.014      2.262     -7.398    -10.159     10.218
     184      714.907407     -0.015      3.265     -0.015      2.254     -7.348    -10.577     10.157
     185      714.925926     -0.018      3.285     -0.030      2.276     -7.376    -10.427     10.384
     186      714.944444     -0.016      3.292     -0.022      2.278     -7.410    -10.133     10.394
     187      714.962963     -0.020      3.293     -0.019      2.281     -7.426    -10.306     10.490
     188      714.981481     -0.017      3.259     -0.028      2.248     -7.355    -10.305     10.322
     189      715.000000     -0.024      3.267     -0.030      2.262     -7.359    -10.383     10.318
     190      715.018519     -0.017      3.271     -0.023      2.252     -7.378    -10.280     10.523
     191      715.037037     -0.022      3.280     -0.012      2.266     -7.386    -10.384     10.651
     192      715.055556     -0.026      3.316     -0.027      2.284     -7.505    -10.766     10.845
     193      715.074074     -0.022      3.286     -0.021      2.269     -7.421    -10.532     10.307
     194      715.092593     -0.023      3.239     -0.013      2.232     -7.341    -10.241     10.513
     195      715.111111     -0.021      3.239     -0.030      2.245     -7.276    -10.014     10.394
     196      715.129630     -0.023      3.252     -0.022      2.248     -7.364    -10.219     10.207
     197      715.148148     -0.019      3.310     -0.016      2.272     -7.545    -11.150     10.622
     198      715.166667     -0.021      3.261     -0.016      2.247     -7.378    -10.501     10.260
     199      715.185185     -0.020      3.286     -0.029      2.260     -7.447    -10.379     10.698
     200      715.203704     -0.011      3.264     -0.004      2.251     -7.362    -10.432     10.707
     201      715.222222     -0.017      3.230     -0.011      2.233     -7.312    -10.258     10.343
     202      715.240741     -0.018      3.237     -0.019      2.230     -7.319    -10.298     10.196
     203      715.259259     -0.018      3.276     -0.012      2.273     -7.382    -10.488     10.217
     204      715.277778     -0.021      3.312     -0.018      2.282     -7.509    -10.807     10.536
     205      715.296296     -0.015      3.248     -0.019      2.244     -7.314    -10.243     10.310
     206      715.314815     -0.020      3.252     -0.017      2.246     -7.363    -10.263     10.234
     207      715.333333     -0.024      3.250     -0.020      2.245     -7.344    -10.563     10.344
     208      715.351852     -0.018      3.240     -0.017      2.238     -7.283    -10.094     10.515
     209      715.370370     -0.019      3.258     -0.014      2.252     -7.364    -10.297     10.335
     210      715.388889     -0.022      3.265     -0.019      2.256     -7.373    -10.314     10.437
     211      715.407407     -0.022      3.246     -0.032      2.234     -7.345    -10.034     10.356
     212      715.425926     -0.022      3.229     -0.015      2.228     -7.301    -10.313     10.222
     213      715.444444     -0.017      3.242     -0.018      2.247     -7.307    -10.334     10.442
     214      715.462963     -0.024      3.218     -0.022      2.220     -7.289    -10.162     10.468
     215      715.481481     -0.015      3.239     -0.027      2.236     -7.282    -10.211     10.377
     216      715.500000     -0.013      3.220     -0.017      2.223     -7.259    -10.200     10.667
     217      715.518519     -0.021      3.243     -0.021      2.239     -7.303    -10.268     10.418
     218      715.537037     -0.019      3.244     -0.011      2.239     -7.333    -10.184     10.390
     219      715.555556     -0.020      3.221     -0.027      2.218     -7.278    -10.301     10.288
     220      715.574074     -0.021      3.252     -0.023      2.247     -7.333    -10.219     10.357
     221      715.592593     -0.025      3.234     -0.025      2.236     -7.332    -10.778     10.190
     222      715.611111     -0.021      3.275     -0.024      2.250     -7.403    -10.600     10.435
     223      715.629630     -0.017      3.242     -0.018      2.229     -7.357    -10.224     10.311
     224      715.648148     -0.018      3.242     -0.026      2.240     -7.307    -10.189     10.350
     225      715.666667     -0.022      3.243     -0.019      2.241     -7.330    -10.390     10.127
     226      715.685185     -0.023      3.228     -0.019      2.236     -7.281    -10.148     10.424
     227      715.703704     -0.028      3.219     -0.023      2.223     -7.259    -10.132     10.258
     228      715.722222     -0.026      3.213     -0.038      2.213     -7.242    -10.500     10.221
     229      715.740741     -0.023      3.209     -0.016      2.217     -7.246     -9.921     10.496
     230      715.759259     -0.021      3.194     -0.015      2.210     -7.240    -10.192     10.170
     231      715.777778     -0.019      3.246     -0.022      2.241     -7.318    -10.348     10.574
     232      715.796296     -0.025      3.213     -0.029      2.221     -7.259    -10.380     10.357
     233      715.814815     -0.021      3.239     -0.027      2.239     -7.298    -10.499     10.389
     234      715.833333     -0.018      3.240     -0.020      2.235     -7.324    -10.661     10.456
     235      715.851852     -0.020      3.205     -0.017      2.216     -7.221    -10.123     10.465
     236      715.870370     -0.019      3.218     -0.018      2.216     -7.265    -10.244     10.459
     237      715.888889     -0.017      3.211     -0.023      2.218     -7.229    -10.295     10.673
     238      715.907407     -0.022      3.243     -0.015      2.240     -7.331    -10.145     10.185
     239      715.925926     -0.018      3.220     -0.020      2.227     -7.264    -10.033     10.108
     240      715.944444     -0.017      3.200     -0.010      2.213     -7.222    -10.024     10.061
     241      715.962963     -0.022      3.229     -0.020      2.228     -7.309    -10.378     10.172
     242      715.981481     -0.017      3.218     -0.014      2.222     -7.248     -9.978     10.221
     243      716.000000     -0.019      3.194     -0.016      2.203     -7.213    -10.404     10.347
     244      716.018519     -0.020      3.263     -0.023      2.249     -7.389    -10.481     10.488
     245      716.037037     -0.016      3.217     -0.009      2.223     -7.260     -9.949     10.120
     246      716.055556     -0.010      3.237     -0.010      2.235     -7.291    -10.486     10.158
     247      716.074074     -0.019      3.184     -0.022      2.194     -7.176     -9.956     10.596
     248      716.092593     -0.019      3.246     -0.028      2.237     -7.307    -10.617     10.691
     249      716.111111     -0.016      3.220     -0.018      2.225     -7.243    -10.175     10.451
     250      716.129630     -0.023      3.223     -0.022      2.226     -7.272    -10.153     10.159
     251      716.148148     -0.018      3.215     -0.017      2.221     -7.238    -10.532     10.194
     252      716.166667     -0.013      3.207     -0.004      2.218     -7.248    -10.263     10.081
     253      716.185185     -0.010      3.218     -0.011      2.223     -7.255    -10.354     10.265
     254      716.203704     -0.015      3.199     -0.019      2.210     -7.240    -10.037     10.300
     255      716.222222     -0.020      3.221     -0.021      2.222     -7.298    -10.106     10.311
     256      716.240741     -0.022      3.221     -0.028      2.224     -7.247    -10.368     10.249
     257      716.259259     -0.018      3.205     -0.023      2.215     -7.219    -10.223     10.162
     258      716.277778     -0.010      3.207     -0.016      2.211     -7.239    -10.098     10.393
     259      716.296296     -0.015      3.208     -0.028      2.217     -7.222    -10.172      9.967
     260      716.314815     -0.013      3.210     -0.015      2.214     -7.252    -10.324     10.622
     261      716.333333     -0.010      3.211     -0.012      2.220     -7.248    -10.664      9.992
     262      716.351852     -0.019      3.215     -0.024      2.218     -7.262    -10.247     10.099
     263      716.370370     -0.012      3.208     -0.011      2.225     -7.222    -10.261     10.198
     264      716.388889     -0.014      3.213     -0.016      2.217     -7.250    -10.214     10.325
     265      716.407407     -0.011      3.189     -0.012      2.198     -7.205    -10.396     10.106
     266      716.425926     -0.012      3.219     -0.017      2.221     -7.249    -10.237     10.253
     267      716.444444     -0.016      3.218     -0.017      2.216     -7.294    -10.408     10.712
     268      716.462963     -0.016      3.263     -0.011      2.245     -7.368    -10.409     10.609
     269      716.481481     -0.014      3.206     -0.009      2.216     -7.239    -10.546     10.049
     270      716.500000     -0.010      3.227     -0.020      2.224     -7.263    -10.114     10.258
     271      716.518519     -0.017      3.185     -0.020      2.198     -7.201    -10.115     10.094
     272      716.537037     -0.016      3.183     -0.013      2.185     -7.235    -10.085     10.412
     273      716.555556     -0.011      3.196     -0.017      2.205     -7.222    -10.059      9.932
     274      716.574074     -0.013      3.231     -0.015      2.224     -7.312    -10.593     10.728
     275      716.592593     -0.010      3.207     -0.009      2.209     -7.246    -10.123     10.174
     276      716.611111     -0.010      3.205     -0.008      2.216     -7.223    -10.430     10.076
     277      716.629630     -0.005      3.198     -0.010      2.204     -7.213     -9.995     10.075
     278      716.648148     -0.015      3.178     -0.018      2.191     -7.185    -10.107     10.232
     279      716.666667     -0.010      3.218     -0.016      2.227     -7.217    -10.300     10.569
     280      716.685185     -0.007      3.211     -0.014      2.218     -7.211    -10.129     10.200
     281      716.703704     -0.014      3.202     -0.022      2.209     -7.221    -10.202     10.158
     282      716.722222     -0.010      3.249     -0.007      2.247     -7.304    -10.304     10.378
     283      716.740741     -0.007      3.216     -0.007      2.219     -7.245    -10.149     10.355
     284      716.759259     -0.010      3.195     -0.011      2.212     -7.180    -10.244     10.054
     285      716.777778     -0.008      3.192     -0.005      2.210     -7.174     -9.882      9.977
     286      716.796296     -0.008      3.203     -0.019      2.209     -7.222    -10.166     10.244
     287      716.814815     -0.007      3.180     -0.006      2.186     -7.182    -10.401      9.991
     288      716.833333     -0.006      3.184     -0.015      2.196     -7.162    -10.153     10.027
     289      716.851852     -0.007      3.192     -0.012      2.212     -7.167    -10.167     10.060
     290      716.870370     -0.007      3.219     -0.016      2.226     -7.222    -10.149     10.171
     291      716.888889     -0.006      3.178     -0.009      2.190     -7.183    -10.086     10.113
     292      716.907407     -0.004      3.183      0.009      2.199     -7.212    -10.368     10.077
     293      716.925926     -0.008      3.197     -0.008      2.210     -7.200    -10.266     10.070
     294      716.944444     -0.008      3.166     -0.014      2.177     -7.159    -10.145     10.171
     295      716.962963     -0.008      3.200     -0.002      2.213     -7.210    -10.010     10.524
     296      716.981481     -0.009      3.168     -0.011      2.189     -7.128    -10.053     10.271
     297      717.000000     -0.006      3.170     -0.012      2.194     -7.104    -10.181      9.904
     298      717.018519     -0.004      3.170      0.003      2.190     -7.137    -10.450     10.102
     299      717.037037     -0.005      3.157     -0.010      2.180     -7.112    -10.110      9.992
     300      717.055556     -0.000      3.210     -0.001      2.215     -7.229    -10.085     10.238
     301      717.074074     -0.008      3.145     -0.005      2.165     -7.111    -10.058      9.917
     302      717.092593     -0.005      3.189      0.004      2.209     -7.173    -10.083     10.127
     303      717.111111     -0.006      3.169     -0.020      2.186     -7.159    -10.055     10.140
     304      717.129630     -0.002      3.152     -0.002      2.172     -7.129    -10.197     10.303
     305      717.148148     -0.009      3.196      0.003      2.207     -7.209     -9.940     10.174
     306      717.166667      0.000      3.186      0.002      2.201     -7.194    -10.386     10.259
     307      717.185185      0.001      3.193     -0.007      2.199     -7.183    -10.091     10.209
     308      717.203704     -0.009      3.189      0.003      2.201     -7.185    -10.114     10.276
     309      717.222222     -0.005      3.256     -0.008      2.235     -7.384    -10.504     10.510
     310      717.240741     -0.004      3.173     -0.002      2.181     -7.176    -10.244     10.131
     311      717.259259     -0.002      3.181      0.002      2.192     -7.181     -9.935     10.319
     312      717.277778     -0.005      3.178     -0.003      2.187     -7.177    -10.124     10.368
     313      717.296296     -0.006      3.172     -0.003      2.183     -7.161     -9.789     10.166
     314      717.314815     -0.008      3.178     -0.010      2.194     -7.152    -10.018     10.099
     315      717.333333     -0.000      3.198     -0.009      2.220     -7.197    -10.030     10.447
     316      717.351852     -0.003      3.176     -0.004      2.189     -7.157    -10.176      9.994
     317      717.370370     -0.000      3.188      0.002      2.203     -7.172    -10.310     10.195
     318      717.388889      0.003      3.181      0.007      2.193     -7.152    -10.125     10.428
     319      717.407407     -0.003      3.269     -0.003      2.256     -7.388    -10.437     10.498
     320      717.425926     -0.001      3.186     -0.009      2.204     -7.154     -9.990     10.173
     321      717.444444     -0.001      3.193     -0.013      2.200     -7.210    -10.183     10.427
     322      717.462963      0.007      3.167      0.010      2.191     -7.140     -9.906      9.967
     323      717.481481     -0.000      3.154     -0.000      2.170     -7.137     -9.929     10.048
     324      717.500000      0.000      3.145     -0.012      2.174     -7.085     -9.858      9.924
     325      717.518519     -0.005      3.190     -0.001      2.198     -7.229    -10.178     10.482
     326      717.537037      0.001      3.193     -0.004      2.200     -7.212     -9.983     10.155
     327      717.555556      0.001      3.175      0.005      2.191     -7.161    -10.075     10.145
     328      717.574074      0.006      3.252      0.013      2.229     -7.424    -11.021     10.806
     329      717.592593      0.002      3.232      0.010      2.221     -7.337    -10.341     10.310
     330      717.611111      0.003      3.148      0.008      2.171     -7.094     -9.877      9.885
     331      717.629630      0.002      3.169      0.001      2.183     -7.160    -10.040     10.080
     332      717.648148     -0.000      3.146      0.003      2.173     -7.089    -10.042     10.081
     333      717.666667      0.003      3.195      0.005      2.199     -7.213    -10.021     10.392
     334      717.685185     -0.002      3.181     -0.003      2.197     -7.162    -10.080     10.002
     335      717.703704      0.006      3.249      0.004      2.231     -7.378    -10.645     10.432
     336      717.722222      0.009      3.147      0.015      2.174     -7.090    -10.024      9.970
     337      717.740741      0.004      3.185      0.003      2.194     -7.189     -9.947     10.133
     338      717.759259      0.006      3.189     -0.000      2.203     -7.155    -10.012     10.259
     339      717.777778      0.006      3.179      0.006      2.187     -7.174    -10.370     10.380
     340      717.796296      0.005      3.227      0.013      2.210     -7.303    -10.516     10.283
     341      717.814815      0.004      3.178      0.007      2.197     -7.150    -10.612     10.316
     342      717.833333      0.005      3.241      0.004      2.231     -7.315    -10.455     10.756
     343      717.851852      0.008      3.185      0.002      2.198     -7.160    -10.204     10.150
     344      717.870370      0.006      3.280     -0.001      2.244     -7.473    -10.847     11.135
     345      717.888889      0.006      3.187      0.007      2.197     -7.215    -10.033     10.192
     346      717.907407      0.004      3.163      0.005      2.178     -7.138     -9.929     10.130
     347      717.925926      0.004      3.259      0.012      2.231     -7.427    -10.473     10.603
     348      717.944444      0.010      3.239      0.005      2.235     -7.305    -10.367     10.888
     349      717.962963      0.003      3.147     -0.003      2.168     -7.112    -10.247     10.257
     350      717.981481      0.004      3.243      0.001      2.228     -7.343    -10.602     10.649
