#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
      69      712.777778     -0.023      3.796     -0.021      2.604     -8.691    -13.345     13.593
      70      712.796296     -0.014      3.805     -0.020      2.598     -8.682    -13.178     13.412
      71      712.814815     -0.015      3.808     -0.026      2.604     -8.668    -12.945     13.062
      72      712.833333      0.000      3.807     -0.010      2.597     -8.654    -12.935     13.231
      73      712.851852     -0.020      3.789     -0.023      2.589     -8.679    -12.901     13.093
      74      712.870370     -0.014      3.827     -0.022      2.614     -8.771    -13.175     13.740
      75      712.888889      0.005      3.796     -0.011      2.595     -8.698    -13.290     13.079
      76      712.907407     -0.016      3.783     -0.027      2.580     -8.668    -13.082     12.745
      77      712.925926     -0.011      3.818     -0.026      2.599     -8.737    -13.337     13.277
      78      712.944444      0.001      3.797      0.003      2.593     -8.687    -12.888     13.287
      79      712.962963     -0.019      3.793     -0.022      2.589     -8.675    -13.367     13.019
      80      712.981481     -0.012      3.773     -0.013      2.580     -8.622    -12.672     13.176
      81      713.000000     -0.018      3.792     -0.021      2.589     -8.689    -12.985     13.050
      82      713.018519     -0.025      3.810     -0.040      2.603     -8.675    -13.253     12.782
      83      713.037037     -0.028      3.780     -0.038      2.575     -8.668    -13.175     13.561
      84      713.055556     -0.023      3.789     -0.033      2.586     -8.669    -13.364     13.288
      85      713.074074     -0.018      3.803     -0.027      2.595     -8.718    -13.174     13.375
      86      713.092593     -0.016      3.797     -0.030      2.593     -8.681    -12.857     13.476
      87      713.111111     -0.020      3.821     -0.016      2.615     -8.729    -13.780     13.245
      88      713.129630     -0.009      3.797     -0.017      2.602     -8.673    -13.470     13.281
      89      713.148148     -0.020      3.745     -0.027      2.547     -8.591    -12.841     13.368
      90      713.166667     -0.014      3.764     -0.005      2.573     -8.628    -13.019     12.997
      91      713.185185     -0.012      3.792     -0.004      2.595     -8.663    -13.030     13.419
      92      713.203704     -0.009      3.785      0.002      2.593     -8.648    -13.146     13.027
      93      713.222222     -0.012      3.802     -0.004      2.606     -8.680    -13.631     13.699
      94      713.240741     -0.018      3.773     -0.017      2.579     -8.652    -13.686     12.990
      95      713.259259     -0.016      3.796     -0.021      2.589     -8.693    -13.662     13.383
      96      713.277778     -0.007      3.789     -0.002      2.587     -8.686    -13.064     13.350
      97      713.296296     -0.018      3.801     -0.010      2.612     -8.620    -13.088     12.973
      98      713.314815     -0.017      3.782     -0.023      2.586     -8.645    -13.718     12.837
      99      713.333333     -0.011      3.782     -0.018      2.591     -8.598    -12.777     13.490
     100      713.351852     -0.008      3.806     -0.004      2.599     -8.728    -14.109     13.277
     101      713.370370     -0.007      3.764     -0.005      2.567     -8.602    -12.946     12.847
     102      713.388889     -0.019      3.838     -0.024      2.620     -8.806    -13.488     13.800
     103      713.407407     -0.013      3.803     -0.019      2.598     -8.702    -13.562     13.618
     104      713.425926      0.000      3.685     -0.002      2.523     -8.433    -12.806     12.668
     105      713.444444      0.000      3.705     -0.008      2.538     -8.424    -13.137     12.742
     106      713.462963     -0.001      3.700     -0.007      2.529     -8.480    -12.625     12.691
     107      713.481481      0.005      3.701      0.006      2.520     -8.506    -12.680     12.644
     108      713.500000     -0.002      3.700     -0.014      2.535     -8.393    -13.282     13.364
     109      713.518519      0.003      3.687      0.002      2.508     -8.443    -13.006     13.317
     110      713.537037      0.005      3.663     -0.000      2.496     -8.379    -12.903     13.150
     111      713.555556      0.001      3.715      0.001      2.539     -8.478    -12.662     13.125
     112      713.574074     -0.003      3.659     -0.003      2.498     -8.388    -12.571     12.557
     113      713.592593      0.001      3.691     -0.001      2.518     -8.466    -12.579     12.783
     114      713.611111      0.002      3.718     -0.007      2.546     -8.455    -12.577     13.339
     115      713.629630      0.001      3.713     -0.007      2.541     -8.455    -12.811     13.455
     116      713.648148      0.001      3.706     -0.012      2.524     -8.498    -12.614     12.819
     117      713.666667     -0.003      3.676     -0.006      2.502     -8.394    -12.928     13.036
     118      713.685185     -0.002      3.671     -0.004      2.507     -8.388    -13.345     12.730
     119      713.703704      0.000      3.694     -0.003      2.515     -8.442    -13.197     12.732
     120      713.722222      0.002      3.690      0.001      2.518     -8.461    -12.682     13.264
     121      713.740741      0.008      3.668      0.007      2.503     -8.400    -13.078     13.486
     122      713.759259      0.003      3.718      0.009      2.537     -8.522    -13.557     12.796
     123      713.777778      0.002      3.688      0.003      2.515     -8.444    -12.784     13.695
     124      713.796296      0.000      3.667     -0.003      2.507     -8.366    -12.903     12.954
     125      713.814815      0.002      3.688     -0.007      2.522     -8.439    -12.572     12.764
     126      713.833333      0.005      3.660     -0.002      2.497     -8.388    -12.979     12.856
     127      713.851852     -0.000      3.697     -0.001      2.523     -8.473    -12.989     12.899
     128      713.870370     -0.003      3.676     -0.002      2.513     -8.417    -12.624     13.195
     129      713.888889     -0.004      3.719     -0.009      2.543     -8.479    -13.151     13.590
     130      713.907407     -0.001      3.661     -0.002      2.503     -8.384    -12.419     12.794
     131      713.925926     -0.002      3.703     -0.012      2.526     -8.477    -12.760     12.974
     132      713.944444     -0.000      3.688     -0.003      2.522     -8.421    -12.560     13.160
     133      713.962963     -0.001      3.704     -0.008      2.541     -8.445    -12.478     12.599
     134      713.981481     -0.006      3.700     -0.006      2.531     -8.470    -12.941     12.936
     135      714.000000      0.001      3.681     -0.013      2.514     -8.365    -13.108     12.725
     136      714.018519      0.002      3.664     -0.006      2.508     -8.340    -12.831     12.617
     137      714.037037     -0.006      3.681     -0.005      2.520     -8.429    -12.407     12.866
     138      714.055556     -0.004      3.711     -0.011      2.526     -8.492    -12.854     12.782
     139      714.074074     -0.001      3.641      0.001      2.488     -8.333    -12.741     12.704
     140      714.092593     -0.002      3.650     -0.012      2.498     -8.313    -12.647     13.716
     141      714.111111     -0.000      3.698     -0.005      2.521     -8.466    -12.687     12.650
     142      714.129630     -0.007      3.669     -0.008      2.503     -8.383    -12.597     13.495
     143      714.148148     -0.005      3.687     -0.006      2.525     -8.413    -12.697     12.737
     144      714.166667     -0.000      3.648     -0.013      2.500     -8.290    -12.188     12.345
     145      714.185185     -0.001      3.672     -0.002      2.505     -8.412    -12.998     12.464
     146      714.203704     -0.002      3.644     -0.002      2.487     -8.342    -12.910     12.552
     147      714.222222     -0.006      3.679     -0.001      2.503     -8.451    -12.956     13.224
     148      714.240741     -0.006      3.680     -0.013      2.509     -8.443    -12.619     12.388
     149      714.259259      0.004      3.660     -0.003      2.505     -8.347    -13.641     13.357
     150      714.277778     -0.001      3.681      0.009      2.513     -8.447    -12.492     12.512
     151      714.296296      0.000      3.660      0.012      2.497     -8.403    -12.761     13.164
     152      714.314815     -0.004      3.686      0.004      2.514     -8.461    -12.801     13.155
     153      714.333333     -0.002      3.663     -0.007      2.509     -8.372    -13.152     13.229
     154      714.351852      0.001      3.675      0.008      2.505     -8.422    -13.056     12.968
     155      714.370370     -0.003      3.682     -0.009      2.511     -8.422    -12.820     12.835
     156      714.388889     -0.008      3.718     -0.016      2.539     -8.468    -12.979     13.071
     157      714.407407      0.003      3.675     -0.014      2.511     -8.372    -12.508     12.594
     158      714.425926     -0.005      3.641     -0.014      2.503     -8.307    -12.413     12.613
     159      714.444444     -0.005      3.658     -0.002      2.491     -8.391    -13.138     12.607
     160      714.462963     -0.008      3.626     -0.010      2.481     -8.320    -12.544     13.271
     161      714.481481     -0.004      3.662     -0.009      2.501     -8.353    -13.305     12.297
     162      714.500000     -0.006      3.678      0.000      2.511     -8.419    -13.086     13.000
     163      714.518519      0.008      3.672      0.003      2.515     -8.386    -12.732     12.705
     164      714.537037     -0.003      3.668     -0.015      2.502     -8.349    -12.769     12.645
     165      714.555556      0.007      3.631      0.008      2.484     -8.272    -12.892     12.821
     166      714.574074      0.003      3.644      0.001      2.482     -8.346    -13.160     12.642
     167      714.592593     -0.007      3.649     -0.010      2.487     -8.358    -12.463     12.938
     168      714.611111     -0.008      3.634      0.010      2.475     -8.339    -12.997     12.598
     169      714.629630      0.006      3.639      0.002      2.488     -8.292    -12.348     12.655
     170      714.648148     -0.006      3.650     -0.003      2.497     -8.333    -13.091     12.489
     171      714.666667     -0.001      3.642     -0.003      2.479     -8.377    -12.941     12.895
     172      714.685185     -0.010      3.662     -0.019      2.507     -8.371    -12.759     12.356
     173      714.703704     -0.011      3.641     -0.008      2.483     -8.368    -13.616     12.630
     174      714.722222     -0.003      3.646      0.008      2.494     -8.350    -12.761     12.392
     175      714.740741     -0.007      3.640      0.002      2.490     -8.338    -12.692     12.774
     176      714.759259     -0.004      3.654     -0.008      2.499     -8.334    -12.411     12.790
     177      714.777778     -0.005      3.636     -0.004      2.484     -8.335    -12.784     12.857
     178      714.796296     -0.008      3.611      0.004      2.470     -8.244    -12.561     12.917
     179      714.814815     -0.007      3.640     -0.007      2.478     -8.371    -12.721     12.911
     180      714.833333     -0.009      3.632     -0.014      2.483     -8.297    -12.942     12.648
     181      714.851852      0.016      3.643     -0.002      2.486     -8.303    -12.402     12.668
     182      714.870370     -0.010      3.652     -0.013      2.492     -8.349    -12.638     12.819
     183      714.888889     -0.006      3.634     -0.005      2.494     -8.287    -12.989     12.499
     184      714.907407     -0.010      3.644     -0.024      2.480     -8.333    -12.633     13.139
     185      714.925926     -0.005      3.663     -0.004      2.493     -8.393    -12.738     13.224
     186      714.944444      0.014      3.653      0.014      2.497     -8.353    -12.947     13.043
     187      714.962963      0.018      3.631      0.015      2.488     -8.315    -12.768     12.797
     188      714.981481      0.012      3.654      0.000      2.502     -8.310    -13.079     12.397
     189      715.000000     -0.009      3.637     -0.003      2.488     -8.303    -12.605     12.820
     190      715.018519      0.012      3.659      0.016      2.506     -8.353    -13.038     13.166
     191      715.037037     -0.012      3.615     -0.018      2.474     -8.280    -12.696     12.868
     192      715.055556      0.013      3.638      0.005      2.488     -8.299    -12.536     12.785
     193      715.074074      0.012      3.610      0.011      2.462     -8.255    -12.575     12.814
     194      715.092593      0.010      3.607      0.014      2.466     -8.255    -12.375     13.403
     195      715.111111     -0.011      3.611     -0.029      2.473     -8.228    -12.361     12.575
     196      715.129630      0.016      3.611      0.014      2.464     -8.306    -12.520     12.301
     197      715.148148      0.017      3.629      0.009      2.478     -8.267    -12.939     12.481
     198      715.166667      0.012      3.643     -0.000      2.479     -8.328    -12.490     12.831
     199      715.185185      0.019      3.647      0.010      2.489     -8.339    -12.470     12.992
     200      715.203704      0.017      3.614      0.008      2.466     -8.262    -12.727     12.720
     201      715.222222     -0.007      3.630      0.002      2.469     -8.321    -13.015     13.021
     202      715.240741      0.017      3.619      0.009      2.478     -8.248    -12.488     12.645
     203      715.259259      0.022      3.615      0.024      2.464     -8.257    -12.686     12.716
     204      715.277778      0.018      3.620      0.019      2.471     -8.256    -13.164     12.456
     205      715.296296      0.018      3.617      0.014      2.471     -8.237    -12.673     12.720
     206      715.314815      0.017      3.630      0.010      2.483     -8.318    -12.416     12.619
     207      715.333333      0.016      3.630      0.014      2.479     -8.274    -12.410     12.539
     208      715.351852      0.022      3.591      0.025      2.451     -8.220    -12.660     12.726
     209      715.370370      0.021      3.596      0.019      2.445     -8.221    -12.677     12.620
     210      715.388889      0.018      3.614      0.028      2.472     -8.296    -12.371     12.831
     211      715.407407      0.026      3.632      0.030      2.479     -8.310    -12.487     12.329
     212      715.425926      0.018      3.614      0.016      2.465     -8.268    -12.927     12.488
     213      715.444444      0.015      3.628      0.010      2.485     -8.283    -12.774     12.586
     214      715.462963      0.022      3.649      0.022      2.501     -8.296    -12.568     12.467
     215      715.481481      0.030      3.610      0.034      2.462     -8.244    -12.474     12.748
     216      715.500000      0.025      3.636      0.025      2.489     -8.274    -13.148     12.552
     217      715.518519      0.022      3.617      0.014      2.470     -8.286    -12.562     12.680
     218      715.537037      0.025      3.640      0.026      2.491     -8.291    -13.125     13.160
     219      715.555556      0.027      3.613      0.017      2.470     -8.233    -12.474     12.801
     220      715.574074      0.027      3.644      0.005      2.484     -8.308    -12.706     12.499
     221      715.592593      0.025      3.611      0.017      2.462     -8.205    -12.838     12.957
     222      715.611111      0.020      3.636      0.023      2.481     -8.315    -13.319     12.740
     223      715.629630      0.014      3.636      0.016      2.476     -8.326    -13.313     13.151
     224      715.648148      0.024      3.612      0.006      2.457     -8.280    -12.506     12.558
     225      715.666667      0.028      3.620      0.025      2.477     -8.238    -13.053     12.668
     226      715.685185      0.028      3.582      0.020      2.450     -8.157    -12.266     12.092
     227      715.703704      0.025      3.582      0.017      2.443     -8.177    -12.539     12.740
     228      715.722222      0.025      3.605      0.032      2.457     -8.280    -13.028     12.571
     229      715.740741      0.021      3.579      0.016      2.444     -8.170    -12.208     12.640
     230      715.759259      0.031      3.601      0.022      2.465     -8.153    -12.659     12.524
     231      715.777778      0.027      3.594      0.016      2.454     -8.205    -12.578     12.488
     232      715.796296      0.030      3.573      0.031      2.433     -8.194    -12.264     12.417
     233      715.814815      0.024      3.591      0.023      2.456     -8.163    -12.857     12.506
     234      715.833333      0.021      3.617      0.014      2.477     -8.260    -12.376     12.946
     235      715.851852      0.025      3.587      0.021      2.450     -8.164    -12.606     13.416
     236      715.870370      0.035      3.608      0.025      2.472     -8.198    -12.609     12.452
     237      715.888889      0.027      3.580      0.025      2.452     -8.128    -12.991     12.387
     238      715.907407      0.024      3.587      0.016      2.456     -8.154    -12.404     12.777
     239      715.925926      0.026      3.600      0.019      2.452     -8.192    -12.330     12.441
     240      715.944444      0.030      3.572      0.028      2.436     -8.152    -12.658     12.449
     241      715.962963      0.036      3.625      0.033      2.478     -8.249    -12.784     12.464
     242      715.981481      0.027      3.617      0.033      2.474     -8.237    -13.012     12.463
     243      716.000000      0.030      3.577      0.038      2.442     -8.166    -13.136     12.435
     244      716.018519      0.030      3.575      0.023      2.448     -8.139    -12.679     12.733
     245      716.037037      0.024      3.600      0.013      2.454     -8.226    -13.240     13.055
     246      716.055556      0.034      3.569      0.033      2.430     -8.131    -12.619     12.559
     247      716.074074      0.039      3.571      0.038      2.439     -8.158    -12.460     12.468
     248      716.092593      0.032      3.577      0.036      2.436     -8.193    -12.656     12.340
     249      716.111111      0.039      3.565      0.024      2.426     -8.097    -12.531     12.164
     250      716.129630      0.036      3.593      0.025      2.457     -8.202    -12.476     12.556
     251      716.148148      0.037      3.631      0.027      2.486     -8.262    -13.242     12.887
     252      716.166667      0.031      3.620      0.021      2.478     -8.239    -12.580     12.458
     253      716.185185      0.036      3.609      0.042      2.462     -8.210    -12.694     12.363
     254      716.203704      0.032      3.589      0.025      2.450     -8.193    -12.478     12.130
     255      716.222222      0.034      3.627      0.022      2.480     -8.257    -13.296     12.669
     256      716.240741      0.024      3.624      0.028      2.491     -8.211    -12.714     12.551
     257      716.259259      0.040      3.599      0.038      2.463     -8.177    -12.578     12.521
     258      716.277778      0.040      3.603      0.032      2.457     -8.180    -12.548     12.536
     259      716.296296      0.037      3.602      0.040      2.457     -8.232    -12.478     12.838
     260      716.314815      0.036      3.592      0.038      2.460     -8.180    -12.547     12.217
     261      716.333333      0.042      3.577      0.048      2.440     -8.192    -12.255     12.579
     262      716.351852      0.032      3.577      0.028      2.440     -8.133    -12.203     12.316
     263      716.370370      0.041      3.557      0.043      2.427     -8.110    -12.172     12.251
     264      716.388889      0.028      3.575      0.027      2.442     -8.177    -12.982     12.303
     265      716.407407      0.032      3.579      0.032      2.433     -8.201    -12.389     12.519
     266      716.425926      0.031      3.608      0.035      2.465     -8.236    -12.998     13.190
     267      716.444444      0.037      3.616      0.020      2.476     -8.219    -12.694     12.789
     268      716.462963      0.041      3.593      0.056      2.455     -8.204    -12.174     12.495
     269      716.481481      0.029      3.580      0.016      2.449     -8.158    -12.667     12.797
     270      716.500000      0.039      3.566      0.028      2.430     -8.127    -12.458     12.756
     271      716.518519      0.040      3.597      0.039      2.446     -8.222    -12.587     12.966
     272      716.537037      0.038      3.564      0.029      2.429     -8.116    -12.314     12.523
     273      716.555556      0.034      3.534      0.034      2.410     -8.064    -12.572     12.159
     274      716.574074      0.035      3.575      0.037      2.447     -8.157    -12.889     12.476
     275      716.592593      0.031      3.571      0.026      2.438     -8.142    -12.357     12.417
     276      716.611111      0.034      3.562      0.028      2.426     -8.108    -12.646     12.204
     277      716.629630      0.036      3.606      0.025      2.465     -8.194    -12.873     12.611
     278      716.648148      0.032      3.586      0.033      2.449     -8.177    -12.706     12.900
     279      716.666667      0.036      3.574      0.034      2.448     -8.111    -13.082     12.925
     280      716.685185      0.036      3.572      0.019      2.433     -8.109    -12.350     12.923
     281      716.703704      0.029      3.567      0.023      2.434     -8.146    -12.882     12.382
     282      716.722222      0.037      3.545      0.032      2.420     -8.106    -12.297     12.248
     283      716.740741      0.040      3.567      0.036      2.439     -8.096    -13.194     12.928
     284      716.759259      0.027      3.618      0.031      2.467     -8.276    -12.222     12.941
     285      716.777778      0.037      3.557      0.030      2.432     -8.098    -12.465     12.508
     286      716.796296      0.038      3.597      0.035      2.452     -8.214    -12.876     12.254
     287      716.814815      0.035      3.561      0.040      2.433     -8.148    -12.230     12.447
     288      716.833333      0.034      3.573      0.032      2.441     -8.143    -12.255     12.054
     289      716.851852      0.029      3.572      0.027      2.446     -8.152    -12.538     12.207
     290      716.870370      0.036      3.566      0.037      2.438     -8.131    -12.869     12.748
     291      716.888889      0.029      3.559      0.024      2.423     -8.119    -12.804     12.223
     292      716.907407      0.034      3.583      0.024      2.448     -8.171    -12.183     12.501
     293      716.925926      0.032      3.575      0.032      2.445     -8.138    -12.343     12.130
     294      716.944444      0.029      3.548      0.019      2.430     -8.060    -11.871     12.397
     295      716.962963      0.030      3.555      0.022      2.434     -8.083    -12.941     12.873
     296      716.981481      0.037      3.566      0.028      2.436     -8.096    -12.543     12.404
     297      717.000000      0.032      3.552      0.014      2.424     -8.112    -12.587     12.360
     298      717.018519      0.033      3.572      0.016      2.437     -8.125    -12.155     12.456
     299      717.037037      0.029      3.555      0.026      2.426     -8.101    -12.627     12.410
     300      717.055556      0.038      3.572      0.031      2.440     -8.152    -12.141     12.199
     301      717.074074      0.032      3.555      0.029      2.432     -8.097    -12.096     12.805
     302      717.092593      0.027      3.613      0.021      2.468     -8.246    -12.744     12.561
     303      717.111111      0.034      3.569      0.020      2.435     -8.156    -12.549     12.455
     304      717.129630      0.033      3.585      0.015      2.445     -8.170    -12.197     12.521
     305      717.148148      0.025      3.599      0.023      2.460     -8.198    -12.874     12.832
     306      717.166667      0.030      3.578      0.021      2.430     -8.188    -12.143     12.529
     307      717.185185      0.027      3.568      0.022      2.437     -8.118    -12.093     12.402
     308      717.203704      0.041      3.573      0.042      2.435     -8.147    -13.069     12.665
     309      717.222222      0.034      3.575      0.022      2.441     -8.169    -12.276     12.369
     310      717.240741      0.037      3.578      0.032      2.445     -8.174    -12.506     12.344
     311      717.259259      0.035      3.591      0.037      2.454     -8.202    -12.601     12.405
     312      717.277778      0.034      3.566      0.018      2.434     -8.098    -12.407     12.464
     313      717.296296      0.029      3.546      0.023      2.424     -8.075    -12.019     12.184
     314      717.314815      0.027      3.572      0.028      2.442     -8.163    -12.992     12.516
     315      717.333333      0.029      3.595      0.025      2.457     -8.191    -12.237     12.309
     316      717.351852      0.037      3.569      0.027      2.442     -8.115    -12.908     12.289
     317      717.370370      0.032      3.557      0.027      2.433     -8.105    -12.686     12.491
     318      717.388889      0.027      3.593      0.031      2.456     -8.210    -12.753     12.648
     319      717.407407      0.024      3.593      0.029      2.450     -8.213    -12.748     13.018
     320      717.425926      0.026      3.558      0.017      2.429     -8.105    -12.436     12.415
     321      717.444444      0.030      3.548      0.028      2.422     -8.090    -12.769     12.248
     322      717.462963      0.028      3.586      0.022      2.453     -8.181    -12.477     12.806
     323      717.481481      0.023      3.566      0.008      2.430     -8.130    -12.762     12.666
     324      717.500000      0.030      3.580      0.035      2.455     -8.166    -12.299     12.333
     325      717.518519      0.028      3.550      0.034      2.421     -8.131    -12.778     12.231
     326      717.537037      0.024      3.544      0.020      2.414     -8.111    -12.396     12.829
     327      717.555556      0.028      3.582      0.022      2.444     -8.173    -12.364     12.280
     328      717.574074      0.024      3.558      0.020      2.428     -8.115    -12.210     12.505
     329      717.592593      0.030      3.580      0.024      2.447     -8.178    -12.686     12.670
     330      717.611111      0.026      3.574      0.014      2.444     -8.123    -12.335     12.959
     331      717.629630      0.026      3.583      0.023      2.444     -8.168    -12.955     12.343
     332      717.648148      0.027      3.546      0.023      2.415     -8.119    -12.165     12.204
     333      717.666667      0.022      3.573      0.015      2.439     -8.163    -12.532     12.349
     334      717.685185      0.024      3.580      0.011      2.441     -8.173    -13.130     12.460
     335      717.703704      0.035      3.561      0.029      2.435     -8.112    -12.590     12.383
     336      717.722222      0.027      3.555      0.017      2.434     -8.093    -12.380     12.292
     337      717.740741      0.027      3.520      0.021      2.397     -8.057    -12.593     12.724
     338      717.759259      0.022      3.577      0.014      2.443     -8.107    -12.681     12.465
     339      717.777778      0.023      3.532      0.014      2.411     -8.027    -12.539     12.757
     340      717.796296      0.021      3.563      0.016      2.431     -8.123    -12.249     12.807
     341      717.814815      0.013      3.512      0.003      2.398     -8.017    -12.883     12.574
     342      717.833333      0.023      3.561      0.022      2.432     -8.148    -12.757     12.157
     343      717.851852      0.017      3.557      0.018      2.423     -8.115    -12.359     12.442
     344      717.870370      0.025      3.560      0.015      2.427     -8.139    -12.817     12.558
     345      717.888889      0.024      3.521      0.009      2.404     -7.995    -13.064     12.645
     346      717.907407      0.022      3.531      0.028      2.407     -8.042    -11.996     12.274
     347      717.925926      0.025      3.552      0.010      2.421     -8.085    -12.189     12.908
     348      717.944444      0.020      3.552      0.015      2.424     -8.105    -12.179     12.412
     349      717.962963      0.018      3.540      0.001      2.410     -8.082    -12.346     12.798
     350      717.981481      0.019      3.542      0.007      2.419     -8.038    -12.117     12.283
     351      718.000000      0.024      3.564      0.014      2.421     -8.147    -12.667     12.401
     352      718.018519      0.014      3.526      0.011      2.409     -8.081    -12.763     12.167
     353      718.037037      0.015      3.542      0.007      2.418     -8.079    -12.439     12.261
