#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
      29      712.037037      0.076      4.882      0.060      3.210    -11.161    -22.644    110.655
      30      712.055556      0.074      4.951      0.058      3.263    -11.360    -26.582    101.054
      31      712.074074      0.087      4.933      0.057      3.260    -11.300    -22.360    105.018
      32      712.092593      0.088      4.943      0.062      3.268    -11.320    -23.372    101.634
      33      712.111111      0.078      4.918      0.072      3.244    -11.399    -24.107    100.236
      34      712.129630      0.086      4.971      0.076      3.278    -11.446    -23.913    101.950
      35      712.148148      0.097      4.902      0.070      3.226    -11.295    -26.093    103.310
      36      712.166667      0.082      4.922      0.071      3.242    -11.340    -23.379     95.691
      37      712.185185      0.075      4.912      0.066      3.234    -11.309    -23.071     97.532
      38      712.203704      0.088      4.876      0.080      3.217    -11.187    -23.786    100.745
      39      712.222222      0.097      4.922      0.072      3.247    -11.216    -26.410    101.106
      40      712.240741      0.090      4.947      0.066      3.258    -11.338    -23.296    106.419
      41      712.259259      0.088      4.967      0.057      3.275    -11.362    -24.830     99.670
      42      712.277778      0.095      4.898      0.064      3.217    -11.224    -23.851     98.603
      43      712.296296      0.079      4.987      0.061      3.293    -11.503    -31.144    100.839
      44      712.314815      0.088      4.937      0.062      3.257    -11.334    -23.174     99.276
      45      712.333333      0.093      4.889      0.056      3.228    -11.138    -23.124    110.251
      46      712.351852      0.087      4.916      0.077      3.245    -11.315    -23.158     98.728
      47      712.370370      0.086      4.920      0.051      3.265    -11.230    -23.159    100.726
      48      712.388889      0.094      4.975      0.059      3.272    -11.367    -22.211    103.734
      49      712.407407      0.079      4.996      0.070      3.304    -11.485    -22.855     94.944
      50      712.425926      0.077      4.974      0.067      3.269    -11.498    -23.915    108.816
      51      712.444444      0.109      5.025      0.067      3.323    -11.491    -25.788    107.143
      52      712.462963      0.104      4.990      0.056      3.289    -11.360    -21.863    104.069
      53      712.481481      0.081      4.952      0.064      3.261    -11.419    -23.888    103.624
      54      712.500000      0.092      4.942      0.056      3.262    -11.270    -21.594    104.209
      55      712.518519      0.096      4.904      0.055      3.237    -11.198    -21.004    102.113
      56      712.537037      0.086      4.903      0.053      3.233    -11.219    -22.141     99.625
      57      712.555556      0.083      4.933      0.075      3.266    -11.300    -25.838    102.661
      58      712.574074      0.090      4.897      0.068      3.233    -11.198    -26.062    101.448
      59      712.592593      0.089      4.901      0.061      3.238    -11.251    -22.022    104.559
      60      712.611111      0.082      4.856      0.059      3.217    -11.114    -24.861    101.391
      61      712.629630      0.084      4.893      0.061      3.236    -11.226    -23.114    101.860
      62      712.648148      0.091      4.909      0.055      3.237    -11.254    -24.014    102.962
      63      712.666667      0.095      4.810      0.058      3.168    -11.016    -23.776     98.423
      64      712.685185      0.088      4.895      0.055      3.216    -11.223    -22.253    106.338
      65      712.703704      0.072      4.860      0.043      3.196    -11.143    -24.155    108.727
      66      712.722222      0.094      4.914      0.075      3.248    -11.320    -23.154    101.130
      67      712.740741      0.096      4.901      0.065      3.221    -11.190    -23.802    100.745
      68      712.759259      0.087      4.909      0.068      3.240    -11.273    -26.738     98.897
      69      712.777778      0.092      4.893      0.056      3.229    -11.156    -22.222    100.286
      70      712.796296      0.088      4.951      0.071      3.266    -11.353    -23.911    108.717
      71      712.814815      0.105      4.862      0.088      3.218    -11.104    -23.968    104.880
      72      712.833333      0.085      4.918      0.068      3.243    -11.371    -22.250    102.447
      73      712.851852      0.096      4.931      0.084      3.265    -11.265    -23.866     98.490
      74      712.870370      0.083      4.916      0.072      3.238    -11.356    -24.892    107.435
      75      712.888889      0.101      4.953      0.070      3.266    -11.302    -23.742    107.994
      76      712.907407      0.084      4.934      0.073      3.254    -11.309    -23.360    113.648
      77      712.925926      0.084      4.889      0.048      3.237    -11.186    -21.394    106.956
      78      712.944444      0.088      4.913      0.073      3.251    -11.288    -22.804     98.301
      79      712.962963      0.087      4.929      0.072      3.257    -11.336    -23.582     98.381
      80      712.981481      0.086      4.852      0.065      3.206    -11.097    -22.411    101.663
      81      713.000000      0.092      4.901      0.071      3.233    -11.283    -21.804    106.002
      82      713.018519      0.085      4.938      0.069      3.249    -11.374    -26.075    111.631
      83      713.037037      0.089      4.935      0.064      3.257    -11.345    -28.757    102.960
      84      713.055556      0.088      4.870      0.061      3.219    -11.130    -22.765     95.860
      85      713.074074      0.083      4.861      0.054      3.204    -11.100    -24.249    104.890
      86      713.092593      0.091      4.843      0.064      3.197    -11.062    -22.158     99.433
      87      713.111111      0.082      4.881      0.071      3.217    -11.259    -27.459    105.416
      88      713.129630      0.093      4.865      0.077      3.213    -11.181    -25.313    102.000
      89      713.148148      0.077      4.874      0.058      3.213    -11.184    -24.892    108.170
      90      713.166667      0.073      4.799      0.052      3.180    -11.016    -26.087     93.533
      91      713.185185      0.077      4.852      0.063      3.196    -11.149    -22.276    100.238
      92      713.203704      0.096      4.861      0.075      3.200    -11.170    -21.139    106.922
      93      713.222222      0.078      4.888      0.053      3.238    -11.177    -23.482    110.496
      94      713.240741      0.078      4.862      0.048      3.209    -11.149    -24.004     97.840
      95      713.259259      0.087      4.872      0.057      3.218    -11.085    -23.089     96.551
      96      713.277778      0.081      4.845      0.048      3.193    -11.110    -25.260    102.423
      97      713.296296      0.079      4.829      0.064      3.192    -11.084    -21.759     98.953
      98      713.314815      0.083      4.830      0.053      3.168    -11.033    -23.178    104.192
      99      713.333333      0.065      4.884      0.060      3.212    -11.306    -24.457    104.630
     100      713.351852      0.083      4.840      0.058      3.188    -11.114    -23.791    102.574
     101      713.370370      0.096      4.850      0.064      3.201    -11.087    -22.283    104.463
     102      713.388889      0.082      4.850      0.073      3.198    -11.160    -22.710    104.893
     103      713.407407      0.081      4.850      0.054      3.202    -11.099    -21.879    105.451
     104      713.425926      0.073      4.962      0.048      3.274    -11.492    -24.868     88.844
     105      713.444444      0.083      5.026      0.045      3.311    -11.551    -25.200    100.226
     106      713.462963      0.077      4.944      0.064      3.257    -11.422    -23.419     97.429
     107      713.481481      0.070      4.895      0.049      3.248    -11.277    -22.769     92.202
     108      713.500000      0.075      4.896      0.040      3.240    -11.194    -22.225    107.111
     109      713.518519      0.083      4.899      0.071      3.230    -11.289    -25.651    101.951
     110      713.537037      0.086      4.920      0.066      3.266    -11.296    -26.307    100.951
     111      713.555556      0.088      4.870      0.064      3.211    -11.185    -23.418     91.927
     112      713.574074      0.081      4.786      0.054      3.173    -10.925    -23.689     90.140
     113      713.592593      0.089      4.865      0.064      3.205    -11.138    -22.848    101.843
     114      713.611111      0.083      4.790      0.067      3.166    -11.037    -22.258     90.996
     115      713.629630      0.093      4.853      0.068      3.198    -11.175    -24.948    101.017
     116      713.648148      0.069      4.767      0.055      3.156    -11.045    -23.956     90.956
     117      713.666667      0.078      4.881      0.053      3.221    -11.213    -27.252    105.677
     118      713.685185      0.081      4.883      0.048      3.229    -11.238    -25.622     93.609
     119      713.703704      0.095      4.829      0.057      3.171    -11.100    -23.289     97.302
     120      713.722222      0.080      4.804      0.056      3.171    -11.034    -22.867     91.101
     121      713.740741      0.056      4.890      0.044      3.233    -11.312    -21.851    101.606
     122      713.759259      0.093      4.905      0.058      3.244    -11.205    -22.481    103.554
     123      713.777778      0.076      4.860      0.057      3.207    -11.196    -22.238    101.563
     124      713.796296      0.068      4.900      0.056      3.238    -11.289    -25.098     99.177
     125      713.814815      0.071      4.850      0.066      3.200    -11.232    -24.074    101.862
     126      713.833333      0.065      4.871      0.050      3.218    -11.236    -25.728     93.726
     127      713.851852      0.066      4.922      0.048      3.261    -11.277    -24.011     99.793
     128      713.870370      0.080      4.862      0.069      3.202    -11.236    -25.006     94.810
     129      713.888889      0.068      4.865      0.046      3.216    -11.206    -23.426    100.289
     130      713.907407      0.078      4.859      0.059      3.199    -11.193    -21.479     99.959
     131      713.925926      0.073      4.830      0.043      3.187    -11.064    -23.946     99.357
     132      713.944444      0.063      4.875      0.049      3.225    -11.241    -27.676    106.346
     133      713.962963      0.061      4.810      0.063      3.175    -11.147    -20.660     92.785
     134      713.981481      0.069      4.818      0.047      3.180    -11.076    -23.589     94.077
     135      714.000000      0.060      4.771      0.032      3.150    -10.994    -22.772     95.665
     136      714.018519      0.076      4.843      0.069      3.209    -11.177    -24.809     96.976
     137      714.037037      0.075      4.832      0.067      3.204    -11.113    -21.874     98.721
     138      714.055556      0.063      4.801      0.058      3.165    -11.077    -23.984     95.754
     139      714.074074      0.061      4.779      0.043      3.148    -11.028    -22.644     98.648
     140      714.092593      0.053      4.762      0.038      3.143    -11.001    -23.507    101.752
     141      714.111111      0.064      4.735      0.034      3.122    -10.901    -22.498     91.974
     142      714.129630      0.067      4.733      0.034      3.123    -10.879    -22.027     95.864
     143      714.148148      0.058      4.768      0.035      3.149    -11.007    -21.257     94.563
     144      714.166667      0.058      4.810      0.026      3.184    -11.045    -27.237     97.358
     145      714.185185      0.051      4.800      0.050      3.160    -11.152    -23.983     91.743
     146      714.203704      0.041      4.719      0.019      3.109    -10.924    -24.090     94.203
     147      714.222222      0.063      4.731      0.045      3.123    -10.904    -24.537     88.722
     148      714.240741      0.051      4.807      0.043      3.176    -11.091    -22.938    100.654
     149      714.259259      0.051      4.824      0.032      3.183    -11.149    -24.115     95.301
     150      714.277778      0.054      4.815      0.041      3.178    -11.120    -24.630    102.444
     151      714.296296      0.051      4.789      0.026      3.163    -11.061    -23.645     88.239
     152      714.314815      0.055      4.805      0.053      3.175    -11.092    -21.453    100.640
     153      714.333333      0.045      4.860      0.037      3.202    -11.272    -23.124    101.924
     154      714.351852      0.057      4.800      0.043      3.178    -11.072    -23.676     98.774
     155      714.370370      0.046      4.750      0.044      3.138    -11.011    -24.030     99.505
     156      714.388889      0.057      4.745      0.040      3.142    -10.931    -23.419     91.834
     157      714.407407      0.039      4.808      0.016      3.172    -11.107    -22.984    105.835
     158      714.425926      0.052      4.835      0.037      3.194    -11.181    -23.591    110.234
     159      714.444444      0.033      4.809      0.023      3.184    -11.137    -22.379    105.499
     160      714.462963      0.039      4.832      0.020      3.213    -11.111    -21.689    104.971
     161      714.481481      0.042      4.797      0.020      3.165    -11.094    -22.534    113.818
     162      714.500000      0.058      4.709      0.033      3.119    -10.830    -22.143     97.948
     163      714.518519      0.050      4.763      0.024      3.166    -10.921    -26.005     95.670
     164      714.537037      0.030      4.744      0.026      3.138    -10.972    -23.926    106.161
     165      714.555556      0.034      4.700      0.003      3.116    -10.823    -23.082     96.603
     166      714.574074      0.046      4.732      0.046      3.130    -10.952    -21.927     99.188
     167      714.592593      0.038      4.724      0.026      3.122    -10.883    -23.506     97.726
     168      714.611111      0.052      4.694      0.030      3.080    -10.845    -22.512     89.545
     169      714.629630      0.032      4.755      0.025      3.137    -10.971    -25.640     98.435
     170      714.648148      0.032      4.700      0.015      3.101    -10.864    -21.735    106.732
     171      714.666667      0.034      4.717      0.009      3.111    -10.845    -26.671     94.934
     172      714.685185      0.032      4.754      0.034      3.113    -11.081    -22.633    109.217
     173      714.703704      0.031      4.775      0.018      3.158    -11.019    -24.932     95.916
     174      714.722222      0.027      4.738      0.000      3.133    -10.912    -23.007    100.467
     175      714.740741      0.035      4.717      0.018      3.118    -10.909    -21.461    101.890
     176      714.759259      0.035      4.784      0.028      3.138    -11.110    -23.147    107.858
     177      714.777778      0.024      4.711      0.013      3.115    -10.926    -24.416     98.987
     178      714.796296      0.024      4.723      0.002      3.127    -10.870    -22.251    103.294
     179      714.814815      0.022      4.741      0.002      3.152    -10.864    -24.621     93.060
     180      714.833333      0.018      4.765     -0.003      3.146    -11.018    -22.068     98.048
     181      714.851852      0.032      4.759      0.008      3.145    -11.028    -26.032     98.870
     182      714.870370      0.016      4.735     -0.014      3.115    -10.963    -21.558    100.691
     183      714.888889      0.025      4.754      0.006      3.152    -10.928    -24.260     99.833
     184      714.907407      0.032      4.729      0.000      3.127    -10.841    -24.255    102.061
     185      714.925926      0.012      4.809     -0.005      3.185    -11.133    -22.998    107.936
     186      714.944444      0.012      4.734      0.012      3.139    -10.981    -27.669     93.931
     187      714.962963      0.013      4.774     -0.003      3.153    -11.139    -22.483     99.458
     188      714.981481      0.006      4.730     -0.011      3.121    -10.935    -22.153    103.735
     189      715.000000      0.007      4.718     -0.019      3.113    -10.944    -22.682    107.787
     190      715.018519      0.007      4.680     -0.000      3.087    -10.877    -23.363     93.856
     191      715.037037      0.011      4.737     -0.007      3.122    -10.951    -23.416    101.206
     192      715.055556      0.019      4.714     -0.001      3.110    -10.881    -19.653     94.029
     193      715.074074      0.009      4.718     -0.002      3.111    -10.926    -26.591     98.397
     194      715.092593      0.013      4.738      0.002      3.128    -10.978    -21.393    104.237
     195      715.111111      0.012      4.658     -0.010      3.073    -10.755    -21.098     87.337
     196      715.129630      0.003      4.711     -0.017      3.102    -10.942    -23.302    102.490
     197      715.148148      0.001      4.747     -0.019      3.135    -11.005    -22.613    107.813
     198      715.166667      0.019      4.732     -0.002      3.133    -10.893    -22.421    100.833
     199      715.185185      0.017      4.739      0.005      3.123    -10.954    -23.797    101.013
     200      715.203704      0.002      4.729     -0.025      3.122    -10.965    -24.355     95.754
     201      715.222222     -0.005      4.651     -0.023      3.066    -10.814    -22.265     90.103
     202      715.240741     -0.003      4.723     -0.011      3.107    -11.003    -22.972    101.676
     203      715.259259     -0.002      4.695     -0.014      3.094    -11.030    -23.440     97.994
     204      715.277778      0.002      4.726     -0.018      3.120    -10.956    -23.201     96.315
     205      715.296296     -0.006      4.710     -0.015      3.107    -10.982    -21.463    100.200
     206      715.314815     -0.003      4.734     -0.023      3.134    -10.934    -21.407    107.254
     207      715.333333     -0.003      4.729     -0.016      3.128    -10.944    -21.762     98.490
     208      715.351852      0.005      4.710     -0.004      3.112    -10.861    -21.282    107.791
     209      715.370370      0.011      4.698     -0.011      3.107    -10.849    -20.670    101.111
     210      715.388889      0.003      4.661     -0.019      3.068    -10.788    -23.086    101.119
     211      715.407407     -0.006      4.753     -0.017      3.135    -11.086    -22.297    101.762
     212      715.425926     -0.015      4.730     -0.023      3.135    -10.913    -26.088    106.810
     213      715.444444     -0.007      4.669     -0.019      3.097    -10.806    -24.213     99.045
     214      715.462963     -0.003      4.687     -0.030      3.095    -10.767    -23.561    103.883
     215      715.481481      0.006      4.688      0.006      3.089    -10.928    -20.610    103.017
     216      715.500000     -0.003      4.698     -0.006      3.109    -10.885    -23.614     98.393
     217      715.518519     -0.006      4.737     -0.014      3.134    -10.932    -21.418     93.485
     218      715.537037     -0.004      4.737     -0.032      3.135    -10.964    -20.746    100.082
     219      715.555556      0.006      4.724      0.006      3.126    -10.944    -21.785    111.447
     220      715.574074      0.004      4.705     -0.002      3.104    -10.909    -23.875    104.144
     221      715.592593      0.002      4.755     -0.016      3.147    -11.021    -22.734    100.918
     222      715.611111     -0.025      4.755     -0.022      3.144    -11.088    -26.477    103.926
     223      715.629630      0.000      4.680     -0.013      3.085    -10.832    -21.643    109.311
     224      715.648148     -0.008      4.629     -0.025      3.054    -10.757    -21.189     96.967
     225      715.666667     -0.006      4.637     -0.010      3.061    -10.797    -23.799     92.662
     226      715.685185     -0.009      4.649     -0.016      3.078    -10.782    -22.903     94.636
     227      715.703704     -0.011      4.661     -0.014      3.085    -10.821    -22.052    102.957
     228      715.722222     -0.008      4.655     -0.015      3.084    -10.833    -24.661     98.904
     229      715.740741      0.003      4.645     -0.013      3.055    -10.742    -21.384     97.263
     230      715.759259     -0.013      4.663     -0.027      3.093    -10.826    -21.179     96.732
     231      715.777778     -0.014      4.637     -0.025      3.072    -10.741    -23.529    102.611
     232      715.796296     -0.012      4.632     -0.009      3.061    -10.803    -25.085     93.261
     233      715.814815     -0.021      4.640     -0.018      3.068    -10.828    -23.136     91.795
     234      715.833333     -0.005      4.595     -0.023      3.039    -10.629    -23.425     96.949
     235      715.851852     -0.004      4.611     -0.014      3.050    -10.674    -23.958    105.557
     236      715.870370     -0.017      4.589     -0.035      3.016    -10.696    -23.003     91.264
     237      715.888889     -0.005      4.648     -0.013      3.076    -10.822    -20.261    104.322
     238      715.907407     -0.002      4.648     -0.014      3.052    -10.802    -22.528    111.120
     239      715.925926     -0.011      4.616     -0.043      3.058    -10.629    -23.019     99.821
     240      715.944444     -0.003      4.559     -0.008      3.008    -10.593    -22.623     97.723
     241      715.962963     -0.026      4.670     -0.029      3.096    -10.879    -23.062     96.768
     242      715.981481     -0.013      4.624     -0.027      3.046    -10.723    -21.709    103.713
     243      716.000000     -0.012      4.654     -0.012      3.074    -10.808    -23.137    101.847
     244      716.018519     -0.024      4.641     -0.035      3.058    -10.836    -23.096     98.309
     245      716.037037     -0.026      4.652     -0.028      3.070    -10.823    -22.280    109.571
     246      716.055556     -0.017      4.664     -0.018      3.074    -10.883    -21.064     99.030
     247      716.074074     -0.015      4.688     -0.010      3.107    -10.873    -21.613    101.164
     248      716.092593     -0.017      4.607     -0.038      3.041    -10.660    -24.264    110.143
     249      716.111111     -0.006      4.671     -0.012      3.087    -10.825    -20.923    108.306
     250      716.129630     -0.022      4.572     -0.029      3.008    -10.679    -22.592     90.744
     251      716.148148     -0.014      4.610     -0.037      3.053    -10.653    -23.039    101.527
     252      716.166667     -0.019      4.604     -0.026      3.056    -10.641    -23.210     91.862
     253      716.185185     -0.030      4.649     -0.040      3.071    -10.781    -21.888    103.291
     254      716.203704     -0.013      4.632     -0.028      3.056    -10.744    -21.550     94.230
     255      716.222222     -0.010      4.604     -0.017      3.023    -10.723    -24.463     99.306
     256      716.240741     -0.021      4.619     -0.023      3.042    -10.714    -21.293    104.577
     257      716.259259     -0.013      4.578     -0.030      3.021    -10.647    -24.469     98.556
     258      716.277778     -0.030      4.604     -0.038      3.042    -10.764    -23.138    103.037
     259      716.296296     -0.022      4.628     -0.035      3.046    -10.746    -23.701    103.339
     260      716.314815     -0.029      4.630     -0.041      3.058    -10.790    -23.306     95.315
     261      716.333333     -0.027      4.557     -0.045      3.008    -10.538    -20.398    103.974
     262      716.351852     -0.016      4.678     -0.037      3.097    -10.812    -22.462    103.805
     263      716.370370     -0.032      4.675     -0.029      3.090    -10.930    -21.462     97.483
     264      716.388889     -0.028      4.699     -0.045      3.093    -10.923    -26.098     95.047
     265      716.407407     -0.028      4.719     -0.033      3.117    -11.008    -22.148    104.869
     266      716.425926     -0.029      4.559     -0.057      3.007    -10.582    -21.914    101.452
     267      716.444444     -0.029      4.583     -0.044      3.037    -10.537    -22.926    102.753
     268      716.462963     -0.018      4.525     -0.034      2.989    -10.520    -22.074     96.346
     269      716.481481     -0.017      4.620     -0.039      3.061    -10.673    -22.251     99.747
     270      716.500000     -0.028      4.582     -0.053      3.023    -10.630    -27.019    104.044
     271      716.518519     -0.039      4.556     -0.043      3.010    -10.665    -22.372     96.848
     272      716.537037     -0.024      4.559     -0.041      3.005    -10.632    -23.390     99.213
     273      716.555556     -0.028      4.565     -0.047      3.005    -10.636    -22.603    100.705
     274      716.574074     -0.027      4.561     -0.035      3.010    -10.619    -20.918    102.229
     275      716.592593     -0.032      4.548     -0.033      3.002    -10.566    -21.603     96.644
     276      716.611111     -0.031      4.548     -0.050      3.004    -10.578    -23.545     93.102
     277      716.629630     -0.034      4.543     -0.042      2.997    -10.572    -21.531    103.082
     278      716.648148     -0.028      4.596     -0.048      3.028    -10.693    -21.606    103.129
     279      716.666667     -0.023      4.553     -0.033      3.007    -10.557    -21.673    101.217
     280      716.685185     -0.027      4.549     -0.037      3.002    -10.586    -21.704    102.595
     281      716.703704     -0.023      4.547     -0.036      3.009    -10.551    -20.719    100.232
     282      716.722222     -0.018      4.544     -0.042      3.007    -10.446    -22.721    102.342
     283      716.740741     -0.035      4.547     -0.057      2.997    -10.586    -21.394    100.642
     284      716.759259     -0.031      4.455     -0.045      2.947    -10.382    -22.280     87.637
     285      716.777778     -0.026      4.504     -0.051      2.970    -10.411    -20.965    105.774
     286      716.796296     -0.027      4.529     -0.038      2.982    -10.517    -22.340    109.434
     287      716.814815     -0.035      4.537     -0.045      3.001    -10.561    -24.387     95.297
     288      716.833333     -0.026      4.508     -0.035      2.979    -10.471    -24.781     98.117
     289      716.851852     -0.034      4.491     -0.055      2.964    -10.477    -21.598     90.866
     290      716.870370     -0.033      4.478     -0.037      2.944    -10.366    -23.765    104.526
     291      716.888889     -0.026      4.531     -0.044      2.995    -10.470    -22.298    107.156
     292      716.907407     -0.029      4.536     -0.049      3.002    -10.512    -20.450     92.991
     293      716.925926     -0.027      4.495     -0.019      2.965    -10.490    -23.053     90.659
     294      716.944444     -0.027      4.564     -0.051      3.010    -10.581    -20.268    100.035
     295      716.962963     -0.020      4.557     -0.043      3.004    -10.570    -20.437    103.730
     296      716.981481     -0.028      4.517     -0.044      2.970    -10.520    -23.088     97.302
     297      717.000000     -0.027      4.523     -0.048      2.986    -10.452    -19.370    105.752
     298      717.018519     -0.031      4.546     -0.059      3.012    -10.559    -22.506     95.204
     299      717.037037     -0.031      4.556     -0.049      3.012    -10.553    -21.211    100.641
     300      717.055556     -0.037      4.494     -0.049      2.967    -10.435    -21.138     92.020
     301      717.074074     -0.028      4.548     -0.063      3.002    -10.544    -21.184    101.822
     302      717.092593     -0.023      4.524     -0.051      2.993    -10.486    -21.920    105.672
     303      717.111111     -0.060      4.544     -0.062      2.997    -10.694    -23.722     98.988
     304      717.129630     -0.043      4.500     -0.049      2.964    -10.495    -21.942     92.889
     305      717.148148     -0.028      4.508     -0.031      2.982    -10.529    -24.253     96.609
     306      717.166667     -0.034      4.514     -0.052      2.985    -10.504    -21.329     96.160
     307      717.185185     -0.022      4.525     -0.024      2.992    -10.517    -21.232    107.667
     308      717.203704     -0.030      4.490     -0.064      2.949    -10.411    -20.247    111.948
     309      717.222222     -0.038      4.498     -0.040      2.972    -10.475    -21.226     96.813
     310      717.240741     -0.034      4.482     -0.046      2.957    -10.445    -21.869     99.597
     311      717.259259     -0.029      4.468     -0.035      2.946    -10.396    -21.050     97.919
     312      717.277778     -0.026      4.503     -0.023      2.973    -10.499    -22.221    104.310
     313      717.296296     -0.033      4.497     -0.042      2.972    -10.417    -21.589    103.194
     314      717.314815     -0.034      4.502     -0.041      2.984    -10.494    -23.302     96.464
     315      717.333333     -0.032      4.431     -0.036      2.918    -10.327    -21.843     96.632
     316      717.351852     -0.033      4.477     -0.048      2.960    -10.377    -22.414    103.680
     317      717.370370     -0.018      4.485     -0.038      2.956    -10.418    -22.763    100.099
     318      717.388889     -0.027      4.515     -0.040      2.983    -10.455    -21.905    107.793
     319      717.407407     -0.033      4.455     -0.034      2.951    -10.375    -22.170     97.016
     320      717.425926     -0.033      4.583     -0.048      3.032    -10.633    -21.456    104.672
     321      717.444444     -0.024      4.553     -0.030      3.013    -10.554    -23.055     97.935
     322      717.462963     -0.017      4.521     -0.026      2.983    -10.487    -21.708     93.782
     323      717.481481     -0.023      4.480     -0.023      2.964    -10.399    -23.153    103.847
     324      717.500000     -0.016      4.396     -0.033      2.907    -10.203    -22.114     90.704
     325      717.518519     -0.026      4.479     -0.050      2.953    -10.432    -21.697    103.769
     326      717.537037     -0.031      4.452     -0.034      2.945    -10.333    -20.518    108.150
     327      717.555556     -0.024      4.444     -0.039      2.941    -10.312    -21.257     97.419
     328      717.574074     -0.035      4.467     -0.046      2.948    -10.351    -20.218     94.585
     329      717.592593     -0.025      4.427     -0.030      2.916    -10.305    -22.921     97.388
     330      717.611111     -0.024      4.472     -0.039      2.951    -10.347    -23.257     98.710
     331      717.629630     -0.019      4.499     -0.032      2.956    -10.476    -22.257    104.478
     332      717.648148     -0.006      4.531     -0.026      3.001    -10.454    -22.652    104.144
     333      717.666667     -0.028      4.490     -0.036      2.964    -10.473    -22.186    108.269
     334      717.685185     -0.018      4.517     -0.033      2.994    -10.442    -22.542     93.271
     335      717.703704     -0.023      4.471     -0.034      2.966    -10.390    -22.937     98.212
     336      717.722222     -0.024      4.482     -0.035      2.960    -10.416    -22.947    104.243
     337      717.740741     -0.023      4.548     -0.054      3.005    -10.551    -19.992     95.656
     338      717.759259     -0.012      4.452     -0.043      2.940    -10.297    -22.858     95.016
     339      717.777778     -0.033      4.485     -0.032      2.969    -10.426    -20.900     99.176
     340      717.796296     -0.024      4.479     -0.032      2.959    -10.414    -21.847    101.773
     341      717.814815     -0.016      4.436     -0.028      2.923    -10.293    -21.251     89.655
     342      717.833333     -0.023      4.496     -0.026      2.967    -10.490    -22.676    107.337
     343      717.851852     -0.021      4.454     -0.022      2.937    -10.347    -23.321    104.949
     344      717.870370     -0.019      4.466     -0.028      2.946    -10.397    -22.405    103.402
     345      717.888889     -0.019      4.472     -0.032      2.954    -10.413    -22.029     97.693
     346      717.907407     -0.021      4.475     -0.029      2.951    -10.366    -22.152    100.117
     347      717.925926     -0.007      4.476     -0.029      2.952    -10.404    -20.126    104.757
     348      717.944444     -0.019      4.477     -0.034      2.958    -10.407    -23.317    100.435
     349      717.962963     -0.021      4.485     -0.030      2.950    -10.402    -20.923    101.353
     350      717.981481     -0.014      4.448     -0.041      2.940    -10.324    -22.116     91.968
     351      718.000000     -0.002      4.516     -0.011      2.982    -10.420    -22.550    106.197
     352      718.018519     -0.017      4.435     -0.023      2.917    -10.332    -20.298    101.590
     353      718.037037     -0.027      4.469     -0.047      2.945    -10.404    -20.901    101.640
     354      718.055556     -0.012      4.414     -0.022      2.913    -10.236    -21.230    103.070
