#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     134      713.981481     -0.000      4.272      0.004      2.940     -9.669    -13.875     15.004
     135      714.000000     -0.000      4.310      0.001      2.982     -9.710    -13.980     13.917
     136      714.018519      0.000      4.302     -0.003      2.973     -9.702    -13.476     14.570
     137      714.037037     -0.000      4.297     -0.013      2.975     -9.625    -13.241     15.070
     138      714.055556     -0.000      4.319     -0.013      2.982     -9.732    -13.580     13.454
     139      714.074074     -0.000      4.336     -0.004      2.997     -9.767    -13.594     13.612
     140      714.092593      0.000      4.342     -0.019      2.999     -9.769    -13.964     13.692
     141      714.111111     -0.000      4.297      0.001      2.964     -9.667    -13.724     14.303
     142      714.129630     -0.000      4.330     -0.007      2.997     -9.757    -13.396     15.505
     143      714.148148      0.000      4.299     -0.003      2.981     -9.660    -13.939     13.369
     144      714.166667      0.000      4.314     -0.015      2.976     -9.711    -13.321     13.822
     145      714.185185      0.000      4.265      0.007      2.944     -9.627    -13.314     14.685
     146      714.203704      0.000      4.313      0.016      2.971     -9.747    -13.940     15.245
     147      714.222222      0.000      4.299      0.000      2.967     -9.680    -13.438     14.605
     148      714.240741     -0.000      4.294      0.003      2.965     -9.697    -13.532     15.000
     149      714.259259     -0.000      4.304      0.005      2.978     -9.704    -13.589     14.169
     150      714.277778     -0.000      4.287     -0.018      2.959     -9.651    -13.193     15.384
     151      714.296296      0.000      4.309     -0.028      2.965     -9.710    -13.720     15.230
     152      714.314815     -0.000      4.273     -0.010      2.946     -9.617    -13.407     15.007
     153      714.333333     -0.000      4.262     -0.005      2.944     -9.610    -13.529     14.317
     154      714.351852     -0.000      4.327      0.003      2.986     -9.751    -13.752     14.169
     155      714.370370     -0.000      4.319     -0.006      2.974     -9.748    -13.785     15.281
     156      714.388889      0.000      4.282     -0.009      2.953     -9.640    -13.347     15.309
     157      714.407407      0.000      4.331     -0.010      3.003     -9.738    -13.695     13.757
     158      714.425926      0.000      4.245     -0.003      2.924     -9.583    -13.781     14.388
     159      714.444444     -0.000      4.276     -0.017      2.955     -9.608    -13.602     13.882
     160      714.462963      0.000      4.322      0.001      2.988     -9.730    -14.150     14.063
     161      714.481481     -0.000      4.294      0.003      2.963     -9.681    -13.518     14.126
     162      714.500000     -0.000      4.294     -0.000      2.953     -9.670    -13.503     14.187
     163      714.518519     -0.000      4.322     -0.009      2.985     -9.723    -13.518     14.243
     164      714.537037      0.000      4.272     -0.004      2.949     -9.642    -13.441     13.960
     165      714.555556     -0.000      4.281     -0.022      2.951     -9.630    -13.514     15.060
     166      714.574074     -0.000      4.325     -0.010      2.995     -9.702    -14.151     13.956
     167      714.592593     -0.000      4.312     -0.018      2.975     -9.687    -13.685     14.554
     168      714.611111      0.000      4.298     -0.016      2.957     -9.705    -13.391     14.816
     169      714.629630     -0.000      4.288     -0.002      2.964     -9.675    -13.413     14.654
     170      714.648148      0.000      4.290     -0.007      2.968     -9.673    -13.391     13.757
     171      714.666667     -0.000      4.296     -0.020      2.974     -9.644    -13.335     13.969
     172      714.685185     -0.000      4.273     -0.014      2.946     -9.588    -13.298     13.864
     173      714.703704      0.000      4.294     -0.009      2.966     -9.709    -13.837     15.196
     174      714.722222      0.000      4.344      0.002      2.986     -9.835    -13.723     15.242
     175      714.740741      0.000      4.288     -0.005      2.953     -9.682    -13.677     14.244
     176      714.759259     -0.000      4.300     -0.013      2.968     -9.676    -13.882     15.551
     177      714.777778     -0.000      4.286     -0.009      2.962     -9.658    -13.580     14.678
     178      714.796296     -0.000      4.252     -0.010      2.931     -9.582    -13.242     13.221
     179      714.814815     -0.000      4.277     -0.015      2.948     -9.630    -13.650     14.186
     180      714.833333     -0.000      4.263     -0.011      2.938     -9.613    -13.641     14.493
     181      714.851852     -0.000      4.265     -0.017      2.939     -9.597    -13.579     14.791
     182      714.870370     -0.000      4.292     -0.008      2.954     -9.678    -13.579     14.692
     183      714.888889      0.000      4.263     -0.001      2.943     -9.614    -13.468     13.728
     184      714.907407     -0.000      4.330     -0.003      2.979     -9.816    -13.882     14.736
     185      714.925926     -0.000      4.285     -0.006      2.960     -9.641    -13.286     14.275
     186      714.944444      0.000      4.285     -0.015      2.953     -9.656    -13.251     14.194
     187      714.962963     -0.000      4.259     -0.007      2.936     -9.628    -13.471     14.963
     188      714.981481     -0.000      4.273      0.004      2.945     -9.650    -13.840     14.127
     189      715.000000      0.000      4.279      0.000      2.953     -9.642    -13.488     14.867
     190      715.018519      0.000      4.307     -0.004      2.972     -9.724    -13.602     14.718
     191      715.037037     -0.000      4.251     -0.015      2.932     -9.545    -13.339     15.183
     192      715.055556     -0.000      4.290      0.000      2.953     -9.686    -13.805     13.950
     193      715.074074      0.000      4.253     -0.017      2.930     -9.579    -13.113     14.849
     194      715.092593     -0.000      4.266      0.003      2.953     -9.591    -13.905     15.536
     195      715.111111     -0.000      4.252     -0.008      2.925     -9.590    -13.614     13.718
     196      715.129630     -0.000      4.230     -0.003      2.921     -9.552    -13.453     15.015
     197      715.148148      0.000      4.231      0.005      2.914     -9.535    -13.279     15.068
     198      715.166667      0.000      4.324     -0.009      2.983     -9.726    -13.423     14.700
     199      715.185185     -0.000      4.343     -0.006      2.989     -9.843    -14.161     15.553
     200      715.203704      0.000      4.305      0.007      2.984     -9.703    -13.724     13.979
     201      715.222222     -0.000      4.253     -0.003      2.933     -9.605    -13.414     14.730
     202      715.240741     -0.000      4.286     -0.013      2.951     -9.680    -14.114     13.772
     203      715.259259     -0.000      4.257     -0.006      2.938     -9.565    -13.631     14.034
     204      715.277778     -0.000      4.260      0.001      2.949     -9.570    -13.354     13.673
     205      715.296296      0.000      4.279      0.003      2.949     -9.667    -13.476     14.968
     206      715.314815      0.000      4.268      0.006      2.955     -9.603    -13.364     14.236
     207      715.333333      0.000      4.251      0.003      2.937     -9.605    -13.247     13.917
     208      715.351852      0.000      4.267     -0.015      2.937     -9.584    -13.471     14.211
     209      715.370370      0.000      4.284     -0.017      2.960     -9.643    -13.547     13.834
     210      715.388889     -0.000      4.266     -0.009      2.942     -9.598    -13.123     14.632
     211      715.407407      0.000      4.295      0.008      2.958     -9.715    -13.714     14.115
     212      715.425926     -0.000      4.250     -0.000      2.930     -9.563    -13.515     13.851
     213      715.444444     -0.000      4.221      0.008      2.910     -9.543    -13.204     14.284
     214      715.462963      0.000      4.213     -0.001      2.899     -9.481    -13.254     14.394
     215      715.481481     -0.000      4.261     -0.011      2.934     -9.572    -13.280     14.269
     216      715.500000      0.000      4.215     -0.010      2.903     -9.533    -13.526     13.188
     217      715.518519      0.000      4.250     -0.005      2.931     -9.563    -13.452     14.036
     218      715.537037     -0.000      4.252      0.003      2.937     -9.608    -13.254     14.500
     219      715.555556     -0.000      4.270     -0.001      2.942     -9.606    -13.622     13.783
     220      715.574074      0.000      4.271      0.011      2.945     -9.643    -13.321     14.693
     221      715.592593      0.000      4.253     -0.003      2.938     -9.587    -13.641     14.986
     222      715.611111      0.000      4.248      0.001      2.924     -9.612    -13.276     15.146
     223      715.629630      0.000      4.232      0.005      2.919     -9.540    -13.221     14.439
     224      715.648148      0.000      4.253      0.008      2.930     -9.588    -13.760     13.414
     225      715.666667      0.000      4.239     -0.001      2.926     -9.581    -13.335     13.588
     226      715.685185      0.000      4.247     -0.008      2.932     -9.568    -13.947     14.373
     227      715.703704     -0.000      4.260      0.000      2.944     -9.597    -13.341     13.914
     228      715.722222     -0.000      4.268      0.006      2.943     -9.607    -13.511     14.627
     229      715.740741     -0.000      4.253     -0.015      2.934     -9.549    -13.165     14.392
     230      715.759259     -0.000      4.341     -0.007      2.986     -9.847    -13.879     15.316
     231      715.777778     -0.000      4.234     -0.003      2.928     -9.506    -13.611     13.735
     232      715.796296      0.000      4.270     -0.015      2.940     -9.625    -13.374     14.141
     233      715.814815      0.000      4.284     -0.000      2.962     -9.684    -13.579     15.322
     234      715.833333      0.000      4.338     -0.001      2.981     -9.858    -13.808     15.609
     235      715.851852     -0.000      4.204     -0.012      2.900     -9.442    -13.464     13.208
     236      715.870370     -0.000      4.234      0.008      2.921     -9.537    -13.388     13.594
     237      715.888889     -0.000      4.235     -0.005      2.917     -9.570    -13.731     15.271
     238      715.907407     -0.000      4.216      0.006      2.900     -9.518    -13.292     13.506
     239      715.925926      0.000      4.235     -0.016      2.925     -9.525    -14.120     14.072
     240      715.944444     -0.000      4.241     -0.004      2.919     -9.555    -13.517     13.996
     241      715.962963     -0.000      4.260     -0.000      2.934     -9.625    -13.703     14.668
     242      715.981481      0.000      4.240     -0.012      2.923     -9.537    -13.104     13.726
     243      716.000000     -0.000      4.213     -0.010      2.900     -9.498    -13.492     14.600
     244      716.018519      0.000      4.238     -0.004      2.922     -9.525    -13.261     13.674
     245      716.037037      0.000      4.231     -0.009      2.921     -9.536    -13.529     14.065
     246      716.055556      0.000      4.193     -0.002      2.907     -9.423    -13.188     13.985
     247      716.074074      0.000      4.298     -0.010      2.958     -9.685    -13.544     14.664
     248      716.092593     -0.000      4.198     -0.001      2.897     -9.479    -13.234     13.220
     249      716.111111      0.000      4.345     -0.006      2.967     -9.923    -14.088     16.009
     250      716.129630      0.000      4.210     -0.001      2.899     -9.512    -13.288     15.084
     251      716.148148     -0.000      4.236     -0.011      2.934     -9.511    -13.565     14.394
     252      716.166667      0.000      4.266     -0.011      2.930     -9.661    -13.736     15.027
     253      716.185185      0.000      4.219     -0.011      2.915     -9.499    -13.256     14.485
     254      716.203704      0.000      4.195     -0.009      2.890     -9.464    -13.195     14.422
     255      716.222222      0.000      4.221      0.007      2.910     -9.521    -13.261     13.395
     256      716.240741      0.000      4.266     -0.007      2.933     -9.629    -13.951     14.641
     257      716.259259      0.000      4.328      0.001      2.978     -9.798    -13.938     14.415
     258      716.277778      0.000      4.224     -0.001      2.908     -9.539    -13.356     15.721
     259      716.296296     -0.000      4.236     -0.015      2.923     -9.558    -13.565     13.442
     260      716.314815      0.000      4.220     -0.007      2.913     -9.455    -13.020     14.821
     261      716.333333      0.000      4.215     -0.009      2.908     -9.505    -13.433     13.672
     262      716.351852     -0.000      4.231      0.002      2.927     -9.511    -13.170     14.122
     263      716.370370      0.000      4.211     -0.004      2.909     -9.487    -13.022     14.329
     264      716.388889     -0.000      4.201     -0.008      2.901     -9.458    -13.014     14.581
     265      716.407407      0.000      4.282     -0.001      2.945     -9.723    -13.784     14.228
     266      716.425926      0.000      4.274     -0.018      2.941     -9.628    -13.573     14.533
     267      716.444444      0.000      4.237      0.000      2.916     -9.542    -13.381     14.663
     268      716.462963     -0.000      4.324     -0.009      2.971     -9.800    -13.773     15.052
     269      716.481481      0.000      4.288     -0.002      2.955     -9.710    -13.471     13.836
     270      716.500000      0.000      4.231      0.008      2.918     -9.561    -13.522     14.661
     271      716.518519      0.000      4.238     -0.003      2.926     -9.542    -13.433     15.165
     272      716.537037      0.000      4.227      0.000      2.934     -9.507    -13.598     14.036
     273      716.555556      0.000      4.208     -0.008      2.902     -9.466    -13.416     13.598
     274      716.574074      0.000      4.233     -0.010      2.919     -9.531    -13.844     15.880
     275      716.592593     -0.000      4.221     -0.021      2.912     -9.498    -12.931     13.970
     276      716.611111      0.000      4.202     -0.028      2.908     -9.433    -13.038     14.156
     277      716.629630     -0.000      4.194      0.004      2.895     -9.457    -13.065     13.338
     278      716.648148      0.000      4.211     -0.016      2.904     -9.457    -13.429     14.553
     279      716.666667      0.000      4.224     -0.018      2.914     -9.510    -13.328     14.762
     280      716.685185     -0.000      4.204     -0.008      2.903     -9.437    -13.128     13.507
     281      716.703704      0.000      4.216     -0.006      2.904     -9.500    -13.124     13.251
     282      716.722222     -0.000      4.292      0.001      2.948     -9.719    -13.631     14.368
     283      716.740741     -0.000      4.286     -0.011      2.949     -9.702    -13.742     15.463
     284      716.759259      0.000      4.308     -0.001      2.965     -9.715    -13.973     14.593
     285      716.777778     -0.000      4.246     -0.006      2.932     -9.592    -13.879     14.155
     286      716.796296     -0.000      4.237     -0.011      2.923     -9.537    -13.523     14.928
     287      716.814815      0.000      4.229     -0.009      2.919     -9.513    -13.102     14.230
     288      716.833333     -0.000      4.216     -0.014      2.908     -9.492    -13.298     14.203
     289      716.851852      0.000      4.192     -0.014      2.886     -9.449    -13.108     13.973
     290      716.870370     -0.000      4.204      0.001      2.894     -9.487    -13.230     14.886
     291      716.888889      0.000      4.194     -0.001      2.898     -9.440    -13.035     15.302
     292      716.907407     -0.000      4.211     -0.004      2.900     -9.519    -13.160     13.792
     293      716.925926     -0.000      4.196     -0.008      2.893     -9.450    -13.006     14.757
     294      716.944444      0.000      4.202     -0.016      2.904     -9.460    -13.513     13.849
     295      716.962963      0.000      4.199     -0.015      2.889     -9.501    -13.207     13.678
     296      716.981481     -0.000      4.194     -0.007      2.896     -9.449    -13.285     14.123
     297      717.000000      0.000      4.171      0.008      2.877     -9.476    -13.289     14.031
     298      717.018519     -0.000      4.186      0.005      2.893     -9.437    -13.296     13.739
     299      717.037037     -0.000      4.214     -0.011      2.907     -9.484    -13.289     13.720
     300      717.055556     -0.000      4.210     -0.007      2.904     -9.521    -13.243     15.054
     301      717.074074      0.000      4.220     -0.004      2.920     -9.494    -13.184     14.912
     302      717.092593     -0.000      4.210     -0.003      2.907     -9.489    -13.233     14.206
     303      717.111111      0.000      4.177     -0.014      2.881     -9.404    -13.214     13.665
     304      717.129630      0.000      4.219     -0.017      2.913     -9.506    -13.323     14.300
     305      717.148148     -0.000      4.199     -0.005      2.898     -9.408    -13.084     13.960
     306      717.166667     -0.000      4.251     -0.003      2.926     -9.620    -13.358     14.621
     307      717.185185      0.000      4.186     -0.000      2.892     -9.438    -13.300     13.644
     308      717.203704     -0.000      4.182     -0.018      2.879     -9.403    -13.082     13.331
     309      717.222222     -0.000      4.215     -0.007      2.904     -9.503    -13.264     14.964
     310      717.240741      0.000      4.221     -0.003      2.915     -9.502    -13.232     14.987
     311      717.259259     -0.000      4.215     -0.009      2.904     -9.482    -13.138     13.594
     312      717.277778      0.000      4.199     -0.007      2.907     -9.439    -13.011     13.853
     313      717.296296      0.000      4.214     -0.005      2.916     -9.445    -13.125     15.475
     314      717.314815      0.000      4.196     -0.008      2.894     -9.478    -13.522     13.430
     315      717.333333     -0.000      4.202     -0.003      2.903     -9.467    -13.415     14.790
     316      717.351852     -0.000      4.195     -0.014      2.894     -9.446    -12.951     13.799
     317      717.370370      0.000      4.164     -0.001      2.869     -9.371    -13.459     13.782
     318      717.388889     -0.000      4.185     -0.006      2.889     -9.432    -13.545     14.835
     319      717.407407      0.000      4.262     -0.009      2.921     -9.628    -13.385     13.692
     320      717.425926     -0.000      4.239     -0.001      2.920     -9.537    -13.448     14.681
     321      717.444444      0.000      4.299      0.004      2.951     -9.747    -13.979     15.552
     322      717.462963     -0.000      4.221     -0.004      2.919     -9.519    -13.175     14.257
     323      717.481481     -0.000      4.192     -0.003      2.897     -9.448    -13.244     14.695
     324      717.500000     -0.000      4.213      0.004      2.899     -9.530    -12.959     13.284
     325      717.518519     -0.000      4.193      0.002      2.890     -9.469    -13.296     14.859
     326      717.537037      0.000      4.194     -0.005      2.908     -9.420    -13.194     14.747
     327      717.555556     -0.000      4.199     -0.000      2.900     -9.474    -13.149     15.459
     328      717.574074     -0.000      4.168     -0.022      2.877     -9.377    -13.138     13.585
     329      717.592593     -0.000      4.186     -0.007      2.889     -9.435    -13.140     14.913
     330      717.611111     -0.000      4.195     -0.014      2.882     -9.460    -13.391     14.466
     331      717.629630     -0.000      4.186      0.000      2.880     -9.469    -12.893     13.776
     332      717.648148      0.000      4.206     -0.000      2.908     -9.491    -13.259     14.532
     333      717.666667     -0.000      4.198     -0.004      2.904     -9.446    -13.071     13.780
     334      717.685185      0.000      4.192     -0.011      2.903     -9.411    -13.106     14.246
     335      717.703704      0.000      4.189     -0.010      2.883     -9.455    -13.216     14.909
     336      717.722222      0.000      4.202      0.006      2.896     -9.517    -13.590     14.501
     337      717.740741      0.000      4.154     -0.016      2.873     -9.309    -12.924     13.500
     338      717.759259     -0.000      4.162     -0.003      2.874     -9.362    -13.116     14.087
     339      717.777778     -0.000      4.248      0.001      2.928     -9.560    -13.393     14.226
     340      717.796296      0.000      4.151     -0.009      2.868     -9.365    -13.001     14.818
     341      717.814815     -0.000      4.170      0.001      2.867     -9.414    -13.159     13.337
     342      717.833333     -0.000      4.192     -0.004      2.897     -9.454    -13.308     13.448
     343      717.851852     -0.000      4.175     -0.008      2.881     -9.408    -12.993     15.470
     344      717.870370     -0.000      4.178      0.005      2.884     -9.486    -13.613     14.575
     345      717.888889     -0.000      4.180     -0.005      2.879     -9.397    -13.722     13.384
     346      717.907407     -0.000      4.200     -0.012      2.901     -9.442    -13.229     14.020
     347      717.925926      0.000      4.163      0.004      2.864     -9.412    -12.964     14.031
     348      717.944444     -0.000      4.170     -0.000      2.878     -9.438    -13.253     15.079
     349      717.962963      0.000      4.198      0.010      2.902     -9.470    -13.006     14.252
     350      717.981481      0.000      4.191     -0.016      2.892     -9.444    -13.038     14.187
