#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
      42      712.277778     -0.000      4.844     -0.008      3.242    -11.314    -19.557     32.992
      43      712.296296      0.003      4.884      0.001      3.255    -11.460    -20.760     35.176
      44      712.314815     -0.003      4.841     -0.017      3.224    -11.397    -20.922     34.459
      45      712.333333      0.004      4.892     -0.002      3.266    -11.426    -21.291     34.976
      46      712.351852      0.005      4.818     -0.022      3.210    -11.247    -20.046     34.031
      47      712.370370      0.009      4.897      0.001      3.261    -11.402    -21.595     36.680
      48      712.388889      0.009      4.910     -0.012      3.276    -11.424    -20.178     32.886
      49      712.407407      0.019      4.886      0.020      3.242    -11.489    -19.959     33.384
      50      712.425926      0.001      4.954     -0.004      3.326    -11.580    -19.319     31.954
      51      712.444444      0.004      4.916     -0.004      3.276    -11.460    -19.950     33.263
      52      712.462963     -0.002      4.918     -0.007      3.279    -11.501    -20.562     33.458
      53      712.481481      0.001      4.896      0.003      3.258    -11.391    -20.987     35.720
      54      712.500000      0.018      4.846      0.010      3.235    -11.311    -19.363     31.722
      55      712.518519      0.008      4.893     -0.000      3.269    -11.485    -20.918     34.913
      56      712.537037      0.012      4.841      0.007      3.241    -11.297    -19.312     31.800
      57      712.555556      0.009      4.833      0.001      3.215    -11.302    -20.461     34.615
      58      712.574074      0.003      4.775     -0.017      3.202    -11.079    -19.471     32.319
      59      712.592593      0.013      4.825     -0.008      3.209    -11.286    -19.623     32.253
      60      712.611111      0.003      4.785     -0.006      3.189    -11.185    -20.940     34.442
      61      712.629630      0.027      4.791      0.006      3.207    -11.124    -19.223     30.678
      62      712.648148      0.008      4.849     -0.012      3.226    -11.335    -19.879     34.744
      63      712.666667      0.018      4.845      0.001      3.233    -11.320    -21.003     35.363
      64      712.685185      0.014      4.868     -0.011      3.242    -11.316    -20.493     34.039
      65      712.703704      0.008      4.932     -0.005      3.287    -11.529    -21.965     37.094
      66      712.722222      0.020      4.803      0.014      3.201    -11.222    -21.185     36.881
      67      712.740741      0.019      4.818     -0.004      3.215    -11.260    -19.393     32.481
      68      712.759259      0.017      4.832      0.010      3.225    -11.322    -19.523     32.606
      69      712.777778      0.023      4.797      0.007      3.197    -11.130    -20.102     33.825
      70      712.796296      0.025      4.796      0.028      3.212    -11.201    -18.055     29.071
      71      712.814815      0.013      4.885     -0.002      3.260    -11.313    -20.902     35.426
      72      712.833333      0.026      4.793      0.021      3.202    -11.203    -19.046     30.383
      73      712.851852      0.022      4.878      0.022      3.259    -11.335    -19.790     32.884
      74      712.870370      0.032      4.918      0.018      3.262    -11.538    -21.496     36.418
      75      712.888889      0.016      4.804      0.003      3.202    -11.205    -20.099     32.873
      76      712.907407      0.026      4.868      0.007      3.260    -11.256    -19.433     32.375
      77      712.925926      0.026      4.862      0.020      3.235    -11.379    -20.793     35.412
      78      712.944444      0.035      4.850     -0.002      3.234    -11.298    -20.719     35.059
      79      712.962963      0.036      4.789      0.017      3.205    -11.158    -20.058     32.930
      80      712.981481      0.038      4.694      0.038      3.133    -10.943    -19.206     32.159
      81      713.000000      0.030      4.777      0.010      3.189    -11.051    -20.154     33.853
      82      713.018519      0.039      4.770      0.026      3.200    -11.073    -18.257     29.920
      83      713.037037      0.037      4.842      0.020      3.235    -11.279    -19.925     32.829
      84      713.055556      0.032      4.765      0.034      3.185    -11.128    -19.040     30.942
      85      713.074074      0.041      4.738      0.024      3.158    -11.036    -19.784     33.404
      86      713.092593      0.024      4.751      0.009      3.161    -11.076    -19.387     32.309
      87      713.111111      0.035      4.830      0.013      3.213    -11.189    -20.294     34.877
      88      713.129630      0.034      4.809      0.019      3.223    -11.060    -18.925     31.252
      89      713.148148      0.039      4.775      0.029      3.179    -11.091    -20.139     34.609
      90      713.166667      0.042      4.768      0.021      3.181    -11.116    -18.564     31.061
      91      713.185185      0.042      4.774      0.033      3.194    -11.105    -18.858     31.189
      92      713.203704      0.037      4.840      0.016      3.240    -11.207    -20.697     33.801
      93      713.222222      0.046      4.806      0.036      3.208    -11.168    -20.089     33.831
      94      713.240741      0.045      4.858      0.032      3.239    -11.305    -20.280     34.195
      95      713.259259      0.037      4.786      0.039      3.199    -11.206    -18.751     30.177
      96      713.277778      0.036      4.827      0.024      3.235    -11.181    -19.178     31.215
      97      713.296296      0.039      4.862      0.038      3.234    -11.362    -19.769     33.862
      98      713.314815      0.042      4.868      0.018      3.239    -11.345    -19.362     31.866
      99      713.333333      0.041      4.757      0.024      3.181    -11.056    -19.451     33.295
     100      713.351852      0.040      4.785      0.029      3.190    -11.129    -19.586     32.889
     101      713.370370      0.044      4.787      0.038      3.193    -11.172    -20.589     34.205
     102      713.388889      0.054      4.732      0.042      3.147    -11.019    -19.896     33.945
     103      713.407407      0.043      4.798      0.027      3.194    -11.135    -19.700     33.153
     104      713.425926      0.052      4.762      0.031      3.193    -11.037    -17.890     28.269
     105      713.444444      0.057      4.744      0.056      3.172    -11.046    -19.243     31.142
     106      713.462963      0.060      4.804      0.040      3.221    -11.096    -19.489     32.334
     107      713.481481      0.057      4.813      0.065      3.207    -11.268    -18.689     30.757
     108      713.500000      0.050      4.746      0.041      3.178    -11.027    -17.408     28.441
     109      713.518519      0.062      4.737      0.051      3.173    -10.960    -17.854     27.643
     110      713.537037      0.067      4.815      0.050      3.218    -11.128    -19.424     31.499
     111      713.555556      0.060      4.700      0.039      3.159    -10.863    -17.487     27.664
     112      713.574074      0.070      4.830      0.073      3.221    -11.281    -19.156     31.437
     113      713.592593      0.069      4.781      0.054      3.192    -11.093    -18.934     31.048
     114      713.611111      0.061      4.840      0.057      3.232    -11.271    -19.188     31.479
     115      713.629630      0.061      4.709      0.049      3.158    -10.927    -17.626     27.895
     116      713.648148      0.082      4.729      0.078      3.156    -10.965    -18.217     30.082
     117      713.666667      0.074      4.770      0.048      3.202    -10.973    -18.171     29.772
     118      713.685185      0.068      4.820      0.058      3.238    -11.129    -20.232     33.622
     119      713.703704      0.088      4.745      0.069      3.180    -10.942    -17.967     30.189
     120      713.722222      0.073      4.631      0.084      3.118    -10.663    -16.843     25.183
     121      713.740741      0.067      4.771      0.059      3.190    -11.113    -19.542     32.553
     122      713.759259      0.062      4.739      0.058      3.167    -11.004    -18.300     29.192
     123      713.777778      0.084      4.701      0.063      3.150    -10.833    -17.640     28.850
     124      713.796296      0.077      4.765      0.071      3.193    -11.038    -18.793     31.055
     125      713.814815      0.080      4.751      0.059      3.158    -11.037    -19.001     31.291
     126      713.833333      0.079      4.726      0.051      3.163    -10.930    -18.116     29.477
     127      713.851852      0.072      4.773      0.064      3.187    -11.109    -18.965     31.505
     128      713.870370      0.075      4.756      0.049      3.176    -10.998    -18.848     31.038
     129      713.888889      0.077      4.720      0.052      3.167    -10.912    -17.934     28.799
     130      713.907407      0.083      4.725      0.075      3.166    -10.903    -18.781     30.740
     131      713.925926      0.075      4.656      0.066      3.131    -10.792    -17.222     28.036
     132      713.944444      0.049      4.670      0.041      3.136    -10.827    -17.311     28.354
     133      713.962963      0.082      4.753      0.072      3.170    -11.040    -19.102     32.172
     134      713.981481      0.078      4.805      0.062      3.220    -11.114    -18.943     32.424
     135      714.000000      0.082      4.787      0.068      3.197    -11.027    -19.794     33.793
     136      714.018519      0.074      4.737      0.068      3.172    -11.015    -18.142     30.372
     137      714.037037      0.080      4.722      0.059      3.145    -10.916    -19.655     32.285
     138      714.055556      0.089      4.766      0.072      3.180    -11.047    -18.343     30.499
     139      714.074074      0.091      4.748      0.062      3.194    -10.938    -18.102     29.419
     140      714.092593      0.079      4.742      0.060      3.176    -10.958    -18.561     30.615
     141      714.111111      0.062      4.779      0.059      3.192    -11.194    -18.499     30.840
     142      714.129630      0.093      4.768      0.097      3.186    -11.088    -19.617     33.143
     143      714.148148      0.082      4.733      0.062      3.171    -10.937    -17.863     29.513
     144      714.166667      0.087      4.703      0.064      3.157    -10.805    -17.648     28.523
     145      714.185185      0.082      4.796      0.080      3.204    -11.154    -20.000     33.460
     146      714.203704      0.084      4.762      0.061      3.191    -10.926    -19.017     32.538
     147      714.222222      0.095      4.727      0.079      3.165    -10.920    -18.442     30.908
     148      714.240741      0.089      4.737      0.065      3.155    -10.940    -18.937     32.245
     149      714.259259      0.084      4.758      0.054      3.182    -10.959    -19.520     32.643
     150      714.277778      0.098      4.648      0.095      3.106    -10.764    -17.732     29.082
     151      714.296296      0.082      4.697      0.078      3.141    -10.910    -18.834     31.113
     152      714.314815      0.095      4.708      0.083      3.136    -10.945    -18.521     30.718
     153      714.333333      0.081      4.599      0.077      3.065    -10.742    -17.535     28.226
     154      714.351852      0.080      4.664      0.066      3.115    -10.810    -18.238     30.271
     155      714.370370      0.080      4.608      0.061      3.091    -10.651    -17.544     28.685
     156      714.388889      0.082      4.646      0.070      3.119    -10.748    -17.777     28.664
     157      714.407407      0.082      4.683      0.055      3.113    -10.795    -18.112     30.489
     158      714.425926      0.074      4.654      0.060      3.111    -10.782    -18.289     29.931
     159      714.444444      0.080      4.770      0.056      3.178    -11.048    -19.034     31.308
     160      714.462963      0.079      4.722      0.078      3.152    -10.966    -19.781     33.675
     161      714.481481      0.090      4.706      0.066      3.149    -10.858    -18.381     30.035
     162      714.500000      0.078      4.699      0.057      3.140    -10.931    -18.645     30.833
     163      714.518519      0.091      4.689      0.070      3.142    -10.829    -17.834     29.719
     164      714.537037      0.092      4.696      0.082      3.142    -10.885    -17.882     29.411
     165      714.555556      0.090      4.719      0.083      3.168    -10.926    -19.222     31.612
     166      714.574074      0.083      4.679      0.060      3.148    -10.766    -17.273     27.742
     167      714.592593      0.074      4.697      0.071      3.147    -10.859    -19.838     32.474
     168      714.611111      0.075      4.719      0.071      3.147    -10.965    -18.627     30.389
     169      714.629630      0.084      4.695      0.041      3.141    -10.761    -18.492     31.293
     170      714.648148      0.085      4.595      0.077      3.099    -10.607    -17.032     26.849
     171      714.666667      0.073      4.688      0.053      3.129    -10.848    -18.845     29.992
     172      714.685185      0.075      4.428      0.056      2.995    -10.181    -15.276     24.394
     173      714.703704      0.081      4.692      0.056      3.131    -10.902    -20.296     32.839
     174      714.722222      0.079      4.610      0.061      3.104    -10.637    -17.227     27.210
     175      714.740741      0.075      4.615      0.056      3.087    -10.717    -18.121     30.071
     176      714.759259      0.081      4.652      0.051      3.126    -10.671    -17.700     28.879
     177      714.777778      0.070      4.654      0.051      3.095    -10.751    -18.116     29.753
     178      714.796296      0.065      4.594      0.042      3.079    -10.560    -17.034     27.175
     179      714.814815      0.087      4.627      0.068      3.122    -10.721    -17.796     28.115
     180      714.833333      0.072      4.688      0.041      3.124    -10.883    -18.695     30.817
     181      714.851852      0.083      4.693      0.058      3.131    -10.876    -18.724     31.189
     182      714.870370      0.080      4.681      0.076      3.123    -10.914    -18.190     29.565
     183      714.888889      0.073      4.662      0.060      3.114    -10.771    -17.893     30.324
     184      714.907407      0.069      4.658      0.053      3.115    -10.753    -18.986     32.297
     185      714.925926      0.074      4.647      0.058      3.121    -10.732    -17.847     29.073
     186      714.944444      0.072      4.684      0.045      3.136    -10.809    -18.113     30.445
     187      714.962963      0.067      4.595      0.064      3.096    -10.660    -16.849     26.574
     188      714.981481      0.087      4.655      0.071      3.116    -10.810    -18.069     28.552
     189      715.000000      0.080      4.618      0.065      3.092    -10.677    -17.159     27.520
     190      715.018519      0.064      4.647      0.049      3.110    -10.768    -17.625     28.741
     191      715.037037      0.070      4.667      0.044      3.111    -10.737    -17.840     30.063
     192      715.055556      0.058      4.681      0.050      3.118    -10.884    -18.830     31.651
     193      715.074074      0.065      4.626      0.042      3.089    -10.711    -18.915     31.715
     194      715.092593      0.077      4.628      0.060      3.083    -10.730    -19.364     31.693
     195      715.111111      0.060      4.484      0.038      3.015    -10.373    -16.124     25.453
     196      715.129630      0.062      4.573      0.046      3.069    -10.610    -16.956     28.179
     197      715.148148      0.069      4.653      0.054      3.108    -10.802    -18.453     30.648
     198      715.166667      0.078      4.613      0.076      3.085    -10.702    -18.202     29.673
     199      715.185185      0.081      4.609      0.075      3.090    -10.673    -17.354     29.090
     200      715.203704      0.063      4.629      0.048      3.092    -10.780    -18.408     29.061
     201      715.222222      0.080      4.684      0.063      3.117    -10.886    -20.049     33.201
     202      715.240741      0.070      4.665      0.037      3.134    -10.707    -19.092     32.150
     203      715.259259      0.083      4.648      0.083      3.107    -10.799    -19.539     31.569
     204      715.277778      0.065      4.643      0.058      3.095    -10.795    -18.358     30.122
     205      715.296296      0.068      4.613      0.040      3.094    -10.635    -18.413     30.371
     206      715.314815      0.064      4.631      0.040      3.091    -10.727    -18.261     30.841
     207      715.333333      0.066      4.600      0.045      3.059    -10.740    -19.419     31.551
     208      715.351852      0.061      4.559      0.061      3.050    -10.599    -17.607     28.177
     209      715.370370      0.064      4.599      0.047      3.067    -10.698    -17.437     28.790
     210      715.388889      0.069      4.679      0.053      3.102    -10.867    -18.597     30.849
     211      715.407407      0.056      4.668      0.055      3.126    -10.902    -18.091     30.459
     212      715.425926      0.061      4.653      0.051      3.107    -10.823    -18.914     31.755
     213      715.444444      0.060      4.602      0.043      3.076    -10.684    -17.401     29.453
     214      715.462963      0.053      4.614      0.039      3.082    -10.737    -18.312     30.366
     215      715.481481      0.060      4.610      0.034      3.077    -10.656    -18.016     30.506
     216      715.500000      0.060      4.650      0.042      3.110    -10.755    -19.603     33.110
     217      715.518519      0.061      4.690      0.054      3.135    -10.870    -18.875     31.622
     218      715.537037      0.065      4.627      0.048      3.088    -10.726    -18.529     30.478
     219      715.555556      0.073      4.565      0.066      3.060    -10.649    -17.336     26.616
     220      715.574074      0.055      4.597      0.062      3.081    -10.713    -17.735     28.581
     221      715.592593      0.066      4.644      0.048      3.110    -10.711    -18.907     31.586
     222      715.611111      0.068      4.605      0.058      3.072    -10.664    -18.507     30.099
     223      715.629630      0.066      4.661      0.043      3.106    -10.797    -19.353     31.977
     224      715.648148      0.056      4.663      0.065      3.115    -10.877    -19.137     32.180
     225      715.666667      0.050      4.588      0.031      3.059    -10.635    -18.205     29.896
     226      715.685185      0.064      4.666      0.052      3.105    -10.840    -19.915     33.476
     227      715.703704      0.054      4.613      0.036      3.083    -10.691    -18.421     31.539
     228      715.722222      0.052      4.609      0.046      3.073    -10.745    -18.689     32.105
     229      715.740741      0.063      4.519      0.048      3.033    -10.542    -17.546     28.504
     230      715.759259      0.051      4.551      0.044      3.038    -10.618    -17.630     28.754
     231      715.777778      0.050      4.613      0.020      3.084    -10.712    -18.459     30.647
     232      715.796296      0.038      4.529      0.017      3.034    -10.477    -16.683     27.590
     233      715.814815      0.050      4.579      0.042      3.060    -10.671    -18.201     29.604
     234      715.833333      0.056      4.612      0.037      3.092    -10.625    -18.220     29.759
     235      715.851852      0.044      4.606      0.031      3.079    -10.713    -18.521     30.836
     236      715.870370      0.050      4.540      0.034      3.038    -10.541    -17.597     30.004
     237      715.888889      0.044      4.597      0.024      3.064    -10.693    -18.783     30.674
     238      715.907407      0.047      4.615      0.032      3.087    -10.726    -18.071     29.888
     239      715.925926      0.048      4.607      0.036      3.074    -10.722    -18.373     30.259
     240      715.944444      0.050      4.596      0.051      3.074    -10.725    -18.407     30.421
     241      715.962963      0.045      4.589      0.035      3.065    -10.681    -17.838     28.804
     242      715.981481      0.040      4.609      0.023      3.069    -10.748    -19.162     31.432
     243      716.000000      0.045      4.621      0.026      3.090    -10.732    -19.860     32.562
     244      716.018519      0.040      4.570      0.033      3.054    -10.616    -19.052     32.842
     245      716.037037      0.039      4.601      0.034      3.074    -10.689    -18.469     29.196
     246      716.055556      0.039      4.619      0.035      3.086    -10.739    -19.013     30.779
     247      716.074074      0.036      4.533      0.004      3.018    -10.542    -19.007     31.863
     248      716.092593      0.039      4.587      0.025      3.062    -10.658    -18.735     30.781
     249      716.111111      0.032      4.620      0.022      3.083    -10.767    -18.795     30.302
     250      716.129630      0.042      4.523      0.019      3.027    -10.457    -17.646     28.785
     251      716.148148      0.044      4.556      0.018      3.049    -10.515    -18.489     31.963
     252      716.166667      0.051      4.652      0.027      3.106    -10.810    -19.564     32.842
     253      716.185185      0.028      4.473      0.020      2.979    -10.397    -18.234     29.789
     254      716.203704      0.032      4.583      0.011      3.056    -10.655    -18.515     30.195
     255      716.222222      0.036      4.578      0.008      3.060    -10.628    -18.670     30.523
     256      716.240741      0.033      4.527      0.024      3.036    -10.515    -17.766     28.461
     257      716.259259      0.026      4.558      0.022      3.041    -10.632    -18.499     30.606
     258      716.277778      0.036      4.584      0.036      3.065    -10.654    -18.935     31.993
     259      716.296296      0.040      4.545      0.022      3.047    -10.559    -17.592     28.100
     260      716.314815      0.036      4.539      0.019      3.028    -10.512    -18.163     29.939
     261      716.333333      0.027      4.566      0.014      3.047    -10.601    -17.817     29.754
     262      716.351852      0.021      4.578      0.013      3.058    -10.704    -18.031     29.863
     263      716.370370      0.029      4.623      0.026      3.075    -10.853    -19.240     31.861
     264      716.388889      0.026      4.627      0.027      3.086    -10.849    -19.046     30.499
     265      716.407407      0.034      4.663      0.031      3.113    -10.806    -19.252     31.771
     266      716.425926      0.025      4.538      0.015      3.029    -10.591    -17.785     29.273
     267      716.444444      0.019      4.581     -0.015      3.054    -10.608    -17.833     29.778
     268      716.462963      0.028      4.539      0.006      3.031    -10.569    -18.455     30.943
     269      716.481481      0.028      4.591      0.001      3.064    -10.701    -18.621     30.460
     270      716.500000      0.013      4.532      0.006      3.025    -10.570    -17.889     29.123
     271      716.518519      0.019      4.545      0.019      3.025    -10.602    -18.204     30.059
     272      716.537037      0.021      4.504      0.017      3.002    -10.528    -18.629     31.494
     273      716.555556      0.019      4.515      0.011      3.013    -10.558    -18.021     29.827
     274      716.574074      0.024      4.588      0.022      3.065    -10.695    -18.699     31.032
     275      716.592593      0.019      4.543      0.006      3.031    -10.577    -19.033     32.233
     276      716.611111      0.026      4.510      0.039      3.023    -10.549    -17.737     28.795
     277      716.629630      0.020      4.613     -0.001      3.075    -10.709    -18.741     31.408
     278      716.648148      0.021      4.555      0.008      3.039    -10.632    -18.965     30.919
     279      716.666667      0.004      4.474      0.005      2.995    -10.470    -17.691     29.149
     280      716.685185      0.011      4.537      0.002      3.038    -10.573    -18.046     29.936
     281      716.703704      0.022      4.571      0.016      3.063    -10.668    -18.049     30.016
     282      716.722222      0.011      4.507     -0.003      3.000    -10.529    -18.717     31.306
     283      716.740741      0.012      4.559      0.005      3.040    -10.628    -19.034     33.096
     284      716.759259      0.007      4.552     -0.004      3.035    -10.597    -18.139     30.493
     285      716.777778      0.009      4.580     -0.003      3.043    -10.680    -20.335     33.764
     286      716.796296      0.003      4.554     -0.006      3.041    -10.685    -18.527     30.253
     287      716.814815      0.009      4.559     -0.004      3.036    -10.609    -19.140     31.753
     288      716.833333      0.005      4.545     -0.005      3.041    -10.623    -18.226     29.833
     289      716.851852      0.011      4.557      0.001      3.031    -10.673    -18.225     30.019
     290      716.870370      0.004      4.581     -0.013      3.064    -10.690    -19.166     32.931
     291      716.888889      0.000      4.551     -0.001      3.036    -10.645    -18.634     31.951
     292      716.907407     -0.007      4.536     -0.035      3.030    -10.550    -18.113     28.858
     293      716.925926      0.006      4.551     -0.003      3.047    -10.578    -18.580     30.276
     294      716.944444      0.001      4.516     -0.005      3.019    -10.567    -18.082     28.939
     295      716.962963     -0.010      4.589     -0.028      3.066    -10.686    -18.808     31.500
     296      716.981481     -0.010      4.534     -0.027      3.046    -10.586    -17.684     28.421
     297      717.000000     -0.010      4.493     -0.018      3.002    -10.526    -17.078     28.202
     298      717.018519     -0.006      4.485     -0.014      2.998    -10.446    -17.997     29.965
     299      717.037037     -0.008      4.534     -0.020      3.018    -10.606    -19.127     31.546
     300      717.055556      0.003      4.511     -0.023      3.004    -10.515    -19.149     32.273
     301      717.074074     -0.002      4.469     -0.007      2.981    -10.415    -18.997     31.508
     302      717.092593     -0.008      4.499     -0.013      2.997    -10.552    -18.046     29.944
     303      717.111111     -0.008      4.464     -0.019      2.992    -10.391    -17.180     27.979
     304      717.129630     -0.005      4.461     -0.026      2.975    -10.456    -17.173     28.090
     305      717.148148     -0.012      4.517     -0.024      3.017    -10.568    -17.809     29.225
     306      717.166667     -0.010      4.467     -0.036      2.992    -10.383    -17.096     27.612
     307      717.185185     -0.010      4.523     -0.016      3.011    -10.620    -18.540     30.778
     308      717.203704     -0.017      4.454     -0.018      2.999    -10.390    -17.561     29.332
     309      717.222222     -0.023      4.529     -0.040      3.043    -10.531    -17.791     29.441
     310      717.240741     -0.018      4.481     -0.010      3.004    -10.473    -17.256     27.896
     311      717.259259     -0.024      4.520     -0.019      3.015    -10.599    -18.459     30.348
     312      717.277778     -0.019      4.481     -0.027      3.002    -10.499    -18.147     30.494
     313      717.296296     -0.031      4.481     -0.041      3.005    -10.450    -17.843     28.719
     314      717.314815     -0.021      4.450     -0.019      2.981    -10.461    -16.986     27.443
     315      717.333333     -0.027      4.532     -0.031      3.026    -10.649    -18.393     30.989
     316      717.351852     -0.024      4.525     -0.017      3.014    -10.660    -18.125     30.104
     317      717.370370     -0.010      4.484     -0.011      2.993    -10.483    -19.283     31.769
     318      717.388889     -0.013      4.470     -0.013      2.997    -10.472    -17.056     28.339
     319      717.407407     -0.018      4.462     -0.017      2.987    -10.481    -16.909     28.272
     320      717.425926     -0.013      4.452     -0.016      2.975    -10.435    -17.667     29.499
     321      717.444444     -0.034      4.521     -0.041      3.030    -10.573    -18.904     31.964
     322      717.462963     -0.027      4.485     -0.032      2.997    -10.533    -17.963     30.069
     323      717.481481     -0.027      4.370     -0.030      2.927    -10.229    -17.159     27.954
     324      717.500000     -0.025      4.458     -0.030      2.980    -10.480    -17.584     28.511
     325      717.518519     -0.023      4.480     -0.032      2.991    -10.530    -18.419     31.309
     326      717.537037     -0.028      4.484     -0.032      2.988    -10.531    -18.097     30.599
     327      717.555556     -0.019      4.452     -0.018      2.967    -10.440    -18.704     30.532
     328      717.574074     -0.026      4.495     -0.047      2.991    -10.548    -18.594     29.814
     329      717.592593     -0.030      4.469     -0.055      2.989    -10.411    -17.413     28.985
     330      717.611111     -0.030      4.473     -0.037      2.981    -10.446    -18.479     31.450
     331      717.629630     -0.027      4.499     -0.043      3.008    -10.508    -18.686     31.064
     332      717.648148     -0.035      4.461     -0.046      2.976    -10.415    -17.635     29.468
     333      717.666667     -0.029      4.482     -0.034      2.989    -10.532    -18.056     30.673
     334      717.685185     -0.036      4.482     -0.037      2.990    -10.542    -18.171     29.936
     335      717.703704     -0.034      4.498     -0.045      3.008    -10.545    -17.871     30.259
     336      717.722222     -0.037      4.468     -0.035      2.984    -10.545    -17.604     28.137
     337      717.740741     -0.050      4.426     -0.054      2.953    -10.409    -17.185     28.329
     338      717.759259     -0.036      4.488     -0.046      2.982    -10.559    -19.215     32.218
     339      717.777778     -0.046      4.467     -0.061      2.976    -10.455    -18.141     29.930
     340      717.796296     -0.047      4.486     -0.037      2.993    -10.612    -17.976     29.702
     341      717.814815     -0.043      4.499     -0.048      3.005    -10.535    -18.489     30.611
     342      717.833333     -0.038      4.448     -0.049      2.976    -10.403    -17.440     28.813
     343      717.851852     -0.054      4.461     -0.070      2.978    -10.414    -19.065     31.787
     344      717.870370     -0.048      4.502     -0.056      3.012    -10.555    -17.470     28.955
     345      717.888889     -0.035      4.356     -0.040      2.938    -10.180    -15.882     25.981
     346      717.907407     -0.047      4.476     -0.050      2.992    -10.548    -18.532     31.601
     347      717.925926     -0.045      4.468     -0.038      2.983    -10.538    -17.750     28.836
     348      717.944444     -0.041      4.343     -0.050      2.912    -10.186    -16.276     25.719
     349      717.962963     -0.045      4.480     -0.049      2.981    -10.554    -19.328     31.719
     350      717.981481     -0.053      4.457     -0.036      2.983    -10.525    -18.016     28.011
     351      718.000000     -0.050      4.493     -0.057      3.007    -10.519    -17.505     29.478
     352      718.018519     -0.054      4.515     -0.058      2.997    -10.637    -19.492     33.664
     353      718.037037     -0.040      4.499     -0.052      2.997    -10.566    -19.581     32.176
     354      718.055556     -0.053      4.487     -0.055      2.989    -10.544    -17.878     29.498
     355      718.074074     -0.042      4.378     -0.051      2.929    -10.274    -16.375     27.438
