#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
      98      713.314815      0.017      4.439     -0.003      2.951    -10.326    -22.620     52.757
      99      713.333333      0.004      4.445     -0.009      2.955    -10.371    -21.113     43.017
     100      713.351852      0.008      4.389     -0.008      2.910    -10.230    -24.371     40.649
     101      713.370370      0.005      4.395      0.005      2.898    -10.371    -22.181     44.473
     102      713.388889      0.006      4.445     -0.009      2.951    -10.380    -22.995     48.167
     103      713.407407      0.010      4.416     -0.005      2.938    -10.275    -21.183     45.997
     104      713.425926     -0.005      4.373     -0.005      2.893    -10.335    -21.803     38.258
     105      713.444444      0.008      4.417      0.004      2.940    -10.342    -23.452     42.458
     106      713.462963      0.006      4.419      0.001      2.944    -10.321    -21.454     48.830
     107      713.481481      0.007      4.410     -0.006      2.936    -10.285    -19.109     46.765
     108      713.500000      0.007      4.450     -0.004      2.955    -10.413    -23.145     52.340
     109      713.518519      0.013      4.389      0.003      2.918    -10.223    -21.535     52.594
     110      713.537037      0.006      4.394      0.002      2.923    -10.275    -24.824     43.850
     111      713.555556      0.010      4.428     -0.002      2.938    -10.360    -22.739     53.342
     112      713.574074      0.006      4.402     -0.008      2.931    -10.265    -23.439     45.108
     113      713.592593      0.012      4.388     -0.006      2.911    -10.242    -20.763     52.603
     114      713.611111      0.016      4.416     -0.002      2.931    -10.305    -21.408     52.442
     115      713.629630      0.019      4.383      0.003      2.908    -10.175    -23.928     51.494
     116      713.648148      0.004      4.406     -0.006      2.935    -10.293    -24.726     45.257
     117      713.666667      0.009      4.380      0.002      2.908    -10.251    -21.688     47.982
     118      713.685185      0.017      4.411     -0.007      2.926    -10.286    -22.360     48.779
     119      713.703704      0.012      4.389     -0.008      2.909    -10.263    -24.776     50.699
     120      713.722222      0.015      4.421     -0.005      2.935    -10.325    -20.811     47.388
     121      713.740741      0.006      4.351      0.008      2.904    -10.140    -21.694     46.505
     122      713.759259      0.014      4.434     -0.004      2.946    -10.304    -20.724     48.323
     123      713.777778      0.014      4.401     -0.004      2.914    -10.331    -21.107     49.145
     124      713.796296     -0.004      4.389     -0.006      2.909    -10.326    -23.264     44.309
     125      713.814815      0.010      4.426      0.006      2.938    -10.347    -20.716     51.757
     126      713.833333      0.008      4.461     -0.014      2.957    -10.433    -23.698     52.232
     127      713.851852      0.014      4.400     -0.012      2.916    -10.211    -22.914     50.064
     128      713.870370      0.015      4.419      0.002      2.943    -10.238    -22.057     52.877
     129      713.888889      0.002      4.402     -0.002      2.925    -10.335    -22.141     47.090
     130      713.907407      0.013      4.401     -0.003      2.925    -10.247    -21.625     43.704
     131      713.925926      0.010      4.398      0.001      2.921    -10.299    -22.645     40.677
     132      713.944444      0.003      4.391     -0.011      2.917    -10.320    -22.801     42.099
     133      713.962963      0.026      4.384     -0.002      2.919    -10.153    -23.397     47.433
     134      713.981481      0.012      4.403     -0.011      2.925    -10.255    -22.917     47.419
     135      714.000000      0.010      4.385      0.000      2.910    -10.264    -23.764     43.841
     136      714.018519      0.025      4.409      0.010      2.933    -10.211    -22.820     45.498
     137      714.037037      0.020      4.397     -0.002      2.920    -10.198    -20.719     45.461
     138      714.055556      0.009      4.396     -0.005      2.911    -10.283    -23.410     47.695
     139      714.074074      0.007      4.367      0.008      2.892    -10.259    -20.675     44.851
     140      714.092593      0.003      4.386     -0.006      2.902    -10.335    -23.374     42.513
     141      714.111111      0.000      4.375     -0.007      2.893    -10.298    -23.168     48.258
     142      714.129630      0.009      4.406      0.001      2.935    -10.280    -22.938     49.743
     143      714.148148      0.010      4.413     -0.020      2.933    -10.290    -24.090     39.830
     144      714.166667      0.013      4.372      0.010      2.916    -10.204    -20.424     45.903
     145      714.185185      0.017      4.339      0.008      2.885    -10.088    -19.450     40.092
     146      714.203704      0.005      4.385     -0.004      2.917    -10.266    -21.984     46.862
     147      714.222222      0.017      4.389      0.004      2.909    -10.203    -21.357     51.994
     148      714.240741      0.014      4.413     -0.000      2.930    -10.285    -20.090     50.305
     149      714.259259      0.013      4.406     -0.000      2.915    -10.301    -21.391     49.411
     150      714.277778     -0.003      4.379     -0.005      2.913    -10.294    -22.442     46.081
     151      714.296296      0.007      4.361      0.004      2.899    -10.166    -21.185     46.467
     152      714.314815      0.014      4.368     -0.001      2.897    -10.171    -21.076     56.164
     153      714.333333      0.015      4.386     -0.005      2.914    -10.212    -21.146     49.850
     154      714.351852      0.015      4.381     -0.002      2.914    -10.191    -21.885     46.013
     155      714.370370      0.013      4.391      0.010      2.904    -10.317    -22.082     45.418
     156      714.388889      0.012      4.395     -0.003      2.911    -10.306    -21.128     49.070
     157      714.407407      0.007      4.427     -0.014      2.935    -10.342    -21.951     49.920
     158      714.425926      0.002      4.408     -0.003      2.921    -10.320    -22.243     51.092
     159      714.444444      0.017      4.403      0.005      2.919    -10.239    -22.618     42.332
     160      714.462963      0.002      4.375     -0.005      2.909    -10.248    -19.947     40.221
     161      714.481481      0.009      4.393     -0.002      2.906    -10.261    -21.913     51.374
     162      714.500000      0.011      4.356     -0.006      2.891    -10.182    -21.846     56.777
     163      714.518519      0.008      4.387      0.011      2.904    -10.317    -20.880     39.193
     164      714.537037      0.008      4.331     -0.004      2.866    -10.138    -21.353     48.435
     165      714.555556      0.013      4.380      0.010      2.907    -10.232    -23.777     50.694
     166      714.574074      0.002      4.352      0.004      2.886    -10.235    -21.840     45.362
     167      714.592593      0.002      4.372      0.007      2.892    -10.300    -21.731     46.963
     168      714.611111      0.005      4.376      0.002      2.913    -10.227    -20.400     43.154
     169      714.629630      0.001      4.357     -0.008      2.892    -10.235    -22.882     48.433
     170      714.648148     -0.001      4.390      0.001      2.916    -10.270    -21.414     52.047
     171      714.666667      0.010      4.329     -0.014      2.879    -10.137    -21.198     51.635
     172      714.685185      0.006      4.385     -0.011      2.908    -10.270    -22.312     42.169
     173      714.703704      0.010      4.370      0.002      2.903    -10.210    -21.289     46.281
     174      714.722222      0.000      4.381     -0.002      2.917    -10.274    -20.483     47.196
     175      714.740741      0.013      4.398     -0.002      2.923    -10.283    -21.998     51.255
     176      714.759259      0.001      4.353     -0.000      2.884    -10.255    -21.267     47.212
     177      714.777778      0.007      4.379      0.007      2.908    -10.286    -22.330     50.913
     178      714.796296      0.011      4.368      0.001      2.911    -10.165    -21.695     53.868
     179      714.814815      0.020      4.382     -0.006      2.907    -10.166    -21.732     47.789
     180      714.833333      0.012      4.386      0.008      2.913    -10.208    -22.861     45.008
     181      714.851852      0.003      4.367     -0.009      2.895    -10.230    -19.704     48.956
     182      714.870370      0.008      4.334      0.002      2.876    -10.140    -22.141     41.239
     183      714.888889      0.018      4.379     -0.001      2.912    -10.126    -22.212     48.888
     184      714.907407      0.007      4.372      0.008      2.912    -10.263    -19.868     41.756
     185      714.925926      0.009      4.347      0.003      2.889    -10.159    -21.592     42.635
     186      714.944444      0.011      4.374      0.011      2.902    -10.208    -20.945     42.129
     187      714.962963      0.012      4.349     -0.001      2.877    -10.198    -22.140     42.583
     188      714.981481      0.003      4.347      0.008      2.890    -10.207    -22.630     43.325
     189      715.000000      0.009      4.344      0.007      2.884    -10.148    -20.435     44.292
     190      715.018519      0.002      4.315      0.005      2.864    -10.143    -22.224     39.621
     191      715.037037      0.012      4.366      0.001      2.898    -10.187    -21.837     46.997
     192      715.055556     -0.009      4.342     -0.018      2.881    -10.236    -21.275     40.655
     193      715.074074      0.012      4.350      0.014      2.883    -10.160    -23.794     47.323
     194      715.092593      0.004      4.345      0.004      2.893    -10.171    -21.882     48.751
     195      715.111111      0.006      4.365      0.003      2.901    -10.190    -21.623     45.190
     196      715.129630      0.012      4.301     -0.008      2.858     -9.995    -23.379     51.564
     197      715.148148      0.004      4.374      0.006      2.885    -10.292    -20.170     53.390
     198      715.166667     -0.003      4.387      0.019      2.918    -10.361    -20.936     38.500
     199      715.185185      0.002      4.372     -0.002      2.899    -10.297    -22.130     46.550
     200      715.203704      0.007      4.346      0.011      2.891    -10.196    -20.798     45.759
     201      715.222222      0.005      4.382     -0.009      2.919    -10.264    -22.548     46.119
     202      715.240741      0.004      4.362      0.007      2.885    -10.287    -23.407     47.665
     203      715.259259      0.014      4.391      0.009      2.916    -10.282    -24.119     46.428
     204      715.277778      0.018      4.375     -0.002      2.903    -10.164    -23.487     51.167
     205      715.296296     -0.001      4.363     -0.008      2.897    -10.252    -21.522     42.620
     206      715.314815      0.010      4.374      0.010      2.907    -10.196    -20.967     52.475
     207      715.333333      0.014      4.374     -0.000      2.908    -10.209    -24.188     64.074
     208      715.351852      0.012      4.341      0.002      2.888    -10.088    -20.701     46.920
     209      715.370370      0.001      4.357     -0.010      2.883    -10.286    -21.231     47.483
     210      715.388889      0.011      4.329      0.009      2.873    -10.116    -21.496     50.251
     211      715.407407      0.014      4.309      0.012      2.857    -10.115    -21.680     37.626
     212      715.425926      0.014      4.398      0.006      2.911    -10.286    -20.974     42.877
     213      715.444444      0.012      4.413      0.010      2.924    -10.331    -21.188     42.920
     214      715.462963      0.007      4.349      0.003      2.884    -10.196    -20.786     50.919
     215      715.481481      0.011      4.328     -0.005      2.874    -10.152    -20.377     43.139
     216      715.500000      0.015      4.358      0.002      2.895    -10.166    -23.611     41.295
     217      715.518519      0.005      4.382      0.005      2.907    -10.279    -20.186     52.408
     218      715.537037      0.008      4.375      0.005      2.916    -10.196    -24.879     41.256
     219      715.555556      0.012      4.333      0.007      2.863    -10.156    -20.759     52.110
     220      715.574074      0.014      4.357     -0.010      2.891    -10.139    -21.372     54.457
     221      715.592593      0.004      4.353     -0.016      2.887    -10.210    -20.859     49.509
     222      715.611111      0.009      4.358      0.001      2.894    -10.196    -22.851     45.758
     223      715.629630      0.011      4.413     -0.003      2.937    -10.295    -22.262     49.096
     224      715.648148      0.007      4.337      0.005      2.886    -10.157    -23.995     53.176
     225      715.666667      0.006      4.332     -0.000      2.872    -10.141    -21.476     51.449
     226      715.685185      0.003      4.364     -0.001      2.909    -10.203    -21.255     48.340
     227      715.703704      0.008      4.332     -0.007      2.875    -10.136    -21.629     43.398
     228      715.722222      0.015      4.374     -0.004      2.894    -10.217    -20.720     51.234
     229      715.740741      0.015      4.357      0.009      2.904    -10.122    -20.794     53.512
     230      715.759259      0.011      4.342     -0.004      2.879    -10.158    -21.228     44.355
     231      715.777778     -0.002      4.358      0.002      2.893    -10.246    -21.833     43.377
     232      715.796296      0.001      4.336      0.001      2.871    -10.234    -20.591     42.722
     233      715.814815      0.007      4.360     -0.007      2.883    -10.184    -20.478     52.125
     234      715.833333      0.014      4.299     -0.005      2.850    -10.011    -20.571     51.471
     235      715.851852      0.004      4.353     -0.006      2.893    -10.200    -23.130     46.859
     236      715.870370      0.017      4.348     -0.002      2.880    -10.142    -21.991     45.195
     237      715.888889      0.001      4.324     -0.006      2.871    -10.144    -23.541     51.223
     238      715.907407      0.005      4.342     -0.004      2.879    -10.179    -21.092     52.326
     239      715.925926      0.014      4.369     -0.004      2.902    -10.186    -20.468     46.321
     240      715.944444      0.009      4.324     -0.003      2.866    -10.113    -22.239     45.797
     241      715.962963      0.002      4.337      0.007      2.881    -10.155    -24.009     43.863
     242      715.981481      0.003      4.334      0.005      2.874    -10.148    -21.863     44.274
     243      716.000000      0.005      4.344      0.004      2.884    -10.168    -23.845     45.349
     244      716.018519      0.008      4.311      0.002      2.864    -10.075    -19.134     41.651
     245      716.037037      0.008      4.309     -0.001      2.861    -10.089    -21.179     55.510
     246      716.055556      0.010      4.342      0.005      2.883    -10.104    -20.331     44.360
     247      716.074074      0.006      4.294      0.013      2.847    -10.093    -21.308     46.865
     248      716.092593     -0.002      4.317     -0.005      2.860    -10.201    -20.757     42.003
     249      716.111111      0.010      4.334     -0.005      2.868    -10.154    -23.651     47.622
     250      716.129630      0.012      4.315      0.002      2.856    -10.064    -22.905     44.820
     251      716.148148      0.011      4.344     -0.001      2.884    -10.151    -23.792     54.353
     252      716.166667      0.004      4.339     -0.002      2.877    -10.200    -20.724     49.763
     253      716.185185      0.012      4.352      0.004      2.892    -10.167    -21.777     50.965
     254      716.203704      0.013      4.311      0.002      2.865    -10.040    -23.521     49.404
     255      716.222222      0.009      4.323     -0.007      2.864    -10.070    -21.227     50.643
     256      716.240741      0.007      4.351      0.003      2.891    -10.225    -21.099     47.442
     257      716.259259      0.011      4.316     -0.003      2.867    -10.081    -20.456     42.489
     258      716.277778      0.007      4.361      0.008      2.902    -10.180    -20.862     52.827
     259      716.296296      0.001      4.330     -0.003      2.874    -10.145    -20.236     46.976
     260      716.314815      0.011      4.303      0.001      2.858    -10.050    -20.403     41.604
     261      716.333333      0.009      4.352      0.006      2.893    -10.157    -22.252     50.113
     262      716.351852      0.009      4.351      0.002      2.884    -10.169    -21.980     38.718
     263      716.370370      0.004      4.362     -0.014      2.901    -10.170    -20.666     48.193
     264      716.388889      0.009      4.316     -0.003      2.858    -10.083    -21.094     45.436
     265      716.407407      0.013      4.352      0.000      2.891    -10.083    -22.629     50.007
     266      716.425926     -0.003      4.369     -0.003      2.903    -10.249    -19.908     53.889
     267      716.444444      0.009      4.384     -0.001      2.900    -10.275    -21.381     48.737
     268      716.462963      0.003      4.359      0.006      2.894    -10.238    -21.473     49.922
     269      716.481481      0.007      4.371     -0.002      2.901    -10.218    -21.860     57.641
     270      716.500000      0.013      4.318     -0.005      2.870    -10.051    -21.842     47.530
     271      716.518519      0.001      4.318     -0.002      2.868    -10.130    -21.663     43.100
     272      716.537037      0.021      4.356     -0.004      2.894    -10.110    -20.023     45.554
     273      716.555556      0.009      4.373      0.016      2.903    -10.212    -21.309     49.517
     274      716.574074      0.002      4.336     -0.002      2.877    -10.171    -21.589     47.395
     275      716.592593      0.009      4.319     -0.002      2.873    -10.078    -21.140     51.057
     276      716.611111     -0.002      4.350     -0.004      2.885    -10.242    -22.421     46.257
     277      716.629630      0.002      4.347     -0.010      2.873    -10.201    -26.289     52.169
     278      716.648148      0.021      4.374      0.018      2.910    -10.171    -21.349     43.523
     279      716.666667      0.004      4.341     -0.004      2.889    -10.154    -21.410     44.884
     280      716.685185      0.013      4.351      0.010      2.892    -10.114    -21.788     55.199
     281      716.703704      0.015      4.354     -0.010      2.888    -10.130    -22.235     46.726
     282      716.722222      0.012      4.332      0.008      2.871    -10.128    -20.859     46.685
     283      716.740741      0.010      4.341     -0.003      2.865    -10.238    -21.659     44.110
     284      716.759259     -0.002      4.353      0.002      2.885    -10.242    -22.668     49.330
     285      716.777778      0.017      4.362      0.006      2.902    -10.106    -21.189     54.697
     286      716.796296      0.003      4.352     -0.001      2.890    -10.216    -20.024     54.629
     287      716.814815      0.010      4.398      0.004      2.908    -10.292    -20.459     50.168
     288      716.833333      0.014      4.343     -0.009      2.881    -10.104    -20.269     57.135
     289      716.851852      0.022      4.327      0.004      2.876    -10.061    -20.856     44.389
     290      716.870370      0.014      4.364      0.002      2.896    -10.153    -22.164     54.595
     291      716.888889      0.024      4.339      0.009      2.876    -10.061    -22.243     47.007
     292      716.907407      0.015      4.341      0.012      2.880    -10.182    -24.609     51.595
     293      716.925926      0.015      4.327      0.017      2.877    -10.077    -25.415     48.437
     294      716.944444      0.010      4.363     -0.002      2.897    -10.179    -22.337     43.792
     295      716.962963      0.010      4.345      0.003      2.894    -10.115    -21.049     57.057
     296      716.981481      0.016      4.353      0.005      2.885    -10.118    -23.915     51.002
     297      717.000000     -0.000      4.351      0.001      2.896    -10.206    -20.281     47.560
     298      717.018519      0.004      4.357     -0.005      2.899    -10.190    -21.444     46.370
     299      717.037037      0.013      4.360      0.003      2.899    -10.145    -21.966     47.323
     300      717.055556      0.008      4.311     -0.006      2.862    -10.059    -22.542     42.167
     301      717.074074      0.014      4.360      0.005      2.892    -10.126    -20.885     39.978
     302      717.092593      0.007      4.350     -0.008      2.884    -10.184    -21.715     43.771
     303      717.111111      0.013      4.339     -0.005      2.877    -10.099    -21.451     49.972
     304      717.129630      0.002      4.341      0.002      2.877    -10.188    -22.096     51.534
     305      717.148148      0.006      4.361     -0.005      2.898    -10.195    -20.797     48.481
     306      717.166667      0.009      4.371      0.005      2.891    -10.260    -20.761     51.000
     307      717.185185     -0.000      4.347     -0.004      2.887    -10.207    -23.257     47.777
     308      717.203704      0.003      4.357      0.003      2.883    -10.200    -21.487     48.706
     309      717.222222      0.006      4.358      0.003      2.893    -10.211    -20.003     44.773
     310      717.240741      0.009      4.327      0.008      2.867    -10.121    -21.895     50.216
     311      717.259259      0.002      4.349      0.006      2.903    -10.151    -23.102     48.335
     312      717.277778      0.015      4.363     -0.001      2.909    -10.163    -22.260     56.462
     313      717.296296      0.007      4.323     -0.003      2.869    -10.118    -20.628     48.290
     314      717.314815      0.007      4.333      0.005      2.877    -10.176    -20.014     47.065
     315      717.333333      0.009      4.350     -0.004      2.891    -10.133    -23.129     46.472
     316      717.351852      0.004      4.361     -0.005      2.894    -10.205    -22.009     45.436
     317      717.370370      0.007      4.348      0.004      2.891    -10.175    -20.768     50.318
     318      717.388889      0.010      4.324      0.000      2.877    -10.068    -24.734     49.704
     319      717.407407      0.014      4.362     -0.001      2.911    -10.105    -20.157     52.284
     320      717.425926      0.011      4.369     -0.005      2.896    -10.196    -22.544     55.942
     321      717.444444      0.007      4.316      0.011      2.866    -10.126    -22.945     51.233
     322      717.462963      0.006      4.319      0.001      2.871    -10.126    -22.140     50.508
     323      717.481481      0.002      4.298      0.002      2.855    -10.067    -20.439     45.403
     324      717.500000      0.013      4.344      0.001      2.877    -10.168    -20.005     59.947
     325      717.518519      0.011      4.354     -0.000      2.885    -10.172    -20.887     44.671
     326      717.537037      0.009      4.347      0.001      2.896    -10.123    -20.487     51.903
     327      717.555556      0.001      4.398      0.004      2.926    -10.316    -21.656     50.531
     328      717.574074      0.000      4.368     -0.007      2.903    -10.285    -22.989     43.797
     329      717.592593      0.002      4.374      0.000      2.903    -10.244    -21.136     42.423
     330      717.611111      0.009      4.359      0.011      2.909    -10.164    -19.713     49.062
     331      717.629630      0.017      4.346      0.012      2.885    -10.116    -21.137     56.886
     332      717.648148      0.003      4.343      0.006      2.886    -10.171    -20.045     56.370
     333      717.666667      0.010      4.325     -0.006      2.871    -10.113    -21.519     41.368
     334      717.685185     -0.007      4.361     -0.019      2.891    -10.316    -20.609     54.953
     335      717.703704      0.002      4.358     -0.010      2.898    -10.210    -20.092     47.054
     336      717.722222      0.004      4.360      0.002      2.890    -10.271    -22.328     50.976
     337      717.740741      0.015      4.366      0.010      2.910    -10.158    -22.132     47.114
     338      717.759259      0.000      4.317     -0.005      2.862    -10.131    -20.623     43.248
     339      717.777778      0.008      4.355      0.004      2.885    -10.220    -21.381     47.144
     340      717.796296      0.022      4.349      0.005      2.887    -10.082    -20.277     53.044
     341      717.814815      0.014      4.330     -0.005      2.870    -10.112    -21.341     50.493
     342      717.833333      0.003      4.351      0.012      2.893    -10.237    -22.557     53.572
     343      717.851852      0.004      4.368     -0.013      2.907    -10.226    -20.270     51.094
     344      717.870370      0.012      4.342     -0.010      2.891    -10.105    -20.138     42.901
     345      717.888889      0.013      4.302      0.014      2.862    -10.041    -21.931     43.351
     346      717.907407      0.005      4.351     -0.012      2.889    -10.201    -22.242     46.887
     347      717.925926      0.010      4.344      0.002      2.884    -10.134    -21.426     48.676
     348      717.944444      0.005      4.331     -0.007      2.882    -10.160    -22.469     49.153
     349      717.962963      0.008      4.346     -0.001      2.878    -10.174    -22.224     54.560
     350      717.981481      0.003      4.358     -0.002      2.903    -10.195    -20.619     46.897
     351      718.000000      0.012      4.361     -0.006      2.898    -10.152    -23.505     51.586
     352      718.018519      0.010      4.349      0.004      2.891    -10.140    -22.942     58.209
     353      718.037037      0.006      4.367      0.001      2.900    -10.259    -22.683     46.008
     354      718.055556      0.007      4.383     -0.017      2.908    -10.236    -20.302     49.870
     355      718.074074      0.007      4.358      0.000      2.901    -10.207    -20.017     48.273
     356      718.092593      0.015      4.374      0.002      2.912    -10.226    -23.342     56.754
     357      718.111111      0.009      4.352     -0.011      2.892    -10.163    -23.825     58.645
